date,time,heartRate
2023-10-13,10:52,108
2023-10-13,10:53,85
2023-10-13,10:54,77
2023-10-13,10:55,81
2023-10-13,10:56,78
2023-10-13,10:57,70
2023-10-13,10:58,63
2023-10-13,10:59,75
2023-10-13,11:00,77
2023-10-13,11:01,77
2023-10-13,11:02,93
2023-10-13,11:03,99
2023-10-13,11:04,109
2023-10-13,11:05,114
2023-10-13,11:06,97
2023-10-13,11:07,79
2023-10-13,11:08,81
2023-10-13,11:09,76
2023-10-13,11:10,75
2023-10-13,11:11,74
2023-10-13,11:12,75
2023-10-13,11:13,75
2023-10-13,11:14,76
2023-10-13,11:15,70
2023-10-13,11:16,68
2023-10-13,11:17,68
2023-10-13,11:18,73
2023-10-13,11:19,69
2023-10-13,11:20,80
2023-10-13,11:21,72
2023-10-13,11:22,66
2023-10-13,11:23,66
2023-10-13,11:24,66
2023-10-13,11:25,66
2023-10-13,11:26,66
2023-10-13,11:27,65
2023-10-13,11:28,70
2023-10-13,11:29,68
2023-10-13,11:30,74
2023-10-13,11:31,79
2023-10-13,11:32,79
2023-10-13,11:33,81
2023-10-13,11:34,77
2023-10-13,11:35,88
2023-10-13,11:36,88
2023-10-13,11:37,73
2023-10-13,11:38,74
2023-10-13,11:39,68
2023-10-13,11:40,64
2023-10-13,11:41,61
2023-10-13,11:42,67
2023-10-13,11:43,67
2023-10-13,11:44,66
2023-10-13,11:45,62
2023-10-13,11:46,79
2023-10-13,11:47,73
2023-10-13,11:48,65
2023-10-13,11:49,78
2023-10-13,11:50,80
2023-10-13,11:51,85
2023-10-13,11:52,82
2023-10-13,11:53,89
2023-10-13,11:54,72
2023-10-13,11:55,89
2023-10-13,11:56,83
2023-10-13,11:57,67
2023-10-13,11:58,67
2023-10-13,11:59,64
2023-10-13,12:00,60
2023-10-13,12:01,75
2023-10-13,12:02,62
2023-10-13,12:03,63
2023-10-13,12:04,70
2023-10-13,12:05,64
2023-10-13,12:06,69
2023-10-13,12:07,68
2023-10-13,12:08,65
2023-10-13,12:09,65
2023-10-13,12:10,67
2023-10-13,12:11,67
2023-10-13,12:12,70
2023-10-13,12:13,67
2023-10-13,12:14,76
2023-10-13,12:15,77
2023-10-13,12:16,74
2023-10-13,12:17,69
2023-10-13,12:18,68
2023-10-13,12:19,78
2023-10-13,12:20,70
2023-10-13,12:21,60
2023-10-13,12:22,68
2023-10-13,12:23,66
2023-10-13,12:24,67
2023-10-13,12:25,60
2023-10-13,12:26,69
2023-10-13,12:27,97
2023-10-13,12:28,92
2023-10-13,12:29,74
2023-10-13,12:30,72
2023-10-13,12:31,73
2023-10-13,12:32,75
2023-10-13,12:33,79
2023-10-13,12:34,73
2023-10-13,12:35,77
2023-10-13,12:36,81
2023-10-13,12:37,79
2023-10-13,12:38,73
2023-10-13,12:39,74
2023-10-13,12:40,81
2023-10-13,12:41,75
2023-10-13,12:42,70
2023-10-13,12:43,67
2023-10-13,12:44,71
2023-10-13,12:45,75
2023-10-13,12:46,93
2023-10-13,12:47,75
2023-10-13,12:48,75
2023-10-13,12:49,75
2023-10-13,12:50,75
2023-10-13,12:51,93
2023-10-13,12:52,82
2023-10-13,12:53,87
2023-10-13,12:54,82
2023-10-13,12:55,88
2023-10-13,12:56,89
2023-10-13,12:57,78
2023-10-13,12:58,75
2023-10-13,12:59,75
2023-10-13,13:00,94
2023-10-13,13:01,89
2023-10-13,13:02,78
2023-10-13,13:03,70
2023-10-13,13:04,73
2023-10-13,13:05,75
2023-10-13,13:06,72
2023-10-13,13:07,65
2023-10-13,13:08,63
2023-10-13,13:09,87
2023-10-13,13:10,78
2023-10-13,13:11,63
2023-10-13,13:12,80
2023-10-13,13:13,72
2023-10-13,13:14,78
2023-10-13,13:15,70
2023-10-13,13:16,78
2023-10-13,13:17,80
2023-10-13,13:18,74
2023-10-13,13:19,68
2023-10-13,13:20,73
2023-10-13,13:21,86
2023-10-13,13:22,75
2023-10-13,13:23,79
2023-10-13,13:24,81
2023-10-13,13:25,71
2023-10-13,13:26,78
2023-10-13,13:27,91
2023-10-13,13:28,79
2023-10-13,13:29,71
2023-10-13,13:30,73
2023-10-13,13:31,67
2023-10-13,13:32,67
2023-10-13,13:33,86
2023-10-13,13:34,91
2023-10-13,13:35,83
2023-10-13,13:36,67
2023-10-13,13:37,73
2023-10-13,13:38,74
2023-10-13,13:39,87
2023-10-13,13:40,91
2023-10-13,13:41,84
2023-10-13,13:42,80
2023-10-13,13:43,77
2023-10-13,13:44,79
2023-10-13,13:45,81
2023-10-13,13:46,91
2023-10-13,13:47,88
2023-10-13,13:48,75
2023-10-13,13:49,87
2023-10-13,13:50,89
2023-10-13,13:51,78
2023-10-13,13:52,67
2023-10-13,13:53,77
2023-10-13,13:54,99
2023-10-13,13:55,94
2023-10-13,13:56,78
2023-10-13,13:57,81
2023-10-13,13:58,90
2023-10-13,13:59,90
2023-10-13,14:00,75
2023-10-13,14:01,75
2023-10-13,14:02,69
2023-10-13,14:03,58
2023-10-13,14:04,66
2023-10-13,14:05,72
2023-10-13,14:06,77
2023-10-13,14:07,86
2023-10-13,14:08,86
2023-10-13,14:09,82
2023-10-13,14:10,76
2023-10-13,14:11,82
2023-10-13,14:12,88
2023-10-13,14:13,85
2023-10-13,14:14,80
2023-10-13,14:15,88
2023-10-13,14:16,100
2023-10-13,14:17,94
2023-10-13,14:18,108
2023-10-13,14:19,114
2023-10-13,14:20,105
2023-10-13,14:21,97
2023-10-13,14:22,91
2023-10-13,14:23,83
2023-10-13,14:24,76
2023-10-13,14:25,91
2023-10-13,14:26,91
2023-10-13,14:27,86
2023-10-13,14:28,83
2023-10-13,14:29,88
2023-10-13,14:30,82
2023-10-13,14:31,80
2023-10-13,14:32,77
2023-10-13,14:33,82
2023-10-13,14:34,79
2023-10-13,14:35,91
2023-10-13,14:36,83
2023-10-13,14:37,87
2023-10-13,14:38,84
2023-10-13,14:39,80
2023-10-13,14:40,82
2023-10-13,14:41,69
2023-10-13,14:42,71
2023-10-13,14:43,78
2023-10-13,14:44,80
2023-10-13,14:45,87
2023-10-13,14:46,81
2023-10-13,14:47,86
2023-10-13,14:48,91
2023-10-13,14:49,81
2023-10-13,14:50,82
2023-10-13,14:51,94
2023-10-13,14:52,86
2023-10-13,14:53,82
2023-10-13,14:54,81
2023-10-13,14:55,82
2023-10-13,14:56,82
2023-10-13,14:57,92
2023-10-13,14:58,79
2023-10-13,14:59,79
2023-10-13,15:00,82
2023-10-13,15:01,82
2023-10-13,15:02,82
2023-10-13,15:03,69
2023-10-13,15:04,71
2023-10-13,15:05,73
2023-10-13,15:06,82
2023-10-13,15:07,84
2023-10-13,15:08,84
2023-10-13,15:09,80
2023-10-13,15:10,89
2023-10-13,15:11,76
2023-10-13,15:12,93
2023-10-13,15:13,95
2023-10-13,15:14,137
2023-10-13,15:15,93
2023-10-13,15:16,91
2023-10-13,15:17,85
2023-10-13,15:18,77
2023-10-13,15:19,71
2023-10-13,15:20,80
2023-10-13,15:21,81
2023-10-13,15:22,78
2023-10-13,15:23,81
2023-10-13,15:24,76
2023-10-13,15:25,75
2023-10-13,15:26,64
2023-10-13,15:27,71
2023-10-13,15:28,81
2023-10-13,15:29,78
2023-10-13,15:30,80
2023-10-13,15:31,85
2023-10-13,15:32,82
2023-10-13,15:33,79
2023-10-13,15:34,80
2023-10-13,15:35,75
2023-10-13,15:36,85
2023-10-13,15:37,91
2023-10-13,15:38,82
2023-10-13,15:39,85
2023-10-13,15:40,117
2023-10-13,15:41,115
2023-10-13,15:42,92
2023-10-13,15:43,108
2023-10-13,15:44,95
2023-10-13,15:45,83
2023-10-13,15:46,89
2023-10-13,15:47,91
2023-10-13,15:48,80
2023-10-13,15:49,92
2023-10-13,15:50,85
2023-10-13,15:51,94
2023-10-13,15:52,104
2023-10-13,15:53,96
2023-10-13,15:54,93
2023-10-13,15:55,105
2023-10-13,15:56,75
2023-10-13,15:57,91
2023-10-13,15:58,95
2023-10-13,15:59,79
2023-10-13,16:00,89
2023-10-13,16:01,91
2023-10-13,16:02,129
2023-10-13,16:03,122
2023-10-13,16:04,120
2023-10-13,16:05,120
2023-10-13,16:06,100
2023-10-13,16:07,97
2023-10-13,16:08,109
2023-10-13,16:09,89
2023-10-13,16:10,100
2023-10-13,16:11,73
2023-10-13,16:12,88
2023-10-13,16:13,85
2023-10-13,16:14,82
2023-10-13,16:15,77
2023-10-13,16:16,80
2023-10-13,16:17,77
2023-10-13,16:18,75
2023-10-13,16:19,77
2023-10-13,16:20,77
2023-10-13,16:21,75
2023-10-13,16:22,80
2023-10-13,16:23,74
2023-10-13,16:24,76
2023-10-13,16:25,75
2023-10-13,16:26,90
2023-10-13,16:27,98
2023-10-13,16:28,99
2023-10-13,16:29,91
2023-10-13,16:30,91
2023-10-13,16:31,96
2023-10-13,16:32,103
2023-10-13,16:33,100
2023-10-13,16:34,112
2023-10-13,16:35,102
2023-10-13,16:36,99
2023-10-13,16:37,101
2023-10-13,16:38,101
2023-10-13,16:39,95
2023-10-13,16:40,129
2023-10-13,16:41,133
2023-10-13,16:42,102
2023-10-13,16:43,88
2023-10-13,16:44,78
2023-10-13,16:45,75
2023-10-13,16:46,68
2023-10-13,16:47,68
2023-10-13,16:48,73
2023-10-13,16:49,75
2023-10-13,16:50,74
2023-10-13,16:51,74
2023-10-13,16:52,81
2023-10-13,16:53,81
2023-10-13,16:54,75
2023-10-13,16:55,82
2023-10-13,16:56,84
2023-10-13,16:57,77
2023-10-13,16:58,77
2023-10-13,16:59,80
2023-10-13,17:00,86
2023-10-13,17:01,83
2023-10-13,17:02,79
2023-10-13,17:03,82
2023-10-13,17:04,74
2023-10-13,17:05,79
2023-10-13,17:06,81
2023-10-13,17:07,81
2023-10-13,17:08,88
2023-10-13,17:09,84
2023-10-13,17:10,77
2023-10-13,17:11,80
2023-10-13,17:12,67
2023-10-13,17:13,74
2023-10-13,17:14,84
2023-10-13,17:15,91
2023-10-13,17:16,93
2023-10-13,17:17,85
2023-10-13,17:18,95
2023-10-13,17:19,85
2023-10-13,17:20,91
2023-10-13,17:21,80
2023-10-13,17:22,72
2023-10-13,17:23,79
2023-10-13,17:24,84
2023-10-13,17:25,81
2023-10-13,17:26,81
2023-10-13,17:27,81
2023-10-13,17:28,87
2023-10-13,17:29,93
2023-10-13,17:30,101
2023-10-13,17:31,91
2023-10-13,17:32,85
2023-10-13,17:33,82
2023-10-13,17:34,90
2023-10-13,17:35,90
2023-10-13,17:36,82
2023-10-13,17:37,82
2023-10-13,17:38,87
2023-10-13,17:39,86
2023-10-13,17:40,83
2023-10-13,17:41,85
2023-10-13,17:42,69
2023-10-13,17:43,82
2023-10-13,17:44,83
2023-10-13,17:45,77
2023-10-13,17:46,84
2023-10-13,17:47,77
2023-10-13,17:48,85
2023-10-13,17:49,85
2023-10-13,17:50,82
2023-10-13,17:51,94
2023-10-13,17:52,102
2023-10-13,17:53,96
2023-10-13,17:54,85
2023-10-13,17:55,77
2023-10-13,17:56,75
2023-10-13,17:57,81
2023-10-13,17:58,88
2023-10-13,17:59,93
2023-10-13,18:00,85
2023-10-13,18:01,86
2023-10-13,18:02,91
2023-10-13,18:03,79
2023-10-13,18:04,78
2023-10-13,18:05,80
2023-10-13,18:06,77
2023-10-13,18:07,91
2023-10-13,18:08,70
2023-10-13,18:09,76
2023-10-13,18:10,85
2023-10-13,18:11,83
2023-10-13,18:12,93
2023-10-13,18:13,86
2023-10-13,18:14,73
2023-10-13,18:15,75
2023-10-13,18:16,75
2023-10-13,18:17,94
2023-10-13,18:18,86
2023-10-13,18:19,83
2023-10-13,18:20,88
2023-10-13,18:21,88
2023-10-13,18:22,89
2023-10-13,18:23,83
2023-10-13,18:24,86
2023-10-13,18:25,91
2023-10-13,18:26,79
2023-10-13,18:27,81
2023-10-13,18:28,83
2023-10-13,18:29,98
2023-10-13,18:30,92
2023-10-13,18:31,96
2023-10-13,18:32,86
2023-10-13,18:33,78
2023-10-13,18:34,86
2023-10-13,18:35,87
2023-10-13,18:36,89
2023-10-13,18:37,84
2023-10-13,18:38,87
2023-10-13,18:39,83
2023-10-13,18:40,82
2023-10-13,18:41,82
2023-10-13,18:42,77
2023-10-13,18:43,71
2023-10-13,18:44,73
2023-10-13,18:45,79
2023-10-13,18:46,85
2023-10-13,18:47,90
2023-10-13,18:48,86
2023-10-13,18:49,103
2023-10-13,18:50,116
2023-10-13,18:51,89
2023-10-13,18:52,83
2023-10-13,18:53,95
2023-10-13,18:54,80
2023-10-13,18:55,92
2023-10-13,18:56,95
2023-10-13,18:57,97
2023-10-13,18:58,91
2023-10-13,18:59,80
2023-10-13,19:00,81
2023-10-13,19:01,81
2023-10-13,19:02,82
2023-10-13,19:03,81
2023-10-13,19:04,87
2023-10-13,19:05,79
2023-10-13,19:06,92
2023-10-13,19:07,96
2023-10-13,19:08,85
2023-10-13,19:09,90
2023-10-13,19:10,90
2023-10-13,19:11,81
2023-10-13,19:12,81
2023-10-13,19:13,84
2023-10-13,19:14,70
2023-10-13,19:15,82
2023-10-13,19:16,85
2023-10-13,19:17,81
2023-10-13,19:18,85
2023-10-13,19:19,77
2023-10-13,19:20,75
2023-10-13,19:21,75
2023-10-13,19:22,81
2023-10-13,19:23,83
2023-10-13,19:24,85
2023-10-13,19:25,78
2023-10-13,19:26,75
2023-10-13,19:27,75
2023-10-13,19:28,75
2023-10-13,19:29,75
2023-10-13,19:30,77
2023-10-13,19:31,82
2023-10-13,19:32,71
2023-10-13,19:33,79
2023-10-13,19:34,80
2023-10-13,19:35,85
2023-10-13,19:36,99
2023-10-13,19:37,85
2023-10-13,19:38,77
2023-10-13,19:39,76
2023-10-13,19:40,81
2023-10-13,19:41,87
2023-10-13,19:42,80
2023-10-13,19:43,105
2023-10-13,19:44,96
2023-10-13,19:45,85
2023-10-13,19:46,78
2023-10-13,19:47,72
2023-10-13,19:48,77
2023-10-13,19:49,80
2023-10-13,19:50,86
2023-10-13,19:51,81
2023-10-13,19:52,81
2023-10-13,19:53,81
2023-10-13,19:54,77
2023-10-13,19:55,75
2023-10-13,19:56,75
2023-10-13,19:57,76
2023-10-13,19:58,81
2023-10-13,19:59,95
2023-10-13,20:00,85
2023-10-13,20:01,64
2023-10-13,20:02,70
2023-10-13,20:03,81
2023-10-18,20:11,80
2023-10-18,20:12,82
2023-10-18,20:13,87
2023-10-18,20:14,83
2023-10-18,20:15,80
2023-10-18,20:16,77
2023-10-18,20:17,84
2023-10-18,20:18,92
2023-10-18,20:19,89
2023-10-18,20:20,84
2023-10-18,20:21,89
2023-10-18,20:22,78
2023-10-18,20:23,72
2023-10-18,20:24,82
2023-10-18,20:25,92
2023-10-18,20:26,90
2023-10-18,20:27,76
2023-10-18,20:28,75
2023-10-18,20:29,79
2023-10-18,20:30,74
2023-10-18,20:31,71
2023-10-18,20:32,69
2023-10-18,20:33,68
2023-10-18,20:34,68
2023-10-18,20:35,73
2023-10-18,20:36,75
2023-10-18,20:37,73
2023-10-18,20:38,78
2023-10-18,20:39,75
2023-10-18,20:40,69
2023-10-18,20:41,74
2023-10-18,20:42,74
2023-10-18,20:43,69
2023-10-18,20:44,73
2023-10-18,20:45,70
2023-10-18,20:46,65
2023-10-18,20:47,67
2023-10-18,20:48,71
2023-10-18,20:49,68
2023-10-18,20:50,69
2023-10-18,20:51,78
2023-10-18,20:52,70
2023-10-18,20:53,49
2023-10-18,20:54,62
2023-10-18,20:55,76
2023-10-18,20:56,80
2023-10-18,20:57,83
2023-10-18,20:58,88
2023-10-18,20:59,71
2023-10-18,21:00,75
2023-10-18,21:01,75
2023-10-18,21:02,81
2023-10-18,21:03,95
2023-10-18,21:04,75
2023-10-18,21:05,69
2023-10-18,21:06,89
2023-10-18,21:07,79
2023-10-18,21:08,87
2023-10-18,21:09,87
2023-10-18,21:10,99
2023-10-18,21:11,76
2023-10-18,21:12,71
2023-10-18,21:13,65
2023-10-18,21:14,65
2023-10-18,21:15,82
2023-10-18,21:16,85
2023-10-18,21:17,89
2023-10-18,21:18,84
2023-10-18,21:19,77
2023-10-18,21:20,76
2023-10-18,21:21,75
2023-10-18,21:22,81
2023-10-18,21:23,80
2023-10-18,21:24,77
2023-10-18,21:25,76
2023-10-18,21:26,71
2023-10-18,21:27,81
2023-10-18,21:28,79
2023-10-18,21:29,88
2023-10-18,21:30,88
2023-10-18,21:31,84
2023-10-18,21:32,72
2023-10-18,21:33,74
2023-10-18,21:34,85
2023-10-18,21:35,74
2023-10-18,21:36,76
2023-10-18,21:37,79
2023-10-18,21:38,71
2023-10-18,21:39,68
2023-10-18,21:40,73
2023-10-18,21:41,71
2023-10-18,21:42,73
2023-10-18,21:43,88
2023-10-18,21:44,82
2023-10-18,21:45,77
2023-10-18,21:46,76
2023-10-18,21:47,68
2023-10-18,21:48,68
2023-10-18,21:49,82
2023-10-18,21:50,92
2023-10-18,21:51,85
2023-10-18,21:52,78
2023-10-18,21:53,73
2023-10-18,21:54,74
2023-10-18,21:55,64
2023-10-18,21:56,71
2023-10-18,21:57,71
2023-10-18,21:58,67
2023-10-18,21:59,67
2023-10-18,22:00,63
2023-10-18,22:01,63
2023-10-18,22:02,66
2023-10-18,22:03,63
2023-10-18,22:04,63
2023-10-18,22:05,71
2023-10-18,22:06,90
2023-10-18,22:07,92
2023-10-18,22:08,92
2023-10-18,22:09,77
2023-10-18,22:10,75
2023-10-18,22:11,69
2023-10-18,22:12,80
2023-10-18,22:13,80
2023-10-18,22:14,78
2023-10-18,22:15,77
2023-10-18,22:16,70
2023-10-18,22:17,72
2023-10-18,22:18,81
2023-10-18,22:19,78
2023-10-18,22:20,80
2023-10-18,22:21,89
2023-10-18,22:22,99
2023-10-18,22:23,83
2023-10-18,22:24,77
2023-10-18,22:25,81
2023-10-18,22:26,106
2023-10-18,22:27,91
2023-10-18,22:28,83
2023-10-18,22:29,89
2023-10-18,22:30,91
2023-10-18,22:31,92
2023-10-18,22:32,94
2023-10-18,22:33,76
2023-10-18,22:34,73
2023-10-18,22:35,64
2023-10-18,22:36,66
2023-10-18,22:37,66
2023-10-18,22:38,65
2023-10-18,22:39,66
2023-10-18,22:40,67
2023-10-18,22:41,63
2023-10-18,22:42,66
2023-10-18,22:43,65
2023-10-18,22:44,70
2023-10-18,22:45,69
2023-10-18,22:46,67
2023-10-18,22:47,71
2023-10-18,22:48,68
2023-10-18,22:49,82
2023-10-18,22:50,76
2023-10-18,22:51,80
2023-10-18,22:52,77
2023-10-18,22:53,81
2023-10-18,22:54,83
2023-10-18,22:55,67
2023-10-18,22:56,83
2023-10-18,22:57,88
2023-10-18,22:58,85
2023-10-18,22:59,83
2023-10-18,23:00,99
2023-10-18,23:01,91
2023-10-18,23:02,79
2023-10-18,23:03,80
2023-10-18,23:04,73
2023-10-18,23:05,83
2023-10-18,23:06,83
2023-10-18,23:07,77
2023-10-18,23:08,80
2023-10-18,23:09,82
2023-10-18,23:10,76
2023-10-18,23:11,76
2023-10-18,23:12,75
2023-10-18,23:13,75
2023-10-18,23:14,75
2023-10-18,23:15,75
2023-10-18,23:16,75
2023-10-18,23:17,80
2023-10-18,23:18,77
2023-10-18,23:19,78
2023-10-18,23:20,75
2023-10-18,23:21,87
2023-10-18,23:22,72
2023-10-18,23:23,62
2023-10-18,23:24,65
2023-10-18,23:25,62
2023-10-18,23:26,62
2023-10-18,23:27,61
2023-10-18,23:28,70
2023-10-18,23:29,64
2023-10-18,23:30,61
2023-10-18,23:31,62
2023-10-18,23:32,70
2023-10-18,23:33,75
2023-10-18,23:34,73
2023-10-18,23:35,71
2023-10-18,23:36,65
2023-10-18,23:37,62
2023-10-18,23:38,64
2023-10-18,23:39,65
2023-10-18,23:40,65
2023-10-18,23:41,65
2023-10-18,23:42,67
2023-10-18,23:43,90
2023-10-18,23:44,71
2023-10-18,23:45,73
2023-10-18,23:46,65
2023-10-18,23:47,64
2023-10-18,23:48,84
2023-10-18,23:49,67
2023-10-18,23:50,69
2023-10-18,23:51,66
2023-10-18,23:52,68
2023-10-18,23:53,62
2023-10-18,23:54,76
2023-10-18,23:55,67
2023-10-18,23:56,61
2023-10-18,23:57,67
2023-10-18,23:58,64
2023-10-18,23:59,65
2023-10-19,00:00,77
2023-10-19,00:01,75
2023-10-19,00:02,67
2023-10-19,00:03,64
2023-10-19,00:04,66
2023-10-19,00:05,62
2023-10-19,00:06,66
2023-10-19,00:07,71
2023-10-19,00:08,65
2023-10-19,00:09,62
2023-10-19,00:10,62
2023-10-19,00:11,64
2023-10-19,00:12,62
2023-10-19,00:13,60
2023-10-19,00:14,61
2023-10-19,00:15,71
2023-10-19,00:16,65
2023-10-19,00:17,59
2023-10-19,00:18,59
2023-10-19,00:19,61
2023-10-19,00:20,81
2023-10-19,00:21,65
2023-10-19,00:22,61
2023-10-19,00:23,69
2023-10-19,00:24,60
2023-10-19,00:25,60
2023-10-19,00:26,75
2023-10-19,00:27,85
2023-10-19,00:28,77
2023-10-19,00:29,85
2023-10-19,00:30,87
2023-10-19,00:31,76
2023-10-19,00:32,70
2023-10-19,00:33,72
2023-10-19,00:34,71
2023-10-19,00:35,86
2023-10-19,00:36,91
2023-10-19,00:37,77
2023-10-19,00:38,70
2023-10-19,00:39,67
2023-10-19,00:40,64
2023-10-19,00:41,67
2023-10-19,00:42,63
2023-10-19,00:43,65
2023-10-19,00:44,72
2023-10-19,00:45,69
2023-10-19,00:46,71
2023-10-19,00:47,66
2023-10-19,00:48,65
2023-10-19,00:49,66
2023-10-19,00:50,65
2023-10-19,00:51,67
2023-10-19,00:52,67
2023-10-19,00:53,66
2023-10-19,00:54,73
2023-10-19,00:55,79
2023-10-19,00:56,71
2023-10-19,00:57,82
2023-10-19,00:58,82
2023-10-19,00:59,76
2023-10-19,01:00,70
2023-10-19,01:01,64
2023-10-19,01:02,61
2023-10-19,01:03,60
2023-10-19,01:04,61
2023-10-19,01:05,59
2023-10-19,01:06,60
2023-10-19,01:07,59
2023-10-19,01:08,59
2023-10-19,01:09,61
2023-10-19,01:10,63
2023-10-19,01:11,70
2023-10-19,01:12,65
2023-10-19,01:13,62
2023-10-19,01:14,68
2023-10-19,01:15,73
2023-10-19,01:16,90
2023-10-19,01:17,82
2023-10-19,01:18,86
2023-10-19,01:19,83
2023-10-19,01:20,77
2023-10-19,01:21,81
2023-10-19,01:22,88
2023-10-19,01:23,80
2023-10-19,01:24,67
2023-10-19,01:25,64
2023-10-19,01:26,64
2023-10-19,01:27,60
2023-10-19,01:28,60
2023-10-19,01:29,60
2023-10-19,01:30,57
2023-10-19,01:31,64
2023-10-19,01:32,58
2023-10-19,01:33,73
2023-10-19,01:34,64
2023-10-19,01:35,64
2023-10-19,01:36,64
2023-10-19,01:37,59
2023-10-19,01:38,61
2023-10-19,01:39,60
2023-10-19,01:40,59
2023-10-19,01:41,60
2023-10-19,01:42,67
2023-10-19,01:43,65
2023-10-19,01:44,57
2023-10-19,01:45,54
2023-10-19,01:46,61
2023-10-19,01:47,76
2023-10-19,01:48,69
2023-10-19,01:49,56
2023-10-19,01:50,56
2023-10-19,01:51,56
2023-10-19,01:52,56
2023-10-19,01:53,60
2023-10-19,01:54,63
2023-10-19,01:55,61
2023-10-19,01:56,61
2023-10-19,01:57,61
2023-10-19,01:58,61
2023-10-19,01:59,61
2023-10-19,02:00,60
2023-10-19,02:01,60
2023-10-19,02:02,60
2023-10-19,02:03,60
2023-10-19,02:04,64
2023-10-19,02:05,61
2023-10-19,02:06,59
2023-10-19,02:07,59
2023-10-19,02:08,56
2023-10-19,02:09,61
2023-10-19,02:10,62
2023-10-19,02:11,63
2023-10-19,02:12,60
2023-10-19,02:13,52
2023-10-19,02:14,59
2023-10-19,02:15,63
2023-10-19,02:16,61
2023-10-19,02:17,61
2023-10-19,02:18,63
2023-10-19,02:19,62
2023-10-19,02:20,61
2023-10-19,02:21,59
2023-10-19,02:22,59
2023-10-19,02:23,60
2023-10-19,02:24,64
2023-10-19,02:25,84
2023-10-19,02:26,62
2023-10-19,02:27,69
2023-10-19,02:28,65
2023-10-19,02:29,64
2023-10-19,02:30,76
2023-10-19,02:31,67
2023-10-19,02:32,66
2023-10-19,02:33,66
2023-10-19,02:34,58
2023-10-19,02:35,61
2023-10-19,02:36,62
2023-10-19,02:37,62
2023-10-19,02:38,64
2023-10-19,02:39,64
2023-10-19,02:40,57
2023-10-19,02:41,59
2023-10-19,02:42,59
2023-10-19,02:43,61
2023-10-19,02:44,61
2023-10-19,02:45,75
2023-10-19,02:46,67
2023-10-19,02:47,65
2023-10-19,02:48,65
2023-10-19,02:49,71
2023-10-19,02:50,73
2023-10-19,02:51,69
2023-10-19,02:52,68
2023-10-19,02:53,68
2023-10-19,02:54,78
2023-10-19,02:55,67
2023-10-19,02:56,67
2023-10-19,02:57,77
2023-10-19,02:58,69
2023-10-19,02:59,65
2023-10-19,03:00,67
2023-10-19,03:01,61
2023-10-19,03:02,62
2023-10-19,03:03,64
2023-10-19,03:04,71
2023-10-19,03:05,66
2023-10-19,03:06,66
2023-10-19,03:07,63
2023-10-19,03:08,63
2023-10-19,03:09,59
2023-10-19,03:10,61
2023-10-19,03:11,63
2023-10-19,03:12,61
2023-10-19,03:13,63
2023-10-19,03:14,58
2023-10-19,03:15,63
2023-10-19,03:16,63
2023-10-19,03:17,63
2023-10-19,03:18,63
2023-10-19,03:19,64
2023-10-19,03:20,53
2023-10-19,03:21,69
2023-10-19,03:22,63
2023-10-19,03:23,63
2023-10-19,03:24,63
2023-10-19,03:25,63
2023-10-19,03:26,81
2023-10-19,03:27,65
2023-10-19,03:28,62
2023-10-19,03:29,60
2023-10-19,03:30,58
2023-10-19,03:31,58
2023-10-19,03:32,81
2023-10-19,03:33,62
2023-10-19,03:34,61
2023-10-19,03:35,61
2023-10-19,03:36,55
2023-10-19,03:37,56
2023-10-19,03:38,59
2023-10-19,03:39,65
2023-10-19,03:40,59
2023-10-19,03:41,59
2023-10-19,03:42,57
2023-10-19,03:43,59
2023-10-19,03:44,53
2023-10-19,03:45,58
2023-10-19,03:46,58
2023-10-19,03:47,65
2023-10-19,03:48,61
2023-10-19,03:49,58
2023-10-19,03:50,55
2023-10-19,03:51,68
2023-10-19,03:52,62
2023-10-19,03:53,59
2023-10-19,03:54,81
2023-10-19,03:55,63
2023-10-19,03:56,55
2023-10-19,03:57,57
2023-10-19,03:58,57
2023-10-19,03:59,57
2023-10-19,04:00,58
2023-10-19,04:01,55
2023-10-19,04:02,52
2023-10-19,04:03,50
2023-10-19,04:04,54
2023-10-19,04:05,72
2023-10-19,04:06,60
2023-10-19,04:07,56
2023-10-19,04:08,55
2023-10-19,04:09,50
2023-10-19,04:10,59
2023-10-19,04:11,56
2023-10-19,04:12,57
2023-10-19,04:13,58
2023-10-19,04:14,65
2023-10-19,04:15,58
2023-10-19,04:16,55
2023-10-19,04:17,54
2023-10-19,04:18,55
2023-10-19,04:19,57
2023-10-19,04:20,74
2023-10-19,04:21,61
2023-10-19,04:22,52
2023-10-19,04:23,60
2023-10-19,04:24,59
2023-10-19,04:25,52
2023-10-19,04:26,58
2023-10-19,04:27,54
2023-10-19,04:28,54
2023-10-19,04:29,76
2023-10-19,04:30,75
2023-10-19,04:31,70
2023-10-19,04:32,73
2023-10-19,04:33,69
2023-10-19,04:34,79
2023-10-19,04:35,86
2023-10-19,04:36,77
2023-10-19,04:37,77
2023-10-19,04:38,68
2023-10-19,04:39,70
2023-10-19,04:40,70
2023-10-19,04:41,84
2023-10-19,04:42,94
2023-10-19,04:43,68
2023-10-19,04:44,64
2023-10-19,04:45,53
2023-10-19,04:46,60
2023-10-19,04:47,62
2023-10-19,04:48,58
2023-10-19,04:49,63
2023-10-19,04:50,63
2023-10-19,04:51,60
2023-10-19,04:52,60
2023-10-19,04:53,66
2023-10-19,04:54,56
