date,time,steps
2023-10-05,19:40,20
2023-10-05,19:45,7
2023-10-05,19:46,6
2023-10-05,19:47,10
2023-10-05,19:48,51
2023-10-05,19:49,28
2023-10-05,19:50,54
2023-10-05,19:51,38
2023-10-05,19:52,82
2023-10-05,19:53,35
2023-10-05,19:54,61
2023-10-05,19:55,87
2023-10-05,19:56,15
2023-10-05,19:57,40
2023-10-05,19:58,75
2023-10-05,19:59,58
2023-10-05,20:00,30
2023-10-05,20:04,5
2023-10-05,20:05,25
2023-10-05,20:06,72
2023-10-05,20:07,71
2023-10-05,20:08,58
2023-10-05,20:12,28
2023-10-05,21:30,25
2023-10-05,21:31,25
2023-10-05,21:32,16
2023-10-05,21:35,45
2023-10-05,22:38,23
2023-10-05,22:39,4
2023-10-05,22:40,35
2023-10-05,22:41,1
2023-10-05,22:42,10
2023-10-05,23:04,13
2023-10-05,23:05,1
2023-10-05,23:06,50
2023-10-05,23:07,44
2023-10-06,00:08,83
2023-10-06,00:09,1
2023-10-06,00:11,26
2023-10-06,00:12,17
2023-10-06,00:13,9
2023-10-06,00:58,3
2023-10-06,01:04,19
2023-10-06,01:05,34
2023-10-06,01:06,29
2023-10-06,01:08,22
2023-10-06,01:10,7
2023-10-06,01:11,15
2023-10-06,01:13,18
2023-10-06,01:14,25
2023-10-06,01:16,6
2023-10-06,01:17,45
2023-10-06,01:18,64
2023-10-06,01:19,55
2023-10-06,01:20,47
2023-10-06,01:22,12
2023-10-06,01:23,55
2023-10-06,01:24,101
2023-10-06,01:25,8
2023-10-06,01:26,90
2023-10-06,01:27,60
2023-10-06,01:28,1
2023-10-06,01:29,87
2023-10-06,01:30,44
2023-10-06,01:31,36
2023-10-06,01:36,8
2023-10-06,01:41,76
2023-10-06,01:42,35
2023-10-06,01:43,7
2023-10-06,01:44,10
2023-10-06,01:45,14
2023-10-06,01:51,20
2023-10-06,02:01,63
2023-10-06,02:02,18
2023-10-06,02:03,28
2023-10-06,02:11,46
2023-10-06,02:13,82
2023-10-06,02:14,40
2023-10-06,02:15,25
2023-10-06,02:16,52
2023-10-06,02:17,116
2023-10-06,02:18,39
2023-10-06,02:19,27
2023-10-06,02:21,10
2023-10-06,02:27,10
2023-10-06,02:29,8
2023-10-06,02:41,22
2023-10-06,02:42,2
2023-10-06,04:04,14
2023-10-06,07:11,7
2023-10-06,07:22,6
2023-10-06,07:50,10
2023-10-06,07:54,6
2023-10-06,07:55,21
2023-10-06,07:57,24
2023-10-06,07:58,118
2023-10-06,07:59,55
2023-10-06,08:00,17
2023-10-06,08:01,31
2023-10-06,08:03,41
2023-10-06,08:05,81
2023-10-06,08:06,66
2023-10-06,08:07,36
2023-10-06,08:26,81
2023-10-06,08:27,75
2023-10-06,08:28,97
2023-10-06,08:29,86
2023-10-06,08:30,109
2023-10-06,08:31,110
2023-10-06,08:32,107
2023-10-06,08:33,105
2023-10-06,08:34,100
2023-10-06,08:35,79
2023-10-06,08:36,50
2023-10-06,08:40,11
2023-10-06,08:41,52
2023-10-06,08:48,32
2023-10-06,08:49,7
2023-10-06,08:50,1
2023-10-06,10:34,73
2023-10-06,10:35,87
2023-10-06,10:36,21
2023-10-06,10:39,31
2023-10-06,10:40,73
2023-10-06,10:41,103
2023-10-06,10:42,22
2023-10-06,12:43,62
2023-10-06,12:44,48
2023-10-06,12:45,73
2023-10-06,12:46,88
2023-10-06,12:47,105
2023-10-06,12:48,105
2023-10-06,12:49,97
2023-10-06,12:50,7
2023-10-06,12:51,70
2023-10-06,12:52,31
2023-10-06,12:53,90
2023-10-06,12:54,101
2023-10-06,12:55,103
2023-10-06,12:56,101
2023-10-06,12:57,33
2023-10-06,13:01,43
2023-10-06,13:02,101
2023-10-06,13:03,36
2023-10-06,13:29,42
2023-10-06,13:30,100
2023-10-06,13:31,93
2023-10-06,13:32,67
2023-10-06,13:33,5
2023-10-06,14:52,90
2023-10-06,14:57,106
2023-10-06,14:58,25
2023-10-06,15:51,10
2023-10-06,15:52,13
2023-10-06,15:53,97
2023-10-06,15:54,98
2023-10-06,15:55,102
2023-10-06,15:56,106
2023-10-06,15:57,106
2023-10-06,15:58,107
2023-10-06,15:59,105
2023-10-06,16:00,82
2023-10-06,16:01,79
2023-10-06,16:02,118
2023-10-06,16:03,98
2023-10-06,16:04,52
2023-10-06,16:25,11
2023-10-06,16:26,84
2023-10-06,16:27,43
2023-10-06,16:29,3
2023-10-06,16:32,21
2023-10-06,16:35,22
2023-10-06,16:37,8
2023-10-06,16:38,88
2023-10-06,16:39,57
2023-10-06,16:40,69
2023-10-06,16:42,31
2023-10-06,16:43,48
2023-10-06,16:44,31
2023-10-06,16:45,11
2023-10-06,16:55,6
2023-10-06,16:56,1
2023-10-06,16:57,15
2023-10-06,16:58,8
2023-10-06,17:48,32
2023-10-06,17:49,10
2023-10-06,17:50,13
2023-10-06,17:53,15
2023-10-06,17:57,15
2023-10-06,17:58,1
2023-10-06,18:01,17
2023-10-06,18:02,34
2023-10-06,18:03,44
2023-10-06,18:12,10
2023-10-06,18:16,10
2023-10-06,18:18,30
2023-10-06,18:20,8
2023-10-06,18:21,12
2023-10-06,18:22,14
2023-10-06,18:23,8
2023-10-06,18:25,14
2023-10-06,18:27,7
2023-10-06,18:28,26
2023-10-06,18:31,8
2023-10-06,18:32,58
2023-10-06,18:33,22
2023-10-06,18:34,21
2023-10-06,18:35,31
2023-10-06,18:36,7
2023-10-06,18:38,53
2023-10-06,18:41,88
2023-10-06,18:42,29
2023-10-06,18:43,45
2023-10-06,18:44,58
2023-10-06,18:45,28
2023-10-06,18:47,15
2023-10-06,18:50,3
2023-10-06,18:52,17
2023-10-06,18:53,7
2023-10-06,18:55,15
2023-10-06,18:59,7
2023-10-06,19:01,6
2023-10-06,19:02,13
2023-10-06,19:35,5
2023-10-06,19:50,20
2023-10-06,19:51,10
2023-10-06,20:27,15
2023-10-06,20:28,18
2023-10-06,20:33,10
2023-10-06,20:41,7
2023-10-06,20:42,14
2023-10-06,20:51,24
2023-10-06,20:52,5
2023-10-06,20:55,4
2023-10-06,20:56,10
2023-10-06,20:57,21
2023-10-06,20:59,61
2023-10-06,21:00,104
2023-10-06,21:01,102
2023-10-06,21:02,17
2023-10-06,21:05,7
2023-10-06,21:06,16
2023-10-06,21:07,31
2023-10-06,21:15,24
2023-10-06,21:33,5
2023-10-06,21:34,12
2023-10-06,21:35,65
2023-10-06,21:36,11
2023-10-06,21:37,11
2023-10-06,21:40,6
2023-10-06,21:41,10
2023-10-06,21:43,3
2023-10-06,21:51,32
2023-10-06,21:52,39
2023-10-06,21:58,62
2023-10-06,22:55,16
2023-10-06,22:56,28
2023-10-06,22:59,5
2023-10-06,23:00,83
2023-10-06,23:24,17
2023-10-06,23:25,21
2023-10-07,00:04,71
2023-10-07,00:05,110
2023-10-07,00:06,99
2023-10-07,00:11,34
2023-10-07,00:13,3
2023-10-07,00:14,19
2023-10-07,00:19,16
2023-10-07,00:20,64
2023-10-07,00:25,18
2023-10-07,00:26,24
2023-10-07,00:27,20
2023-10-07,00:28,20
2023-10-07,00:30,65
2023-10-07,00:31,7
2023-10-07,00:34,6
2023-10-07,00:35,17
2023-10-07,00:43,74
2023-10-07,00:44,1
2023-10-07,00:47,6
2023-10-07,00:51,14
2023-10-07,00:52,7
2023-10-07,00:55,6
2023-10-07,00:56,7
2023-10-07,00:57,7
2023-10-07,00:58,47
2023-10-07,00:59,27
2023-10-07,01:00,8
2023-10-07,01:01,54
2023-10-07,01:02,1
2023-10-07,01:03,24
2023-10-07,01:04,7
2023-10-07,01:07,33
2023-10-07,01:12,20
2023-10-07,01:13,19
2023-10-07,01:16,6
2023-10-07,01:18,12
2023-10-07,01:19,13
2023-10-07,01:20,80
2023-10-07,01:21,20
2023-10-07,01:22,54
2023-10-07,01:23,22
2023-10-07,01:24,10
2023-10-07,01:26,9
2023-10-07,01:27,14
2023-10-07,01:28,11
2023-10-07,01:29,9
2023-10-07,01:32,10
2023-10-07,01:38,5
2023-10-07,01:39,34
2023-10-07,01:42,11
2023-10-07,01:43,8
2023-10-07,01:45,91
2023-10-07,01:46,31
2023-10-07,01:48,42
2023-10-07,01:49,32
2023-10-07,01:52,27
2023-10-07,01:53,38
2023-10-07,01:55,22
2023-10-07,01:56,16
2023-10-07,02:02,10
2023-10-07,02:04,11
2023-10-07,02:05,37
2023-10-07,02:07,15
2023-10-07,02:09,9
2023-10-07,02:10,8
2023-10-07,02:11,21
2023-10-07,02:14,6
2023-10-07,02:22,44
2023-10-07,02:23,48
2023-10-07,02:24,34
2023-10-07,02:25,50
2023-10-07,02:27,17
2023-10-07,02:29,6
2023-10-07,02:30,10
2023-10-07,02:35,13
2023-10-07,02:37,23
2023-10-07,02:38,5
2023-10-07,02:41,22
2023-10-07,02:43,46
2023-10-07,02:44,23
2023-10-07,02:46,8
2023-10-07,02:47,7
2023-10-07,02:48,54
2023-10-07,02:49,47
2023-10-07,02:50,23
2023-10-07,02:52,19
2023-10-07,02:54,23
2023-10-07,02:55,10
2023-10-07,02:56,19
2023-10-07,02:58,9
2023-10-07,03:07,11
2023-10-07,03:08,31
2023-10-07,03:10,16
2023-10-07,03:12,32
2023-10-07,03:18,24
2023-10-07,03:19,23
2023-10-07,03:25,16
2023-10-07,03:26,13
2023-10-07,03:27,33
2023-10-07,03:28,33
2023-10-07,03:30,10
2023-10-07,03:31,6
2023-10-07,03:34,3
2023-10-07,03:38,4
2023-10-07,03:41,45
2023-10-07,03:46,9
2023-10-07,03:48,26
2023-10-07,03:56,12
2023-10-07,04:00,3
2023-10-07,10:14,22
2023-10-07,10:15,95
2023-10-07,10:16,55
2023-10-07,10:17,73
2023-10-07,10:25,16
2023-10-07,10:26,79
2023-10-07,10:27,43
2023-10-07,10:34,9
2023-10-07,10:35,5
2023-10-07,10:36,6
2023-10-07,10:38,3
2023-10-07,10:40,11
2023-10-07,10:41,8
2023-10-07,10:43,7
2023-10-07,10:53,11
2023-10-07,10:54,7
2023-10-07,10:58,7
2023-10-07,10:59,1
2023-10-07,11:00,6
2023-10-07,11:04,5
2023-10-07,11:16,7
2023-10-07,11:23,7
2023-10-07,11:24,27
2023-10-07,11:25,11
2023-10-07,11:33,8
2023-10-07,11:34,7
2023-10-07,11:36,23
2023-10-07,12:00,7
2023-10-07,12:01,3
2023-10-07,12:03,16
2023-10-07,12:08,80
2023-10-07,13:26,84
2023-10-07,13:27,38
2023-10-07,13:28,52
2023-10-07,13:29,15
2023-10-07,13:30,20
2023-10-07,13:31,26
2023-10-07,13:32,26
2023-10-07,13:34,25
2023-10-07,13:35,14
2023-10-07,14:02,15
2023-10-07,14:03,2
2023-10-07,14:05,8
2023-10-07,14:07,12
2023-10-07,14:11,5
2023-10-07,14:12,31
2023-10-07,14:17,10
2023-10-07,14:18,1
2023-10-07,14:20,24
2023-10-07,14:21,12
2023-10-07,14:22,52
2023-10-07,14:24,15
2023-10-07,14:26,23
2023-10-07,14:27,13
2023-10-07,14:28,9
2023-10-07,14:29,7
2023-10-07,14:30,8
2023-10-07,14:31,52
2023-10-07,14:34,27
2023-10-07,14:35,1
2023-10-07,14:36,12
2023-10-07,14:40,64
2023-10-07,14:41,87
2023-10-07,14:42,99
2023-10-07,14:43,5
2023-10-07,15:21,22
2023-10-07,15:22,91
2023-10-07,15:23,107
2023-10-07,15:24,60
2023-10-07,15:33,46
2023-10-07,15:48,37
2023-10-07,15:49,45
2023-10-07,15:50,104
2023-10-07,15:51,104
2023-10-07,15:52,103
2023-10-07,15:53,105
2023-10-07,15:54,33
2023-10-07,16:02,71
2023-10-07,16:03,54
2023-10-07,16:04,18
2023-10-07,16:05,7
2023-10-07,16:06,27
2023-10-07,16:41,17
2023-10-07,16:42,91
2023-10-07,16:43,38
2023-10-07,16:51,18
2023-10-07,16:52,59
2023-10-07,16:53,47
2023-10-07,16:54,73
2023-10-07,16:55,79
2023-10-07,17:03,8
2023-10-07,17:04,98
2023-10-07,17:05,21
2023-10-07,17:10,17
2023-10-07,17:24,5
2023-10-07,17:27,9
2023-10-07,17:28,5
2023-10-07,17:29,64
2023-10-07,17:30,25
2023-10-07,17:31,42
2023-10-07,17:33,9
2023-10-07,18:03,18
2023-10-07,18:04,12
2023-10-07,18:06,5
2023-10-07,18:19,8
2023-10-07,18:20,13
2023-10-07,18:21,32
2023-10-07,20:05,33
2023-10-07,20:06,10
2023-10-07,20:08,58
2023-10-07,20:16,14
2023-10-07,20:17,53
2023-10-07,20:19,19
2023-10-07,20:20,24
2023-10-07,20:22,8
2023-10-07,20:24,63
2023-10-07,20:25,105
2023-10-07,20:26,47
2023-10-07,20:28,7
2023-10-07,20:36,9
2023-10-07,20:37,1
2023-10-07,20:38,10
2023-10-07,20:41,20
2023-10-07,20:42,29
2023-10-07,20:48,3
2023-10-07,20:55,8
2023-10-07,20:59,6
2023-10-07,21:00,15
2023-10-07,21:11,7
2023-10-07,21:13,3
2023-10-07,21:20,6
2023-10-07,21:34,22
2023-10-07,21:38,18
2023-10-07,21:41,4
2023-10-07,21:49,7
2023-10-07,21:51,5
2023-10-07,22:03,8
2023-10-07,22:06,6
2023-10-07,22:11,121
2023-10-07,22:12,114
2023-10-07,22:13,91
2023-10-07,22:14,105
2023-10-07,22:15,72
2023-10-07,22:16,40
2023-10-07,22:20,8
2023-10-07,22:32,11
2023-10-07,22:36,7
2023-10-07,22:38,3
2023-10-07,22:39,12
2023-10-07,22:48,29
2023-10-07,22:49,1
2023-10-07,22:51,10
2023-10-07,22:59,15
2023-10-07,23:01,47
2023-10-07,23:02,25
2023-10-07,23:03,25
2023-10-07,23:04,11
2023-10-07,23:05,8
2023-10-07,23:10,22
2023-10-07,23:17,37
2023-10-07,23:24,19
2023-10-07,23:25,26
2023-10-07,23:34,11
2023-10-07,23:36,64
2023-10-07,23:37,97
2023-10-07,23:38,62
2023-10-07,23:39,108
2023-10-07,23:40,7
2023-10-07,23:41,61
2023-10-07,23:43,20
2023-10-07,23:44,5
2023-10-07,23:45,9
2023-10-07,23:46,29
2023-10-07,23:51,6
2023-10-07,23:52,7
2023-10-07,23:53,33
2023-10-07,23:54,28
2023-10-07,23:55,36
2023-10-07,23:56,22
2023-10-07,23:57,19
2023-10-07,23:58,49
2023-10-07,23:59,2
2023-10-08,00:00,1
2023-10-08,00:01,25
2023-10-08,00:02,7
2023-10-08,00:03,67
2023-10-08,00:04,39
2023-10-08,00:05,100
2023-10-08,00:06,119
2023-10-08,00:07,79
2023-10-08,00:08,57
2023-10-08,00:09,126
2023-10-08,00:10,84
2023-10-08,00:13,10
2023-10-08,00:14,56
2023-10-08,00:15,82
2023-10-08,00:16,43
2023-10-08,00:18,51
2023-10-08,00:20,29
2023-10-08,00:21,15
2023-10-08,00:22,57
2023-10-08,00:23,83
2023-10-08,00:24,26
2023-10-08,00:25,58
2023-10-08,00:26,126
2023-10-08,00:27,110
2023-10-08,00:28,114
2023-10-08,00:29,10
2023-10-08,00:30,40
2023-10-08,00:31,58
2023-10-08,00:32,67
2023-10-08,00:33,55
2023-10-08,00:34,78
2023-10-08,00:35,68
2023-10-08,00:36,57
2023-10-08,00:37,42
2023-10-08,00:38,14
2023-10-08,00:40,10
2023-10-08,00:41,20
2023-10-08,00:42,101
2023-10-08,00:43,74
2023-10-08,00:44,48
2023-10-08,00:45,90
2023-10-08,00:46,64
2023-10-08,00:47,88
2023-10-08,00:48,56
2023-10-08,00:52,57
2023-10-08,00:53,83
2023-10-08,00:55,122
2023-10-08,00:56,56
2023-10-08,00:57,28
2023-10-08,00:58,24
2023-10-08,00:59,19
2023-10-08,01:06,10
2023-10-08,01:08,11
2023-10-08,01:19,9
2023-10-08,01:20,6
2023-10-08,01:22,52
2023-10-08,01:23,126
2023-10-08,01:24,39
2023-10-08,01:25,86
2023-10-08,01:26,109
2023-10-08,01:27,12
2023-10-08,01:28,60
2023-10-08,01:29,8
2023-10-08,01:30,17
2023-10-08,01:31,98
2023-10-08,01:32,95
2023-10-08,01:33,77
2023-10-08,01:34,33
2023-10-08,01:35,20
2023-10-08,01:36,50
2023-10-08,01:40,37
2023-10-08,01:42,24
2023-10-08,01:45,6
2023-10-08,01:46,96
2023-10-08,01:47,49
2023-10-08,01:48,7
2023-10-08,01:53,16
2023-10-08,01:55,26
2023-10-08,01:56,7
2023-10-08,01:57,24
2023-10-08,01:58,92
2023-10-08,01:59,37
2023-10-08,02:02,8
2023-10-08,02:03,57
2023-10-08,02:04,10
2023-10-08,02:05,34
2023-10-08,02:06,42
2023-10-08,02:07,32
2023-10-08,02:08,47
2023-10-08,02:09,45
2023-10-08,02:10,35
2023-10-08,02:11,104
2023-10-08,02:12,51
2023-10-08,02:16,15
2023-10-08,02:18,11
2023-10-08,02:20,9
2023-10-08,02:21,58
2023-10-08,02:22,8
2023-10-08,02:28,24
2023-10-08,02:32,21
2023-10-08,02:33,115
2023-10-08,02:35,99
2023-10-08,02:36,95
2023-10-08,02:37,102
2023-10-08,02:38,72
2023-10-08,02:45,106
2023-10-08,02:46,71
2023-10-08,02:47,14
2023-10-08,02:54,43
2023-10-08,02:56,21
2023-10-08,02:57,8
2023-10-08,02:59,27
2023-10-08,03:00,5
2023-10-08,03:01,1
2023-10-08,03:04,28
2023-10-08,03:07,28
2023-10-08,03:08,2
2023-10-08,03:26,15
2023-10-08,03:36,44
2023-10-08,03:37,59
2023-10-08,03:42,20
2023-10-08,03:43,31
2023-10-08,03:45,7
2023-10-08,03:47,29
2023-10-08,03:53,9
2023-10-08,04:25,46
2023-10-08,04:26,91
2023-10-08,04:27,96
2023-10-08,04:28,34
2023-10-08,04:34,11
2023-10-08,04:35,3
2023-10-08,07:32,26
2023-10-08,07:34,17
2023-10-08,08:22,3
2023-10-08,08:23,8
2023-10-08,08:24,3
2023-10-08,08:25,49
2023-10-08,08:26,18
2023-10-08,08:41,28
2023-10-08,08:45,48
2023-10-08,08:46,29
2023-10-08,08:47,8
2023-10-08,08:52,26
2023-10-08,08:53,74
2023-10-08,08:54,1
2023-10-08,08:55,5
2023-10-08,08:58,8
2023-10-08,09:00,44
2023-10-08,09:01,14
2023-10-08,09:07,5
2023-10-08,09:08,54
2023-10-08,09:09,30
2023-10-08,09:27,89
2023-10-08,09:28,100
2023-10-08,09:29,104
2023-10-08,09:30,76
2023-10-08,09:32,99
2023-10-08,09:33,103
2023-10-08,09:34,43
2023-10-08,09:36,5
2023-10-08,09:48,69
2023-10-08,09:49,105
2023-10-08,09:50,107
2023-10-08,09:51,1
2023-10-08,10:45,53
2023-10-08,10:46,102
2023-10-08,10:47,63
2023-10-08,10:55,37
2023-10-08,10:56,100
2023-10-08,10:57,64
2023-10-08,11:45,5
2023-10-08,11:46,106
2023-10-08,11:47,104
2023-10-08,11:48,18
2023-10-08,11:49,7
2023-10-08,11:56,24
2023-10-08,11:57,1
2023-10-08,12:00,3
2023-10-08,12:03,7
2023-10-08,12:04,16
2023-10-08,12:07,25
2023-10-08,12:11,25
2023-10-08,12:12,31
2023-10-08,12:13,82
2023-10-08,12:14,106
2023-10-08,12:15,105
2023-10-08,12:16,104
2023-10-08,12:17,101
2023-10-08,12:18,65
2023-10-08,12:25,30
2023-10-08,12:26,94
2023-10-08,12:27,99
2023-10-08,12:28,101
2023-10-08,12:29,107
2023-10-08,12:30,101
2023-10-08,12:31,3
2023-10-08,12:36,5
2023-10-08,12:41,7
2023-10-08,12:43,52
2023-10-08,12:49,36
2023-10-08,12:50,106
2023-10-08,12:51,106
2023-10-08,12:52,106
2023-10-08,12:53,7
2023-10-08,13:08,5
2023-10-08,13:09,16
2023-10-08,13:10,1
2023-10-08,13:14,9
2023-10-08,13:19,9
2023-10-08,13:22,5
2023-10-08,13:23,3
2023-10-08,13:24,80
2023-10-08,13:25,18
2023-10-08,13:27,45
2023-10-08,13:28,40
2023-10-08,13:56,9
2023-10-08,13:57,6
2023-10-08,16:50,20
2023-10-08,16:55,8
2023-10-08,17:08,16
2023-10-08,17:13,10
2023-10-08,17:16,18
2023-10-08,17:44,16
2023-10-08,18:45,9
2023-10-08,18:52,8
2023-10-08,18:53,15
2023-10-08,18:54,39
2023-10-08,19:22,5
2023-10-08,19:30,15
2023-10-08,19:31,20
2023-10-08,19:36,18
2023-10-08,19:37,24
2023-10-08,19:46,9
2023-10-08,20:06,5
2023-10-08,20:59,66
2023-10-08,22:14,49
2023-10-08,22:15,43
2023-10-08,22:17,54
2023-10-08,22:21,20
2023-10-09,00:07,10
2023-10-09,00:23,16
2023-10-09,01:21,10
2023-10-09,05:26,3
2023-10-09,08:58,8
2023-10-09,08:59,9
2023-10-09,09:05,24
2023-10-09,09:06,6
2023-10-09,09:10,4
2023-10-09,09:11,1
2023-10-09,09:13,8
2023-10-09,09:21,5
2023-10-09,09:22,7
2023-10-09,09:27,22
2023-10-09,09:28,12
2023-10-09,09:30,22
2023-10-09,09:31,8
2023-10-09,09:34,9
2023-10-09,09:37,20
2023-10-09,09:38,36
2023-10-09,09:39,79
2023-10-09,09:40,15
2023-10-09,09:43,28
2023-10-09,09:45,18
2023-10-09,09:46,19
2023-10-09,09:47,32
2023-10-09,09:48,8
2023-10-09,09:49,14
2023-10-09,09:50,64
2023-10-09,09:51,55
2023-10-09,09:52,15
2023-10-09,09:53,58
2023-10-09,09:55,34
2023-10-09,09:57,52
2023-10-09,09:58,17
2023-10-09,10:12,37
2023-10-09,10:13,116
2023-10-09,10:14,77
2023-10-09,10:15,37
2023-10-09,10:49,47
2023-10-09,10:50,79
2023-10-09,10:51,80
2023-10-09,10:52,109
2023-10-09,10:53,110
2023-10-09,10:54,110
2023-10-09,10:55,109
2023-10-09,10:56,111
2023-10-09,10:57,68
2023-10-09,10:58,11
2023-10-09,11:34,7
2023-10-09,11:36,58
2023-10-09,11:37,98
2023-10-09,11:38,98
2023-10-09,11:39,93
2023-10-09,11:40,93
2023-10-09,11:41,104
2023-10-09,11:42,94
2023-10-09,11:43,100
2023-10-09,11:44,100
2023-10-09,11:47,6
2023-10-09,11:48,66
2023-10-09,12:37,22
2023-10-09,12:44,68
2023-10-09,12:45,89
2023-10-09,12:46,96
2023-10-09,12:47,96
2023-10-09,12:48,93
2023-10-09,12:49,64
2023-10-09,12:50,105
2023-10-09,12:51,104
2023-10-09,12:52,102
2023-10-09,12:53,105
2023-10-09,12:54,74
2023-10-09,12:55,56
2023-10-09,12:57,56
2023-10-09,12:58,28
2023-10-09,12:59,1
2023-10-09,13:05,19
2023-10-09,13:06,9
2023-10-09,13:08,14
2023-10-09,13:10,14
2023-10-09,13:12,9
2023-10-09,13:13,7
2023-10-09,13:14,41
2023-10-09,13:15,7
2023-10-09,13:16,7
2023-10-09,13:17,68
2023-10-09,13:18,70
2023-10-09,13:19,1
2023-10-09,13:28,64
2023-10-09,14:01,56
2023-10-09,14:02,98
2023-10-09,14:03,97
2023-10-09,14:04,103
2023-10-09,14:05,99
2023-10-09,14:06,95
2023-10-09,14:07,99
2023-10-09,14:08,6
2023-10-09,14:47,69
2023-10-09,14:48,43
2023-10-09,14:49,77
2023-10-09,14:50,95
2023-10-09,14:51,107
2023-10-09,14:52,107
2023-10-09,14:53,106
2023-10-09,14:54,110
2023-10-09,14:55,109
2023-10-09,14:56,75
2023-10-09,14:57,108
2023-10-09,14:58,97
2023-10-09,15:03,9
2023-10-09,15:25,15
2023-10-09,15:26,112
2023-10-09,15:27,103
2023-10-09,15:28,1
2023-10-09,15:31,77
2023-10-09,15:32,9
2023-10-09,15:33,33
2023-10-09,15:34,6
2023-10-09,15:37,24
2023-10-09,15:38,22
2023-10-09,15:39,13
2023-10-09,15:40,92
2023-10-09,15:41,37
2023-10-09,15:42,1
2023-10-09,15:43,81
2023-10-09,15:44,25
2023-10-09,15:45,13
2023-10-09,15:46,12
2023-10-09,15:47,14
2023-10-09,15:48,3
2023-10-09,15:49,36
2023-10-09,15:50,58
2023-10-09,15:51,29
2023-10-09,16:27,28
2023-10-09,16:28,1
2023-10-09,16:30,22
2023-10-09,16:31,18
2023-10-09,16:34,3
2023-10-09,16:37,108
2023-10-09,16:38,55
2023-10-09,16:39,107
2023-10-09,16:40,109
2023-10-09,16:41,102
2023-10-09,16:42,26
2023-10-09,16:43,41
2023-10-09,16:44,62
2023-10-09,16:45,23
2023-10-09,16:47,108
2023-10-09,16:48,105
2023-10-09,16:49,104
2023-10-09,16:50,61
2023-10-09,16:51,54
2023-10-09,16:53,8
2023-10-09,16:54,9
2023-10-09,17:51,34
2023-10-09,17:55,3
2023-10-09,17:58,8
2023-10-09,17:59,8
2023-10-09,18:00,40
2023-10-09,18:01,13
2023-10-09,18:02,52
2023-10-09,18:03,39
2023-10-09,18:04,28
2023-10-09,18:07,15
2023-10-09,18:08,10
2023-10-09,18:10,8
2023-10-09,18:13,3
2023-10-09,18:14,52
2023-10-09,18:15,78
2023-10-09,18:16,14
2023-10-09,18:21,3
2023-10-09,18:26,13
2023-10-09,18:28,8
2023-10-09,18:29,5
2023-10-09,18:30,99
2023-10-09,18:31,33
2023-10-09,18:33,14
2023-10-09,18:40,3
2023-10-09,18:41,3
2023-10-09,18:43,8
2023-10-09,18:52,7
2023-10-09,18:53,29
2023-10-09,18:54,97
2023-10-09,18:55,1
2023-10-09,18:56,12
2023-10-09,18:57,9
2023-10-09,19:02,18
2023-10-09,19:03,22
2023-10-09,19:05,18
2023-10-09,19:06,17
2023-10-09,19:08,35
2023-10-09,19:09,21
2023-10-09,19:10,76
2023-10-09,19:11,47
2023-10-09,19:12,71
2023-10-09,19:13,86
2023-10-09,19:15,24
2023-10-09,19:16,38
2023-10-09,19:22,9
2023-10-09,19:32,21
2023-10-09,19:37,27
2023-10-09,19:38,49
2023-10-09,19:39,7
2023-10-09,19:40,49
2023-10-09,19:42,17
2023-10-09,19:43,1
2023-10-09,20:01,35
2023-10-09,20:02,30
2023-10-09,20:27,27
2023-10-09,20:50,37
2023-10-09,20:51,22
2023-10-09,21:26,18
2023-10-09,21:27,45
2023-10-09,21:28,85
2023-10-09,21:30,22
2023-10-09,21:31,40
2023-10-09,21:32,47
2023-10-09,21:33,31
2023-10-09,21:35,11
2023-10-09,21:40,6
2023-10-09,21:42,9
2023-10-09,21:43,10
2023-10-09,21:44,9
2023-10-09,21:45,35
2023-10-09,21:46,8
2023-10-09,21:47,85
2023-10-09,21:48,26
2023-10-09,21:49,44
2023-10-09,21:52,12
2023-10-09,21:54,9
2023-10-09,21:55,5
2023-10-09,21:57,16
2023-10-09,21:58,29
2023-10-09,21:59,54
2023-10-09,22:01,41
2023-10-09,22:02,26
2023-10-09,22:03,21
2023-10-09,22:04,51
2023-10-09,22:05,50
2023-10-09,22:07,30
2023-10-09,22:09,41
2023-10-09,22:10,59
2023-10-09,22:21,8
2023-10-09,22:31,6
2023-10-09,22:33,39
2023-10-09,22:34,62
2023-10-09,22:35,35
2023-10-09,22:59,6
2023-10-09,23:00,108
2023-10-09,23:01,83
2023-10-09,23:02,104
2023-10-09,23:03,18
2023-10-09,23:04,66
2023-10-09,23:05,72
2023-10-09,23:06,27
2023-10-09,23:07,61
2023-10-09,23:08,36
2023-10-09,23:09,23
2023-10-09,23:14,5
2023-10-09,23:15,1
2023-10-09,23:36,6
2023-10-10,00:01,3
2023-10-10,00:50,9
2023-10-10,00:53,7
2023-10-10,00:57,5
2023-10-10,01:01,8
2023-10-10,01:03,21
2023-10-10,01:04,16
2023-10-10,01:06,20
2023-10-10,01:07,44
2023-10-10,01:09,7
2023-10-10,01:13,50
2023-10-10,01:18,3
2023-10-10,01:19,20
2023-10-10,01:20,18
2023-10-10,01:21,29
2023-10-10,01:22,30
2023-10-10,01:23,7
2023-10-10,01:26,19
2023-10-10,01:27,60
2023-10-10,01:33,7
2023-10-10,08:57,29
2023-10-10,08:58,51
2023-10-10,08:59,35
