date,time,heartRate
2023-10-05,01:35,55
2023-10-05,01:36,57
2023-10-05,01:37,59
2023-10-05,01:38,56
2023-10-05,01:39,54
2023-10-05,01:40,55
2023-10-05,01:41,57
2023-10-05,01:42,55
2023-10-05,01:43,55
2023-10-05,01:44,55
2023-10-05,01:45,70
2023-10-05,01:46,58
2023-10-05,01:47,55
2023-10-05,01:48,60
2023-10-05,01:49,56
2023-10-05,01:50,54
2023-10-05,01:51,55
2023-10-05,01:52,55
2023-10-05,01:53,53
2023-10-05,01:54,76
2023-10-05,01:55,60
2023-10-05,01:56,57
2023-10-05,01:57,54
2023-10-05,01:58,51
2023-10-05,01:59,53
2023-10-05,02:00,57
2023-10-05,02:01,54
2023-10-05,02:02,59
2023-10-05,02:03,55
2023-10-05,02:04,55
2023-10-05,02:05,55
2023-10-05,02:06,54
2023-10-05,02:07,74
2023-10-05,02:08,59
2023-10-05,02:09,56
2023-10-05,02:10,54
2023-10-05,02:11,58
2023-10-05,02:12,55
2023-10-05,02:13,56
2023-10-05,02:14,56
2023-10-05,02:15,53
2023-10-05,02:16,52
2023-10-05,02:17,52
2023-10-05,02:18,54
2023-10-05,02:19,71
2023-10-05,02:20,58
2023-10-05,02:21,57
2023-10-05,02:22,57
2023-10-05,02:23,55
2023-10-05,02:24,56
2023-10-05,02:25,57
2023-10-05,02:26,59
2023-10-05,02:27,56
2023-10-05,02:28,57
2023-10-05,02:29,55
2023-10-05,02:30,58
2023-10-05,02:31,55
2023-10-05,02:32,54
2023-10-05,02:33,56
2023-10-05,02:34,54
2023-10-05,02:35,56
2023-10-05,02:36,55
2023-10-05,02:37,58
2023-10-05,02:38,60
2023-10-05,02:39,54
2023-10-05,02:40,55
2023-10-05,02:41,57
2023-10-05,02:42,59
2023-10-05,02:43,66
2023-10-05,02:44,61
2023-10-05,02:45,62
2023-10-05,02:46,63
2023-10-05,02:47,67
2023-10-05,02:48,79
2023-10-05,02:49,68
2023-10-05,02:50,62
2023-10-05,02:51,62
2023-10-05,02:52,65
2023-10-05,02:53,59
2023-10-05,02:54,59
2023-10-05,02:55,62
2023-10-05,02:56,71
2023-10-05,02:57,83
2023-10-05,02:58,87
2023-10-05,02:59,74
2023-10-05,03:00,68
2023-10-05,03:01,62
2023-10-05,03:02,61
2023-10-05,03:03,59
2023-10-05,03:04,58
2023-10-05,03:05,77
2023-10-05,03:06,61
2023-10-05,03:07,58
2023-10-05,03:08,53
2023-10-05,03:09,57
2023-10-05,03:10,57
2023-10-05,03:11,57
2023-10-05,03:12,55
2023-10-05,03:13,55
2023-10-05,03:14,54
2023-10-05,03:15,54
2023-10-05,03:16,54
2023-10-05,03:17,55
2023-10-05,03:18,53
2023-10-05,03:19,53
2023-10-05,03:20,53
2023-10-05,03:21,56
2023-10-05,03:22,56
2023-10-05,03:23,56
2023-10-05,03:24,54
2023-10-05,03:25,55
2023-10-05,03:26,54
2023-10-05,03:27,54
2023-10-05,03:28,74
2023-10-05,03:29,63
2023-10-05,03:30,58
2023-10-05,03:31,55
2023-10-05,03:32,55
2023-10-05,03:33,54
2023-10-05,03:34,55
2023-10-05,03:35,57
2023-10-05,03:36,59
2023-10-05,03:37,58
2023-10-05,03:38,65
2023-10-05,03:39,60
2023-10-05,03:40,58
2023-10-05,03:41,53
2023-10-05,03:42,54
2023-10-05,03:43,51
2023-10-05,03:44,56
2023-10-05,03:45,55
2023-10-05,03:46,55
2023-10-05,03:47,58
2023-10-05,03:48,59
2023-10-05,03:49,57
2023-10-05,03:50,59
2023-10-05,03:51,56
2023-10-05,03:52,56
2023-10-05,03:53,59
2023-10-05,03:54,61
2023-10-05,03:55,62
2023-10-05,03:56,64
2023-10-05,03:57,64
2023-10-05,03:58,64
2023-10-05,03:59,62
2023-10-05,04:00,57
2023-10-05,04:01,57
2023-10-05,04:02,62
2023-10-05,04:03,65
2023-10-05,04:04,68
2023-10-05,04:05,81
2023-10-05,04:06,78
2023-10-05,04:07,72
2023-10-05,04:08,67
2023-10-05,04:09,65
2023-10-05,04:10,65
2023-10-05,04:11,64
2023-10-05,04:12,64
2023-10-05,04:13,64
2023-10-05,04:14,65
2023-10-05,04:15,75
2023-10-05,04:16,62
2023-10-05,04:17,60
2023-10-05,04:18,64
2023-10-05,04:19,66
2023-10-05,04:20,61
2023-10-05,04:21,59
2023-10-05,04:22,60
2023-10-05,04:23,58
2023-10-05,04:24,62
2023-10-05,04:25,60
2023-10-05,04:26,60
2023-10-05,04:27,77
2023-10-05,04:28,66
2023-10-05,04:29,62
2023-10-05,04:30,61
2023-10-05,04:31,60
2023-10-05,04:32,58
2023-10-05,04:33,54
2023-10-05,04:34,56
2023-10-05,04:35,58
2023-10-05,04:36,56
2023-10-05,04:37,54
2023-10-05,04:38,56
2023-10-05,04:39,56
2023-10-05,04:40,55
2023-10-05,04:41,56
2023-10-05,04:42,58
2023-10-05,04:43,58
2023-10-05,04:44,58
2023-10-05,04:45,59
2023-10-05,04:46,60
2023-10-05,04:47,54
2023-10-05,04:48,58
2023-10-05,04:49,57
2023-10-05,04:50,57
2023-10-05,04:51,58
2023-10-05,04:52,59
2023-10-05,04:53,58
2023-10-05,04:54,58
2023-10-05,04:55,58
2023-10-05,04:56,59
2023-10-05,04:57,57
2023-10-05,04:58,57
2023-10-05,04:59,59
2023-10-05,05:00,56
2023-10-05,05:01,56
2023-10-05,05:02,56
2023-10-05,05:03,58
2023-10-05,05:04,58
2023-10-05,05:05,59
2023-10-05,05:06,57
2023-10-05,05:07,58
2023-10-05,05:08,56
2023-10-05,05:09,58
2023-10-05,05:10,59
2023-10-05,05:11,57
2023-10-05,05:12,57
2023-10-05,05:13,57
2023-10-05,05:14,58
2023-10-05,05:15,57
2023-10-05,05:16,59
2023-10-05,05:17,57
2023-10-05,05:18,56
2023-10-05,05:19,56
2023-10-05,05:20,57
2023-10-05,05:21,56
2023-10-05,05:22,58
2023-10-05,05:23,58
2023-10-05,05:24,59
2023-10-05,05:25,57
2023-10-05,05:26,53
2023-10-05,05:27,73
2023-10-05,05:28,56
2023-10-05,05:29,55
2023-10-05,05:30,54
2023-10-05,05:31,58
2023-10-05,05:32,59
2023-10-05,05:33,60
2023-10-05,05:34,60
2023-10-05,05:35,60
2023-10-05,05:36,60
2023-10-05,05:37,55
2023-10-05,05:38,62
2023-10-05,05:39,64
2023-10-05,05:40,63
2023-10-05,05:41,59
2023-10-05,05:42,58
2023-10-05,05:43,57
2023-10-05,05:44,81
2023-10-05,05:45,65
2023-10-05,05:46,65
2023-10-05,05:47,63
2023-10-05,05:48,60
2023-10-05,05:49,60
2023-10-05,05:50,61
2023-10-05,05:51,58
2023-10-05,05:52,55
2023-10-05,05:53,60
2023-10-05,05:54,59
2023-10-05,05:55,60
2023-10-05,05:56,59
2023-10-05,05:57,59
2023-10-05,05:58,59
2023-10-05,05:59,61
2023-10-05,06:00,58
2023-10-05,06:01,56
2023-10-05,06:02,59
2023-10-05,06:03,56
2023-10-05,06:04,59
2023-10-05,06:05,56
2023-10-05,06:06,58
2023-10-05,06:07,57
2023-10-05,06:08,56
2023-10-05,06:09,52
2023-10-05,06:10,52
2023-10-05,06:11,54
2023-10-05,06:12,54
2023-10-05,06:13,54
2023-10-05,06:14,54
2023-10-05,06:15,54
2023-10-05,06:16,55
2023-10-05,06:17,52
2023-10-05,06:18,54
2023-10-05,06:19,54
2023-10-05,06:20,55
2023-10-05,06:21,54
2023-10-05,06:22,54
2023-10-05,06:23,55
2023-10-05,06:24,55
2023-10-05,06:25,54
2023-10-05,06:26,56
2023-10-05,06:27,56
2023-10-05,06:28,55
2023-10-05,06:29,65
2023-10-05,06:30,57
2023-10-05,06:31,54
2023-10-05,06:32,54
2023-10-05,06:33,53
2023-10-05,06:34,54
2023-10-05,06:35,54
2023-10-05,06:36,56
2023-10-05,06:37,54
2023-10-05,06:38,54
2023-10-05,06:39,73
2023-10-05,06:40,56
2023-10-05,06:41,51
2023-10-05,06:42,54
2023-10-05,06:43,77
2023-10-05,06:44,61
2023-10-05,06:45,53
2023-10-05,06:46,53
2023-10-05,06:47,53
2023-10-05,06:48,53
2023-10-05,06:49,53
2023-10-05,06:50,55
2023-10-05,06:51,57
2023-10-05,06:52,59
2023-10-05,06:53,64
2023-10-05,06:54,64
2023-10-05,06:55,64
2023-10-05,06:56,63
2023-10-05,06:57,63
2023-10-05,06:58,63
2023-10-05,06:59,78
2023-10-05,07:00,65
2023-10-05,07:01,59
2023-10-05,07:02,61
2023-10-05,07:03,55
2023-10-05,07:04,57
2023-10-05,07:05,59
2023-10-05,07:06,63
2023-10-05,07:07,58
2023-10-05,07:08,73
2023-10-05,07:09,61
2023-10-05,07:10,59
2023-10-05,07:11,60
2023-10-05,07:12,56
2023-10-05,07:13,63
2023-10-05,07:14,59
2023-10-05,07:15,57
2023-10-05,07:16,59
2023-10-05,07:17,59
2023-10-05,07:18,53
2023-10-05,07:19,55
2023-10-05,07:20,53
2023-10-05,07:21,60
2023-10-05,07:22,64
2023-10-05,07:23,61
2023-10-05,07:24,72
2023-10-05,07:25,59
2023-10-05,07:26,59
2023-10-05,07:27,56
2023-10-05,07:28,53
2023-10-05,07:29,70
2023-10-05,07:30,74
2023-10-05,07:31,78
2023-10-05,07:32,88
2023-10-05,07:33,73
2023-10-05,07:34,71
2023-10-05,07:35,65
2023-10-05,07:36,62
2023-10-05,07:37,61
2023-10-05,07:38,71
2023-10-05,07:39,59
2023-10-05,07:40,57
2023-10-05,07:41,57
2023-10-05,07:42,55
2023-10-05,07:43,53
2023-10-05,07:44,55
2023-10-05,07:45,55
2023-10-05,07:46,57
2023-10-05,07:47,54
2023-10-05,07:48,53
2023-10-05,07:49,54
2023-10-05,07:50,54
2023-10-05,07:51,64
2023-10-05,07:52,55
2023-10-05,07:53,54
2023-10-05,07:54,54
2023-10-05,07:55,56
2023-10-05,07:56,55
2023-10-05,07:57,56
2023-10-05,07:58,55
2023-10-05,07:59,52
2023-10-05,08:00,55
2023-10-05,08:01,58
2023-10-05,08:02,54
2023-10-05,08:03,54
2023-10-05,08:04,55
2023-10-05,08:05,55
2023-10-05,08:06,56
2023-10-05,08:07,53
2023-10-05,08:08,56
2023-10-05,08:09,58
2023-10-05,08:10,59
2023-10-05,08:11,56
2023-10-05,08:12,56
2023-10-05,08:13,58
2023-10-05,08:14,57
2023-10-05,08:15,74
2023-10-05,08:16,60
2023-10-05,08:17,61
2023-10-05,08:18,56
2023-10-05,08:19,63
2023-10-05,08:20,63
2023-10-05,08:21,65
2023-10-05,08:22,63
2023-10-05,08:23,83
2023-10-05,08:24,68
2023-10-05,08:25,65
2023-10-05,08:26,62
2023-10-05,08:27,60
2023-10-05,08:28,82
2023-10-05,08:29,83
2023-10-05,08:30,63
2023-10-05,08:31,58
2023-10-05,08:32,55
2023-10-05,08:33,57
2023-10-05,08:34,60
2023-10-05,08:35,70
2023-10-05,08:36,61
2023-10-05,08:37,61
2023-10-05,08:38,63
2023-10-05,08:39,63
2023-10-05,08:40,63
2023-10-05,08:41,63
2023-10-05,08:42,65
2023-10-05,08:43,60
2023-10-05,08:44,60
2023-10-05,08:45,60
2023-10-05,08:46,61
2023-10-05,08:47,56
2023-10-05,08:48,61
2023-10-05,08:49,57
2023-10-05,08:50,65
2023-10-05,08:51,59
2023-10-05,08:52,63
2023-10-05,08:53,60
2023-10-05,08:54,59
2023-10-05,08:55,63
2023-10-05,08:56,57
2023-10-05,08:57,57
2023-10-05,08:58,60
2023-10-05,08:59,60
2023-10-05,09:00,60
2023-10-05,09:01,84
2023-10-05,09:02,78
2023-10-05,09:03,78
2023-10-05,09:04,80
2023-10-05,09:05,74
2023-10-05,09:06,72
2023-10-05,09:07,69
2023-10-05,09:08,77
2023-10-05,09:09,75
2023-10-05,09:10,80
2023-10-05,09:11,73
2023-10-05,09:12,74
2023-10-05,09:13,77
2023-10-05,09:14,73
2023-10-05,09:15,69
2023-10-05,09:16,72
2023-10-05,09:17,82
2023-10-05,09:18,99
2023-10-05,09:19,106
2023-10-05,09:20,87
2023-10-05,09:21,92
2023-10-05,09:22,88
2023-10-05,09:23,85
2023-10-05,09:24,90
2023-10-05,09:25,92
2023-10-05,09:26,89
2023-10-05,09:27,94
2023-10-05,09:28,81
2023-10-05,09:29,82
2023-10-05,09:30,78
2023-10-05,09:31,86
2023-10-05,09:32,80
2023-10-05,09:33,87
2023-10-05,09:34,94
2023-10-05,09:35,92
2023-10-05,09:36,76
2023-10-05,09:37,75
2023-10-05,09:38,92
2023-10-05,09:39,75
2023-10-05,09:40,69
2023-10-05,09:41,88
2023-10-05,09:42,98
2023-10-05,09:43,103
2023-10-05,09:44,97
2023-10-05,09:45,107
2023-10-05,09:46,126
2023-10-05,09:47,104
2023-10-05,09:48,87
2023-10-05,09:49,94
2023-10-05,09:50,118
2023-10-05,09:51,125
2023-10-05,09:52,132
2023-10-05,09:53,134
2023-10-05,09:54,136
2023-10-05,09:55,144
2023-10-05,09:56,154
2023-10-05,09:57,145
2023-10-05,09:58,126
2023-10-05,09:59,122
2023-10-05,10:00,127
2023-10-05,10:01,128
2023-10-05,10:02,122
2023-10-05,10:03,110
2023-10-05,10:04,97
2023-10-05,10:05,96
2023-10-05,10:06,99
2023-10-05,10:07,103
2023-10-05,10:08,95
2023-10-05,10:09,77
2023-10-05,10:10,76
2023-10-05,10:11,86
2023-10-05,10:12,83
2023-10-05,10:13,87
2023-10-05,10:14,105
2023-10-05,10:15,109
2023-10-05,10:16,98
2023-10-05,10:17,89
2023-10-05,10:18,88
2023-10-05,10:19,88
2023-10-05,10:20,94
2023-10-05,10:21,93
2023-10-05,10:22,101
2023-10-05,10:23,109
2023-10-05,10:24,99
2023-10-05,10:25,92
2023-10-05,10:26,85
2023-10-05,10:27,82
2023-10-05,10:28,81
2023-10-05,10:29,76
2023-10-05,10:30,82
2023-10-05,10:31,74
2023-10-05,10:32,97
2023-10-05,10:33,106
2023-10-05,10:34,103
2023-10-05,10:35,87
2023-10-05,10:36,78
2023-10-05,10:37,95
2023-10-05,10:38,94
2023-10-05,10:39,84
2023-10-05,10:40,88
2023-10-05,10:41,93
2023-10-05,10:42,82
2023-10-05,10:43,87
2023-10-05,10:44,82
2023-10-05,10:45,82
2023-10-05,10:46,93
2023-10-05,10:47,80
2023-10-05,10:48,93
2023-10-05,10:49,91
2023-10-05,10:50,95
2023-10-05,10:51,102
2023-10-05,10:52,108
2023-10-05,10:53,101
2023-10-05,10:54,95
2023-10-05,10:55,102
2023-10-05,10:56,86
2023-10-05,10:57,96
2023-10-05,10:58,118
2023-10-05,10:59,92
2023-10-05,11:00,98
2023-10-05,11:01,106
2023-10-05,11:02,105
2023-10-05,11:03,87
2023-10-05,11:04,92
2023-10-05,11:05,92
2023-10-05,11:06,84
2023-10-05,11:07,89
2023-10-05,11:08,89
2023-10-05,11:09,68
2023-10-05,11:10,77
2023-10-05,11:11,92
2023-10-05,11:12,93
2023-10-05,11:13,97
2023-10-05,11:14,91
2023-10-05,11:15,90
2023-10-05,11:16,95
2023-10-05,11:17,91
2023-10-05,11:18,84
2023-10-05,11:19,88
2023-10-05,11:20,68
2023-10-05,11:21,57
2023-10-05,11:22,81
2023-10-05,11:23,87
2023-10-05,11:24,89
2023-10-05,11:25,87
2023-10-05,11:26,84
2023-10-05,11:27,83
2023-10-05,11:28,86
2023-10-05,11:29,84
2023-10-05,11:30,63
2023-10-05,11:31,70
2023-10-05,11:32,74
2023-10-05,11:33,80
2023-10-05,11:34,91
2023-10-05,11:35,108
2023-10-05,11:36,85
2023-10-05,11:37,92
2023-10-05,11:38,97
2023-10-05,11:39,100
2023-10-05,11:40,100
2023-10-05,11:41,97
2023-10-05,11:42,99
2023-10-05,11:43,98
2023-10-05,11:44,96
2023-10-05,11:45,98
2023-10-05,11:46,92
2023-10-05,11:47,90
2023-10-05,11:48,94
2023-10-05,11:49,100
2023-10-05,11:50,87
2023-10-05,11:51,92
2023-10-05,11:52,100
2023-10-05,11:53,101
2023-10-05,11:54,97
2023-10-05,11:55,94
2023-10-05,11:56,92
2023-10-05,11:57,96
2023-10-05,11:58,93
2023-10-05,11:59,110
2023-10-05,12:00,97
2023-10-05,12:01,86
2023-10-05,12:02,101
2023-10-05,12:03,93
2023-10-05,12:04,85
2023-10-05,12:05,82
2023-10-05,12:06,89
2023-10-05,12:07,96
2023-10-05,12:08,93
2023-10-05,12:09,93
2023-10-05,12:10,105
2023-10-05,12:11,87
2023-10-05,12:12,94
2023-10-05,12:13,111
2023-10-05,12:14,93
2023-10-05,12:15,87
2023-10-05,12:16,110
2023-10-05,12:17,91
2023-10-05,12:18,101
2023-10-05,12:19,88
2023-10-05,12:20,82
2023-10-05,12:21,92
2023-10-05,12:22,92
2023-10-05,12:23,84
2023-10-05,12:24,114
2023-10-05,12:25,126
2023-10-05,12:26,114
2023-10-05,12:27,135
2023-10-05,12:28,112
2023-10-05,12:29,112
2023-10-05,12:30,96
2023-10-05,12:31,71
2023-10-05,12:32,73
2023-10-05,12:33,90
2023-10-05,12:34,93
2023-10-05,12:35,96
2023-10-05,12:36,101
2023-10-05,12:37,124
2023-10-05,12:38,131
2023-10-05,12:39,125
2023-10-05,12:40,102
2023-10-05,12:41,91
2023-10-05,12:42,92
2023-10-05,12:43,96
2023-10-05,12:44,96
2023-10-05,12:45,87
2023-10-05,12:46,80
2023-10-05,12:47,91
2023-10-05,12:48,93
2023-10-05,12:49,109
2023-10-05,12:50,106
2023-10-05,12:51,90
2023-10-05,12:52,84
2023-10-05,12:53,84
2023-10-05,12:54,77
2023-10-05,12:55,75
2023-10-05,12:56,79
2023-10-05,12:57,76
2023-10-05,12:58,73
2023-10-05,12:59,74
2023-10-05,13:00,85
2023-10-05,13:01,95
2023-10-05,13:02,85
2023-10-05,13:03,92
2023-10-05,13:04,71
2023-10-05,13:05,91
2023-10-05,13:06,83
2023-10-05,13:07,89
2023-10-05,13:08,99
2023-10-05,13:09,76
2023-10-05,13:10,75
2023-10-05,13:11,79
2023-10-05,13:12,64
2023-10-05,13:13,77
2023-10-05,13:14,79
2023-10-05,13:15,76
2023-10-05,13:16,70
2023-10-05,13:17,74
2023-10-05,13:18,91
2023-10-05,13:19,88
2023-10-05,13:20,84
2023-10-05,13:21,84
2023-10-05,13:22,93
2023-10-05,13:23,74
2023-10-05,13:24,74
2023-10-05,13:25,80
2023-10-05,13:26,78
2023-10-05,13:27,78
2023-10-05,13:28,83
2023-10-05,13:29,79
2023-10-05,13:30,83
2023-10-05,13:31,67
2023-10-05,13:32,72
2023-10-05,13:33,74
2023-10-05,13:34,76
2023-10-05,13:35,80
2023-10-05,13:36,83
2023-10-05,13:37,87
2023-10-05,13:38,78
2023-10-05,13:39,81
2023-10-05,13:40,79
2023-10-05,13:41,81
2023-10-05,13:42,73
2023-10-05,13:43,74
2023-10-05,13:44,74
2023-10-05,13:45,85
2023-10-05,13:46,85
2023-10-05,13:47,110
2023-10-05,13:48,90
2023-10-05,13:49,82
2023-10-05,13:50,76
2023-10-05,13:51,93
2023-10-05,13:52,80
2023-10-05,13:53,82
2023-10-05,13:54,76
2023-10-05,13:55,81
2023-10-05,13:56,88
2023-10-05,13:57,88
2023-10-05,13:58,86
2023-10-05,13:59,78
2023-10-05,14:00,65
2023-10-05,14:01,59
2023-10-05,14:02,59
2023-10-05,14:03,86
2023-10-05,14:04,76
2023-10-05,14:05,81
2023-10-05,14:06,87
2023-10-05,14:07,78
2023-10-05,14:08,70
2023-10-05,14:09,74
2023-10-05,14:10,79
2023-10-05,14:11,81
2023-10-05,14:12,108
2023-10-05,14:13,97
2023-10-05,14:14,94
2023-10-05,14:15,89
2023-10-05,14:16,95
2023-10-05,14:17,93
2023-10-05,14:18,119
2023-10-05,14:19,114
2023-10-05,14:20,98
2023-10-05,14:21,96
2023-10-05,14:22,88
2023-10-05,14:23,100
2023-10-05,14:24,100
2023-10-05,14:25,98
2023-10-05,14:26,99
2023-10-05,14:27,91
2023-10-05,14:28,85
2023-10-05,14:29,85
2023-10-05,14:30,92
2023-10-05,14:31,90
2023-10-05,14:32,85
2023-10-05,14:33,84
2023-10-05,14:34,83
2023-10-05,14:35,77
2023-10-05,14:36,75
2023-10-05,14:37,69
2023-10-05,14:38,87
2023-10-05,14:39,78
2023-10-05,14:40,81
2023-10-05,14:41,91
2023-10-05,14:42,84
2023-10-05,14:43,92
2023-10-05,14:44,111
2023-10-05,14:45,106
2023-10-05,14:46,105
2023-10-05,14:47,84
2023-10-05,14:48,98
2023-10-05,14:49,90
2023-10-05,14:50,84
2023-10-05,14:51,83
2023-10-05,14:52,72
2023-10-05,14:53,84
2023-10-05,14:54,92
2023-10-05,14:55,89
2023-10-05,14:56,78
2023-10-05,14:57,89
2023-10-05,14:58,96
2023-10-05,14:59,92
2023-10-05,15:00,88
2023-10-05,15:01,78
2023-10-05,15:02,75
2023-10-05,15:03,85
2023-10-05,15:04,82
2023-10-05,15:05,77
2023-10-05,15:06,77
2023-10-05,15:07,80
2023-10-05,15:08,79
2023-10-05,15:09,79
2023-10-05,15:10,75
2023-10-05,15:11,76
2023-10-05,15:12,76
2023-10-05,15:13,85
2023-10-05,15:14,79
2023-10-05,15:15,83
2023-10-05,15:16,86
2023-10-05,15:17,78
2023-10-05,15:18,78
2023-10-05,15:19,82
2023-10-05,15:20,79
2023-10-05,15:21,76
2023-10-05,15:22,77
2023-10-05,15:23,81
2023-10-05,15:24,81
2023-10-05,15:25,77
2023-10-05,15:26,77
2023-10-05,15:27,77
2023-10-05,15:28,77
2023-10-05,15:29,76
2023-10-05,15:30,76
2023-10-05,15:31,80
2023-10-05,15:32,74
2023-10-05,15:33,81
2023-10-05,15:34,81
2023-10-05,15:35,78
2023-10-05,15:36,89
2023-10-05,15:37,105
2023-10-05,15:38,104
2023-10-05,15:39,109
2023-10-05,15:40,86
2023-10-05,15:41,78
2023-10-05,15:42,101
2023-10-05,15:43,139
2023-10-05,15:44,149
2023-10-05,15:45,112
2023-10-05,15:46,98
2023-10-05,15:47,126
2023-10-05,15:48,125
2023-10-05,15:49,110
2023-10-05,15:50,97
2023-10-05,15:51,109
2023-10-05,15:52,100
2023-10-05,15:53,105
2023-10-05,15:54,102
2023-10-05,15:55,132
2023-10-05,15:56,107
2023-10-05,15:57,121
2023-10-05,15:58,102
2023-10-05,15:59,96
2023-10-05,16:00,98
2023-10-05,16:01,99
2023-10-05,16:02,98
2023-10-05,16:03,91
2023-10-05,16:04,92
2023-10-05,16:05,92
2023-10-05,16:06,84
2023-10-05,16:07,78
2023-10-05,16:08,78
2023-10-05,16:09,84
2023-10-05,16:10,83
2023-10-05,16:11,77
2023-10-05,16:12,83
2023-10-05,16:13,61
2023-10-05,16:14,76
2023-10-05,16:15,81
2023-10-05,16:16,83
2023-10-05,16:17,77
2023-10-05,16:18,75
2023-10-05,16:19,77
2023-10-05,16:20,77
2023-10-05,16:21,80
2023-10-05,16:22,82
2023-10-05,16:23,82
2023-10-05,16:24,82
2023-10-05,16:25,77
2023-10-05,16:26,64
2023-10-05,16:27,64
2023-10-05,16:28,64
2023-10-05,16:29,84
2023-10-05,16:30,77
2023-10-05,16:31,85
2023-10-05,16:32,85
2023-10-05,16:33,93
2023-10-05,16:34,85
2023-10-05,16:35,85
2023-10-05,16:36,79
2023-10-05,16:37,81
2023-10-05,16:38,97
2023-10-05,16:39,84
2023-10-05,16:40,88
2023-10-05,16:41,100
2023-10-05,16:42,96
2023-10-05,16:43,88
2023-10-05,16:44,92
2023-10-05,16:45,98
2023-10-05,16:46,92
2023-10-05,16:47,88
2023-10-05,16:48,89
2023-10-05,16:49,89
2023-10-05,16:50,89
2023-10-05,16:51,89
2023-10-05,16:52,90
2023-10-05,16:53,86
2023-10-05,16:54,83
2023-10-05,16:55,87
2023-10-05,16:56,89
2023-10-05,16:57,85
2023-10-05,16:58,87
2023-10-05,16:59,86
2023-10-05,17:00,86
2023-10-05,17:01,86
2023-10-05,17:02,85
2023-10-05,17:03,87
2023-10-05,17:04,84
2023-10-05,17:05,86
2023-10-05,17:06,84
2023-10-05,17:07,78
2023-10-05,17:08,82
2023-10-05,17:09,82
2023-10-05,17:10,87
2023-10-05,17:11,89
2023-10-05,17:12,94
2023-10-05,17:13,93
2023-10-05,17:14,110
2023-10-05,17:15,122
2023-10-05,17:16,101
2023-10-05,17:17,114
2023-10-05,17:18,95
2023-10-05,17:19,94
2023-10-05,17:20,116
2023-10-05,17:21,111
2023-10-05,17:22,106
2023-10-05,17:23,119
2023-10-05,17:24,115
2023-10-05,17:25,113
2023-10-05,17:26,118
2023-10-05,17:27,100
2023-10-05,17:28,103
2023-10-05,17:29,108
2023-10-05,17:30,82
2023-10-05,17:31,83
2023-10-05,17:32,97
2023-10-05,17:33,91
2023-10-05,17:34,79
2023-10-05,17:35,95
2023-10-05,17:36,101
2023-10-05,17:37,94
2023-10-05,17:38,93
2023-10-05,17:39,84
2023-10-05,17:40,125
2023-10-05,17:41,109
2023-10-05,17:42,95
2023-10-05,17:43,86
2023-10-05,17:44,88
2023-10-05,17:45,85
2023-10-05,17:46,90
2023-10-05,17:47,84
2023-10-05,17:48,89
2023-10-05,17:49,76
2023-10-05,17:50,80
2023-10-05,17:51,87
2023-10-05,17:52,92
2023-10-05,17:53,84
2023-10-05,17:54,77
2023-10-05,17:55,75
2023-10-05,17:56,80
2023-10-05,17:57,82
2023-10-05,17:58,82
2023-10-05,17:59,77
2023-10-05,18:00,75
2023-10-05,18:01,75
2023-10-05,18:02,81
2023-10-05,18:03,79
2023-10-05,18:04,76
2023-10-05,18:05,75
2023-10-05,18:06,74
2023-10-05,18:07,74
2023-10-05,18:08,76
2023-10-05,18:09,78
2023-10-05,18:10,76
2023-10-05,18:11,75
2023-10-05,18:12,75
2023-10-05,18:13,70
2023-10-05,18:14,77
2023-10-05,18:15,79
2023-10-05,18:16,84
2023-10-05,18:17,78
2023-10-05,18:18,74
2023-10-05,18:19,80
2023-10-05,18:20,82
2023-10-05,18:21,85
2023-10-05,18:22,88
2023-10-05,18:23,90
2023-10-05,18:24,92
2023-10-05,18:25,90
2023-10-05,18:26,97
2023-10-05,18:27,93
2023-10-05,18:28,91
2023-10-05,18:29,85
2023-10-05,18:30,85
2023-10-05,18:31,90
2023-10-05,18:32,95
2023-10-05,18:33,85
2023-10-05,18:34,80
2023-10-05,18:35,80
2023-10-05,18:36,80
2023-10-05,18:37,80
2023-10-05,18:38,84
2023-10-05,18:39,84
2023-10-05,18:40,84
2023-10-05,18:41,88
2023-10-05,18:42,75
2023-10-05,18:43,75
2023-10-05,18:44,75
2023-10-05,18:45,89
2023-10-05,18:46,89
2023-10-05,18:47,89
2023-10-05,18:48,85
2023-10-05,18:49,85
2023-10-05,18:50,85
2023-10-05,18:51,85
2023-10-05,18:52,85
2023-10-05,18:53,85
2023-10-05,18:54,85
2023-10-05,18:55,85
2023-10-05,18:56,85
2023-10-05,18:57,85
2023-10-05,18:58,104
2023-10-05,18:59,85
2023-10-05,19:00,88
2023-10-05,19:01,83
2023-10-05,19:02,83
2023-10-05,19:03,83
2023-10-05,19:04,83
2023-10-05,19:05,84
2023-10-05,19:06,76
2023-10-05,19:07,86
2023-10-05,19:08,90
2023-10-05,19:09,83
2023-10-05,19:10,77
2023-10-05,19:11,77
2023-10-05,19:12,79
2023-10-05,19:13,72
2023-10-05,19:14,79
2023-10-05,19:15,76
2023-10-05,19:16,79
2023-10-05,19:17,81
2023-10-05,19:18,66
2023-10-05,19:19,73
2023-10-05,19:20,74
2023-10-05,19:21,74
2023-10-05,19:22,81
2023-10-05,19:23,81
2023-10-05,19:24,79
2023-10-05,19:25,77
2023-10-05,19:26,85
2023-10-05,19:27,78
2023-10-05,19:28,76
2023-10-05,19:29,82
2023-10-05,19:30,82
