date,time,steps
28/09/2023,14:15,13
28/09/2023,14:16,16
28/09/2023,14:17,7
28/09/2023,14:18,7
28/09/2023,14:22,28
28/09/2023,14:26,16
28/09/2023,14:28,89
28/09/2023,14:29,109
28/09/2023,14:30,112
28/09/2023,14:31,108
28/09/2023,14:32,112
28/09/2023,14:33,103
28/09/2023,14:34,96
28/09/2023,14:35,3
28/09/2023,14:36,31
28/09/2023,14:37,3
28/09/2023,14:49,77
28/09/2023,14:50,104
28/09/2023,14:51,103
28/09/2023,14:52,64
28/09/2023,14:53,105
28/09/2023,14:54,107
28/09/2023,14:55,60
28/09/2023,14:56,108
28/09/2023,14:57,102
28/09/2023,14:58,46
28/09/2023,15:03,17
28/09/2023,15:04,43
28/09/2023,15:05,26
28/09/2023,15:13,12
28/09/2023,15:14,22
28/09/2023,15:19,88
28/09/2023,15:20,8
28/09/2023,15:22,64
28/09/2023,15:33,50
28/09/2023,15:45,5
28/09/2023,15:57,10
28/09/2023,16:25,33
28/09/2023,16:26,6
28/09/2023,16:28,38
28/09/2023,16:29,1
28/09/2023,16:38,7
28/09/2023,16:39,1
28/09/2023,16:40,11
28/09/2023,16:46,33
28/09/2023,16:51,21
28/09/2023,16:52,12
28/09/2023,16:53,6
28/09/2023,16:54,10
28/09/2023,16:55,49
28/09/2023,16:56,85
28/09/2023,16:57,103
28/09/2023,16:58,32
28/09/2023,16:59,65
28/09/2023,17:00,74
28/09/2023,17:07,19
28/09/2023,17:08,29
28/09/2023,17:09,39
28/09/2023,17:10,101
28/09/2023,17:11,106
28/09/2023,17:12,106
28/09/2023,17:13,106
28/09/2023,17:14,103
28/09/2023,17:15,60
28/09/2023,17:18,13
28/09/2023,17:26,50
28/09/2023,17:27,63
28/09/2023,17:28,96
28/09/2023,17:29,18
28/09/2023,19:32,5
28/09/2023,19:33,3
28/09/2023,19:35,53
28/09/2023,19:36,95
28/09/2023,19:37,11
28/09/2023,19:38,67
28/09/2023,19:39,51
28/09/2023,19:40,77
28/09/2023,19:41,109
28/09/2023,19:42,113
28/09/2023,19:43,110
28/09/2023,19:44,112
28/09/2023,19:45,110
28/09/2023,19:46,105
28/09/2023,19:47,19
28/09/2023,19:48,12
28/09/2023,19:49,8
28/09/2023,19:50,6
28/09/2023,19:53,5
28/09/2023,19:58,8
28/09/2023,20:06,24
28/09/2023,20:09,6
28/09/2023,20:11,36
28/09/2023,20:12,79
28/09/2023,20:13,39
28/09/2023,20:14,9
28/09/2023,20:15,22
28/09/2023,20:16,81
28/09/2023,20:17,81
28/09/2023,20:18,109
28/09/2023,20:19,12
28/09/2023,20:30,12
28/09/2023,20:31,17
28/09/2023,20:32,103
28/09/2023,20:33,16
28/09/2023,20:34,38
28/09/2023,20:35,29
28/09/2023,20:36,91
28/09/2023,20:38,116
28/09/2023,20:39,107
28/09/2023,20:40,48
28/09/2023,20:41,47
28/09/2023,20:52,23
28/09/2023,20:54,17
28/09/2023,20:55,87
28/09/2023,20:56,8
28/09/2023,21:01,26
28/09/2023,21:02,23
28/09/2023,21:03,20
28/09/2023,21:04,43
28/09/2023,21:13,36
28/09/2023,21:14,18
28/09/2023,21:15,27
28/09/2023,21:16,9
28/09/2023,21:18,46
28/09/2023,21:19,67
28/09/2023,21:20,14
28/09/2023,21:21,78
28/09/2023,21:22,73
28/09/2023,21:23,39
28/09/2023,21:25,24
28/09/2023,21:26,30
28/09/2023,21:27,63
28/09/2023,21:28,53
28/09/2023,21:29,28
28/09/2023,21:30,8
28/09/2023,21:34,11
28/09/2023,21:35,26
28/09/2023,21:37,10
28/09/2023,21:38,17
28/09/2023,21:39,7
28/09/2023,21:40,80
28/09/2023,21:41,54
28/09/2023,21:42,74
28/09/2023,21:43,38
28/09/2023,21:44,8
28/09/2023,21:47,8
28/09/2023,21:48,12
28/09/2023,21:50,8
28/09/2023,21:52,11
28/09/2023,21:53,17
28/09/2023,21:57,40
28/09/2023,21:58,38
28/09/2023,22:00,29
28/09/2023,22:01,65
28/09/2023,22:02,50
28/09/2023,22:03,60
28/09/2023,22:04,54
28/09/2023,22:06,101
28/09/2023,22:07,96
28/09/2023,22:08,66
28/09/2023,22:09,10
28/09/2023,22:12,23
28/09/2023,22:13,14
28/09/2023,22:15,24
28/09/2023,22:16,59
28/09/2023,22:19,7
28/09/2023,22:22,7
28/09/2023,22:23,1
28/09/2023,22:24,23
28/09/2023,22:27,44
28/09/2023,22:29,20
28/09/2023,22:30,62
28/09/2023,22:31,48
28/09/2023,22:32,79
28/09/2023,22:33,104
28/09/2023,22:34,45
28/09/2023,22:35,22
28/09/2023,22:36,12
28/09/2023,22:38,8
28/09/2023,22:39,26
28/09/2023,22:40,58
28/09/2023,22:41,55
28/09/2023,22:42,56
28/09/2023,22:43,41
28/09/2023,22:44,84
28/09/2023,22:45,36
28/09/2023,22:46,19
28/09/2023,22:47,98
28/09/2023,22:48,81
28/09/2023,22:49,98
28/09/2023,22:50,34
28/09/2023,22:52,49
28/09/2023,22:53,92
28/09/2023,22:54,99
28/09/2023,22:55,62
28/09/2023,22:57,42
28/09/2023,22:58,96
28/09/2023,22:59,87
28/09/2023,23:00,103
28/09/2023,23:01,49
28/09/2023,23:02,32
28/09/2023,23:03,63
28/09/2023,23:04,93
28/09/2023,23:05,67
28/09/2023,23:07,41
28/09/2023,23:08,59
28/09/2023,23:09,111
28/09/2023,23:10,52
28/09/2023,23:12,7
28/09/2023,23:13,1
28/09/2023,23:16,21
28/09/2023,23:17,32
28/09/2023,23:19,43
28/09/2023,23:20,16
28/09/2023,23:21,14
28/09/2023,23:24,10
28/09/2023,23:25,15
28/09/2023,23:28,17
28/09/2023,23:29,11
28/09/2023,23:30,18
28/09/2023,23:31,11
28/09/2023,23:32,34
28/09/2023,23:37,52
28/09/2023,23:38,95
28/09/2023,23:39,117
28/09/2023,23:41,34
28/09/2023,23:42,12
28/09/2023,23:43,35
28/09/2023,23:44,32
28/09/2023,23:45,8
28/09/2023,23:46,111
28/09/2023,23:49,85
28/09/2023,23:50,109
28/09/2023,23:51,115
28/09/2023,23:52,96
28/09/2023,23:53,41
28/09/2023,23:57,37
28/09/2023,23:58,14
28/09/2023,23:59,14
29/09/2023,00:00,16
29/09/2023,00:01,17
29/09/2023,00:02,88
29/09/2023,00:03,105
29/09/2023,00:04,82
29/09/2023,00:09,5
29/09/2023,00:14,21
29/09/2023,00:15,19
29/09/2023,00:18,18
29/09/2023,00:19,5
29/09/2023,00:21,19
29/09/2023,00:22,36
29/09/2023,00:23,58
29/09/2023,00:24,83
29/09/2023,00:25,42
29/09/2023,00:26,110
29/09/2023,00:27,100
29/09/2023,00:28,73
29/09/2023,00:29,94
29/09/2023,00:30,96
29/09/2023,00:31,112
29/09/2023,00:32,95
29/09/2023,00:33,70
29/09/2023,00:34,73
29/09/2023,00:35,83
29/09/2023,00:36,52
29/09/2023,00:37,89
29/09/2023,00:38,111
29/09/2023,00:39,102
29/09/2023,00:40,93
29/09/2023,00:41,37
29/09/2023,00:42,101
29/09/2023,00:43,54
29/09/2023,00:44,33
29/09/2023,00:45,7
29/09/2023,00:49,3
29/09/2023,00:52,9
29/09/2023,00:54,9
29/09/2023,00:59,81
29/09/2023,01:00,29
29/09/2023,01:01,27
29/09/2023,01:02,57
29/09/2023,01:03,55
29/09/2023,01:04,67
29/09/2023,01:05,66
29/09/2023,01:06,22
29/09/2023,01:07,1
29/09/2023,01:08,5
29/09/2023,01:09,9
29/09/2023,01:12,13
29/09/2023,01:13,28
29/09/2023,01:15,121
29/09/2023,01:16,10
29/09/2023,01:19,36
29/09/2023,01:20,116
29/09/2023,01:21,114
29/09/2023,01:22,89
29/09/2023,01:23,73
29/09/2023,01:24,15
29/09/2023,01:25,120
29/09/2023,01:26,27
29/09/2023,01:28,20
29/09/2023,01:29,60
29/09/2023,01:30,7
29/09/2023,01:31,81
29/09/2023,01:35,74
29/09/2023,01:36,113
29/09/2023,01:37,124
29/09/2023,01:38,118
29/09/2023,01:39,113
29/09/2023,01:40,52
29/09/2023,01:41,91
29/09/2023,01:42,71
29/09/2023,01:43,39
29/09/2023,01:44,50
29/09/2023,01:45,68
29/09/2023,01:46,28
29/09/2023,01:47,16
29/09/2023,01:48,85
29/09/2023,01:49,64
29/09/2023,01:50,100
29/09/2023,01:51,11
29/09/2023,01:52,9
29/09/2023,01:53,111
29/09/2023,01:54,112
29/09/2023,01:56,96
29/09/2023,01:58,14
29/09/2023,02:00,15
29/09/2023,02:01,32
29/09/2023,02:02,91
29/09/2023,02:03,122
29/09/2023,02:07,54
29/09/2023,02:08,89
29/09/2023,02:09,46
29/09/2023,02:10,14
29/09/2023,02:11,36
29/09/2023,02:12,70
29/09/2023,02:13,50
29/09/2023,02:14,79
29/09/2023,02:15,22
29/09/2023,02:17,31
29/09/2023,02:24,33
29/09/2023,02:25,37
29/09/2023,02:26,49
29/09/2023,02:27,15
29/09/2023,02:28,21
29/09/2023,02:29,20
29/09/2023,02:36,8
29/09/2023,02:39,19
29/09/2023,02:40,43
29/09/2023,02:41,15
29/09/2023,02:45,3
29/09/2023,02:46,7
29/09/2023,02:56,34
29/09/2023,02:57,15
29/09/2023,02:58,34
29/09/2023,02:59,10
29/09/2023,03:00,11
29/09/2023,03:01,18
29/09/2023,03:03,17
29/09/2023,03:05,22
29/09/2023,03:06,40
29/09/2023,03:07,24
29/09/2023,03:08,36
29/09/2023,03:09,9
29/09/2023,03:10,35
29/09/2023,03:11,69
29/09/2023,03:12,103
29/09/2023,03:13,52
29/09/2023,03:14,42
29/09/2023,03:15,83
29/09/2023,03:16,70
29/09/2023,03:17,39
29/09/2023,03:18,37
29/09/2023,03:19,47
29/09/2023,03:20,77
29/09/2023,03:21,54
29/09/2023,03:27,25
29/09/2023,03:29,6
29/09/2023,03:30,57
29/09/2023,03:31,9
29/09/2023,03:33,34
29/09/2023,03:35,70
29/09/2023,03:36,83
29/09/2023,03:37,81
29/09/2023,03:38,80
29/09/2023,03:39,23
29/09/2023,03:42,30
29/09/2023,03:43,36
29/09/2023,03:45,52
29/09/2023,03:46,108
29/09/2023,03:47,113
29/09/2023,03:48,110
29/09/2023,03:49,113
29/09/2023,03:50,112
29/09/2023,03:51,102
29/09/2023,03:52,3
29/09/2023,03:53,66
29/09/2023,03:55,87
29/09/2023,04:11,25
29/09/2023,04:12,72
29/09/2023,04:13,13
29/09/2023,04:17,5
29/09/2023,04:25,20
29/09/2023,04:26,104
29/09/2023,04:27,109
29/09/2023,04:28,110
29/09/2023,04:29,108
29/09/2023,04:30,108
29/09/2023,04:31,106
29/09/2023,04:32,106
29/09/2023,04:33,63
29/09/2023,04:35,24
29/09/2023,04:36,34
29/09/2023,04:37,86
29/09/2023,04:38,27
29/09/2023,04:41,30
29/09/2023,04:42,20
29/09/2023,04:43,25
29/09/2023,04:53,7
29/09/2023,05:17,32
29/09/2023,05:18,12
29/09/2023,06:30,5
29/09/2023,11:45,35
29/09/2023,11:46,4
29/09/2023,12:12,39
29/09/2023,12:13,29
29/09/2023,12:14,37
29/09/2023,12:15,56
29/09/2023,12:16,69
29/09/2023,12:17,33
29/09/2023,12:18,27
29/09/2023,12:19,1
29/09/2023,12:20,28
29/09/2023,12:21,51
29/09/2023,12:22,58
29/09/2023,12:23,13
29/09/2023,12:25,38
29/09/2023,12:34,23
29/09/2023,12:35,16
29/09/2023,12:36,11
29/09/2023,12:37,31
29/09/2023,12:39,51
29/09/2023,12:40,3
29/09/2023,12:41,52
29/09/2023,12:45,22
29/09/2023,12:46,47
29/09/2023,12:48,53
29/09/2023,12:49,13
29/09/2023,12:51,19
29/09/2023,12:52,20
29/09/2023,12:53,60
29/09/2023,13:02,9
29/09/2023,13:03,14
29/09/2023,13:05,30
29/09/2023,16:04,8
29/09/2023,16:05,28
29/09/2023,16:06,24
29/09/2023,16:25,55
29/09/2023,16:26,106
29/09/2023,16:27,105
29/09/2023,16:28,109
29/09/2023,16:29,68
29/09/2023,16:30,105
29/09/2023,16:31,39
29/09/2023,16:48,61
29/09/2023,16:49,97
29/09/2023,16:50,58
29/09/2023,16:51,49
29/09/2023,17:40,29
29/09/2023,17:41,78
29/09/2023,17:42,36
29/09/2023,17:48,34
29/09/2023,17:49,72
29/09/2023,18:10,7
29/09/2023,18:11,47
29/09/2023,18:26,22
29/09/2023,18:27,1
29/09/2023,18:50,3
29/09/2023,19:18,74
29/09/2023,19:19,13
29/09/2023,20:54,16
29/09/2023,20:58,10
29/09/2023,21:02,18
29/09/2023,21:12,16
29/09/2023,22:59,15
29/09/2023,23:01,12
29/09/2023,23:42,14
29/09/2023,23:43,14
30/09/2023,00:07,10
30/09/2023,06:00,7
30/09/2023,09:17,15
30/09/2023,09:37,14
30/09/2023,09:40,16
30/09/2023,09:42,11
30/09/2023,09:59,31
30/09/2023,10:00,7
30/09/2023,10:15,9
30/09/2023,11:35,24
30/09/2023,11:36,18
30/09/2023,11:37,31
30/09/2023,11:38,1
30/09/2023,11:51,24
30/09/2023,11:52,40
30/09/2023,12:03,17
30/09/2023,12:04,49
30/09/2023,12:06,25
30/09/2023,12:07,52
30/09/2023,12:08,32
30/09/2023,12:09,40
30/09/2023,12:10,30
30/09/2023,12:11,29
30/09/2023,12:12,28
30/09/2023,12:13,38
30/09/2023,12:15,40
30/09/2023,12:16,41
30/09/2023,12:17,44
30/09/2023,12:20,40
30/09/2023,12:21,35
30/09/2023,12:23,47
30/09/2023,12:33,8
30/09/2023,12:34,3
30/09/2023,13:20,13
30/09/2023,13:21,24
30/09/2023,13:22,55
30/09/2023,13:23,52
30/09/2023,13:29,60
30/09/2023,13:30,37
30/09/2023,13:31,22
30/09/2023,13:35,43
30/09/2023,13:36,1
30/09/2023,13:45,10
30/09/2023,15:04,11
30/09/2023,15:05,32
30/09/2023,15:06,39
30/09/2023,15:07,11
30/09/2023,15:08,3
30/09/2023,15:09,8
30/09/2023,15:12,3
30/09/2023,15:13,45
30/09/2023,15:14,34
30/09/2023,15:15,33
30/09/2023,15:16,106
30/09/2023,15:17,107
30/09/2023,15:18,105
30/09/2023,15:19,104
30/09/2023,15:20,83
30/09/2023,15:21,12
30/09/2023,15:22,43
30/09/2023,15:23,34
30/09/2023,15:24,21
30/09/2023,15:25,5
30/09/2023,15:26,18
30/09/2023,15:31,50
30/09/2023,15:32,45
30/09/2023,15:33,53
30/09/2023,15:34,43
30/09/2023,15:39,35
30/09/2023,15:43,8
30/09/2023,15:52,14
30/09/2023,15:53,31
30/09/2023,15:54,47
30/09/2023,15:55,10
30/09/2023,15:56,10
30/09/2023,16:09,83
30/09/2023,16:10,79
30/09/2023,16:12,19
30/09/2023,16:13,90
30/09/2023,16:14,71
30/09/2023,16:15,51
30/09/2023,16:16,42
30/09/2023,16:18,30
30/09/2023,16:19,6
30/09/2023,16:20,23
30/09/2023,16:21,56
30/09/2023,16:22,13
30/09/2023,16:23,48
30/09/2023,16:24,38
30/09/2023,16:25,23
30/09/2023,16:26,55
30/09/2023,16:27,65
30/09/2023,16:28,20
30/09/2023,16:29,45
30/09/2023,16:30,26
30/09/2023,16:49,15
30/09/2023,16:50,31
30/09/2023,16:52,38
30/09/2023,16:53,91
30/09/2023,16:54,38
30/09/2023,16:56,9
30/09/2023,16:57,13
30/09/2023,16:59,9
30/09/2023,17:01,77
30/09/2023,17:02,100
30/09/2023,17:03,73
30/09/2023,17:04,81
30/09/2023,17:05,58
30/09/2023,17:23,85
30/09/2023,17:24,32
30/09/2023,17:25,5
30/09/2023,17:26,36
30/09/2023,17:29,60
30/09/2023,17:30,19
30/09/2023,17:31,6
30/09/2023,17:32,59
30/09/2023,17:33,2
30/09/2023,17:35,39
30/09/2023,17:36,54
30/09/2023,17:40,15
30/09/2023,17:42,7
30/09/2023,18:09,7
30/09/2023,18:10,70
30/09/2023,18:12,13
30/09/2023,18:13,9
30/09/2023,18:14,49
30/09/2023,18:15,87
30/09/2023,18:16,93
30/09/2023,18:17,73
30/09/2023,18:18,56
30/09/2023,18:19,93
30/09/2023,18:20,65
30/09/2023,18:21,27
30/09/2023,18:22,63
30/09/2023,18:23,36
30/09/2023,18:27,30
30/09/2023,18:28,48
30/09/2023,18:29,7
30/09/2023,18:30,81
30/09/2023,18:37,42
30/09/2023,18:38,29
30/09/2023,18:39,60
30/09/2023,18:41,31
30/09/2023,18:42,26
30/09/2023,18:59,29
30/09/2023,19:00,19
30/09/2023,19:15,20
30/09/2023,19:16,7
30/09/2023,19:33,42
30/09/2023,19:34,26
30/09/2023,19:46,7
30/09/2023,19:47,1
30/09/2023,20:12,20
30/09/2023,20:29,18
30/09/2023,20:30,10
30/09/2023,20:31,19
30/09/2023,20:33,11
30/09/2023,20:36,27
30/09/2023,20:37,30
30/09/2023,20:41,12
30/09/2023,20:42,8
30/09/2023,20:45,8
30/09/2023,20:46,8
30/09/2023,20:47,39
30/09/2023,20:48,74
30/09/2023,20:49,119
30/09/2023,20:50,94
30/09/2023,20:51,91
30/09/2023,20:52,26
30/09/2023,20:54,78
30/09/2023,20:55,92
30/09/2023,20:58,45
30/09/2023,21:01,9
30/09/2023,21:04,45
30/09/2023,21:05,61
30/09/2023,21:09,8
30/09/2023,21:11,7
30/09/2023,21:13,15
30/09/2023,21:14,25
30/09/2023,21:35,3
30/09/2023,21:39,12
30/09/2023,21:40,9
30/09/2023,21:44,7
30/09/2023,22:00,55
30/09/2023,22:02,32
30/09/2023,22:16,7
30/09/2023,22:21,51
30/09/2023,22:22,47
30/09/2023,22:23,72
30/09/2023,22:24,11
30/09/2023,22:27,6
30/09/2023,22:30,9
30/09/2023,22:39,12
30/09/2023,22:41,14
30/09/2023,22:42,3
30/09/2023,22:44,10
30/09/2023,22:45,9
30/09/2023,22:47,46
30/09/2023,22:55,9
30/09/2023,22:57,8
30/09/2023,23:08,10
30/09/2023,23:09,5
30/09/2023,23:20,3
30/09/2023,23:21,9
30/09/2023,23:36,8
30/09/2023,23:37,14
30/09/2023,23:47,7
30/09/2023,23:50,21
30/09/2023,23:51,22
30/09/2023,23:54,18
30/09/2023,23:55,9
30/09/2023,23:58,8
01/10/2023,00:01,9
01/10/2023,00:03,7
01/10/2023,00:05,7
01/10/2023,00:14,22
01/10/2023,00:15,7
01/10/2023,00:16,9
01/10/2023,00:19,49
01/10/2023,00:22,7
01/10/2023,00:23,10
01/10/2023,00:31,9
01/10/2023,00:45,8
01/10/2023,00:46,13
01/10/2023,00:48,19
01/10/2023,00:51,8
01/10/2023,00:53,6
01/10/2023,00:56,9
01/10/2023,00:58,3
01/10/2023,01:00,9
01/10/2023,01:01,9
01/10/2023,01:04,84
01/10/2023,01:05,42
01/10/2023,01:06,14
01/10/2023,01:07,13
01/10/2023,01:32,68
01/10/2023,01:33,46
01/10/2023,01:35,58
01/10/2023,01:36,11
01/10/2023,01:37,13
01/10/2023,01:38,7
01/10/2023,01:40,27
01/10/2023,01:44,7
01/10/2023,01:45,50
01/10/2023,01:46,74
01/10/2023,01:47,42
01/10/2023,01:48,28
01/10/2023,01:52,8
01/10/2023,02:07,28
01/10/2023,02:08,29
01/10/2023,02:12,7
01/10/2023,02:13,7
01/10/2023,02:18,13
01/10/2023,02:20,13
01/10/2023,06:26,6
01/10/2023,10:17,19
01/10/2023,10:18,8
01/10/2023,10:19,12
01/10/2023,10:20,31
01/10/2023,10:22,17
01/10/2023,10:34,66
01/10/2023,10:35,5
01/10/2023,11:43,8
01/10/2023,11:44,34
01/10/2023,11:47,10
01/10/2023,11:51,9
01/10/2023,11:52,14
01/10/2023,11:57,13
01/10/2023,12:01,14
01/10/2023,12:02,12
01/10/2023,12:05,70
01/10/2023,12:06,17
01/10/2023,13:01,18
01/10/2023,13:44,18
01/10/2023,13:54,21
01/10/2023,13:55,26
01/10/2023,14:11,83
01/10/2023,14:12,1
01/10/2023,14:41,8
01/10/2023,14:42,34
01/10/2023,14:43,26
01/10/2023,14:44,15
01/10/2023,14:58,5
01/10/2023,14:59,7
01/10/2023,15:00,27
01/10/2023,15:01,27
01/10/2023,15:02,1
01/10/2023,15:06,18
01/10/2023,15:09,35
01/10/2023,15:10,17
01/10/2023,15:12,45
01/10/2023,16:21,14
01/10/2023,16:26,6
01/10/2023,16:28,8
01/10/2023,16:46,32
01/10/2023,16:47,12
01/10/2023,16:49,13
01/10/2023,16:50,28
01/10/2023,16:52,49
01/10/2023,16:53,51
01/10/2023,16:55,3
01/10/2023,16:57,11
01/10/2023,16:58,31
01/10/2023,16:59,9
01/10/2023,17:05,3
01/10/2023,17:10,8
01/10/2023,17:11,34
01/10/2023,17:12,10
01/10/2023,17:15,32
01/10/2023,17:19,35
01/10/2023,17:20,67
01/10/2023,17:21,39
01/10/2023,17:22,108
01/10/2023,17:23,98
01/10/2023,17:24,98
01/10/2023,17:25,39
01/10/2023,17:26,60
01/10/2023,17:27,9
01/10/2023,17:35,8
01/10/2023,17:36,15
01/10/2023,17:38,13
01/10/2023,18:22,33
01/10/2023,18:23,35
01/10/2023,18:24,1
01/10/2023,18:26,32
01/10/2023,18:27,33
01/10/2023,19:32,20
01/10/2023,19:39,9
01/10/2023,19:40,10
01/10/2023,19:58,37
01/10/2023,20:07,11
01/10/2023,20:42,12
01/10/2023,20:43,36
01/10/2023,20:48,5
01/10/2023,21:05,2
01/10/2023,21:06,1
01/10/2023,22:26,11
01/10/2023,22:38,24
01/10/2023,22:40,7
01/10/2023,22:42,13
01/10/2023,23:18,39
01/10/2023,23:19,10
01/10/2023,23:27,7
01/10/2023,23:36,16
02/10/2023,00:19,11
02/10/2023,00:20,1
02/10/2023,07:19,17
02/10/2023,07:20,23
02/10/2023,07:22,50
02/10/2023,07:23,9
02/10/2023,07:25,25
02/10/2023,07:27,19
02/10/2023,07:28,9
02/10/2023,07:29,18
02/10/2023,07:30,13
02/10/2023,07:35,10
02/10/2023,07:36,13
02/10/2023,07:37,27
02/10/2023,07:40,36
02/10/2023,07:41,39
02/10/2023,07:42,6
02/10/2023,08:12,53
02/10/2023,08:13,108
02/10/2023,08:14,60
02/10/2023,08:15,69
02/10/2023,08:16,107
02/10/2023,08:17,107
02/10/2023,08:18,100
02/10/2023,08:19,47
02/10/2023,08:20,34
02/10/2023,08:21,9
02/10/2023,08:31,13
02/10/2023,08:32,56
02/10/2023,09:44,11
02/10/2023,10:24,8
02/10/2023,10:37,17
02/10/2023,10:38,103
02/10/2023,10:39,98
02/10/2023,10:40,25
02/10/2023,10:41,24
02/10/2023,10:42,30
02/10/2023,10:43,93
02/10/2023,10:44,30
02/10/2023,10:45,7
02/10/2023,11:35,79
02/10/2023,11:36,3
02/10/2023,11:38,7
02/10/2023,11:39,57
02/10/2023,11:40,45
02/10/2023,11:49,3
02/10/2023,12:37,8
02/10/2023,12:38,39
02/10/2023,12:39,98
02/10/2023,12:40,95
02/10/2023,12:41,93
02/10/2023,12:42,1
02/10/2023,12:44,57
02/10/2023,12:45,6
02/10/2023,12:46,20
02/10/2023,12:47,96
02/10/2023,12:48,107
02/10/2023,12:49,107
02/10/2023,12:50,104
02/10/2023,12:51,60
02/10/2023,12:52,95
02/10/2023,12:53,59
02/10/2023,12:54,81
02/10/2023,12:55,67
02/10/2023,12:56,107
02/10/2023,12:57,110
02/10/2023,12:58,105
02/10/2023,12:59,80
02/10/2023,13:00,105
02/10/2023,13:01,69
02/10/2023,13:10,8
02/10/2023,13:21,61
02/10/2023,13:22,65
02/10/2023,13:23,101
02/10/2023,13:24,105
02/10/2023,13:25,106
02/10/2023,13:26,96
02/10/2023,13:27,51
02/10/2023,13:28,43
02/10/2023,13:29,13
02/10/2023,13:33,10
02/10/2023,13:44,24
02/10/2023,13:45,1
02/10/2023,14:15,7
02/10/2023,14:31,16
02/10/2023,14:34,7
02/10/2023,14:35,12
02/10/2023,14:36,10
02/10/2023,14:37,11
02/10/2023,14:44,7
02/10/2023,14:46,7
02/10/2023,14:51,8
02/10/2023,14:52,1
02/10/2023,15:33,54
02/10/2023,15:34,91
02/10/2023,15:35,17
02/10/2023,15:37,36
02/10/2023,15:39,47
02/10/2023,15:40,104
02/10/2023,15:41,71
02/10/2023,15:42,36
02/10/2023,15:43,28
02/10/2023,15:53,10
02/10/2023,15:55,6
02/10/2023,15:56,47
02/10/2023,15:57,20
02/10/2023,15:58,52
02/10/2023,15:59,54
02/10/2023,16:00,60
02/10/2023,16:01,16
02/10/2023,16:03,8
02/10/2023,16:05,58
02/10/2023,16:06,81
02/10/2023,16:07,34
02/10/2023,16:08,7
02/10/2023,16:09,41
02/10/2023,16:10,36
02/10/2023,16:11,30
02/10/2023,16:12,51
02/10/2023,16:13,20
02/10/2023,16:14,65
02/10/2023,16:16,71
02/10/2023,16:18,35
02/10/2023,16:19,15
02/10/2023,16:20,29
02/10/2023,16:22,58
02/10/2023,16:27,28
02/10/2023,16:30,27
02/10/2023,16:31,102
02/10/2023,16:32,103
02/10/2023,16:33,67
02/10/2023,16:34,27
02/10/2023,16:38,10
02/10/2023,16:41,12
02/10/2023,17:03,8
02/10/2023,17:04,8
02/10/2023,17:05,15
02/10/2023,17:07,6
02/10/2023,17:10,24
02/10/2023,17:11,25
02/10/2023,17:12,4
02/10/2023,17:13,13
02/10/2023,17:15,35
02/10/2023,17:19,4
02/10/2023,17:20,1
02/10/2023,17:21,20
02/10/2023,17:22,12
02/10/2023,17:23,32
02/10/2023,17:24,6
02/10/2023,17:26,8
02/10/2023,17:31,9
02/10/2023,17:32,1
02/10/2023,17:34,8
02/10/2023,17:40,22
02/10/2023,17:41,1
02/10/2023,17:42,15
02/10/2023,17:43,8
02/10/2023,17:45,5
02/10/2023,17:47,14
02/10/2023,17:49,27
02/10/2023,17:50,10
02/10/2023,17:53,29
02/10/2023,17:54,10
02/10/2023,17:55,7
02/10/2023,17:57,20
02/10/2023,17:59,35
02/10/2023,18:00,7
02/10/2023,18:01,30
02/10/2023,18:02,69
02/10/2023,18:03,101
02/10/2023,18:04,103
02/10/2023,18:05,50
02/10/2023,18:13,24
02/10/2023,18:16,51
02/10/2023,18:17,14
02/10/2023,18:20,15
02/10/2023,18:23,9
02/10/2023,18:24,49
02/10/2023,18:32,9
02/10/2023,18:33,47
02/10/2023,18:34,11
02/10/2023,18:35,18
02/10/2023,19:06,5
02/10/2023,19:08,3
02/10/2023,19:10,44
02/10/2023,19:11,95
02/10/2023,19:13,44
02/10/2023,19:14,21
02/10/2023,19:37,18
02/10/2023,19:39,8
02/10/2023,19:44,9
02/10/2023,19:48,11
02/10/2023,19:51,7
02/10/2023,19:52,1
02/10/2023,19:53,8
02/10/2023,19:56,9
02/10/2023,19:58,27
02/10/2023,20:06,10
02/10/2023,20:07,3
02/10/2023,20:09,9
02/10/2023,20:13,71
02/10/2023,20:14,87
02/10/2023,20:15,69
02/10/2023,20:16,103
02/10/2023,20:17,101
02/10/2023,20:18,100
02/10/2023,20:19,27
02/10/2023,20:20,63
02/10/2023,20:21,61
02/10/2023,20:22,62
02/10/2023,20:23,95
02/10/2023,20:24,101
02/10/2023,20:25,109
02/10/2023,20:26,107
02/10/2023,20:27,109
02/10/2023,20:28,101
02/10/2023,20:29,2
02/10/2023,20:33,33
02/10/2023,20:34,23
02/10/2023,20:36,11
02/10/2023,20:37,41
02/10/2023,20:40,8
02/10/2023,20:41,108
02/10/2023,20:42,108
02/10/2023,20:43,107
02/10/2023,20:44,106
02/10/2023,20:45,108
02/10/2023,20:46,105
02/10/2023,20:47,102
02/10/2023,20:48,10
02/10/2023,20:49,16
02/10/2023,20:50,23
02/10/2023,20:51,104
02/10/2023,20:52,87
02/10/2023,20:53,43
02/10/2023,20:54,91
02/10/2023,20:55,52
02/10/2023,20:56,69
02/10/2023,20:57,38
02/10/2023,20:58,52
02/10/2023,20:59,95
02/10/2023,21:00,17
02/10/2023,21:01,36
02/10/2023,21:02,98
