date,time,steps
2023-09-28,11:01,114
2023-09-28,11:02,110
2023-09-28,11:03,113
2023-09-28,11:04,100
2023-09-28,11:05,80
2023-09-28,11:06,21
2023-09-28,11:07,6
2023-09-28,11:08,35
2023-09-28,11:09,104
2023-09-28,11:10,18
2023-09-28,11:22,21
2023-09-28,11:24,26
2023-09-28,11:25,76
2023-09-28,11:27,83
2023-09-28,11:28,21
2023-09-28,12:22,7
2023-09-28,12:23,24
2023-09-28,12:24,16
2023-09-28,12:25,90
2023-09-28,12:27,3
2023-09-28,12:29,25
2023-09-28,13:36,20
2023-09-28,13:37,72
2023-09-28,13:38,18
2023-09-28,13:39,31
2023-09-28,13:40,21
2023-09-28,13:41,7
2023-09-28,13:42,5
2023-09-28,13:44,7
2023-09-28,14:32,5
2023-09-28,14:33,73
2023-09-28,14:35,32
2023-09-28,14:36,28
2023-09-28,14:37,10
2023-09-28,14:38,24
2023-09-28,14:39,34
2023-09-28,14:43,22
2023-09-28,14:47,9
2023-09-28,15:36,5
2023-09-28,15:38,32
2023-09-28,15:42,5
2023-09-28,16:24,3
2023-09-28,16:31,29
2023-09-28,16:32,38
2023-09-28,16:33,54
2023-09-28,16:35,85
2023-09-28,16:36,110
2023-09-28,16:37,109
2023-09-28,16:38,109
2023-09-28,16:39,109
2023-09-28,16:40,113
2023-09-28,16:41,80
2023-09-28,16:42,91
2023-09-28,16:43,3
2023-09-28,16:46,79
2023-09-28,16:47,6
2023-09-28,16:48,40
2023-09-28,16:49,105
2023-09-28,16:50,62
2023-09-28,16:51,7
2023-09-28,16:58,9
2023-09-28,16:59,30
2023-09-28,17:38,6
2023-09-28,17:39,104
2023-09-28,17:40,103
2023-09-28,17:41,114
2023-09-28,17:42,111
2023-09-28,17:43,109
2023-09-28,17:44,110
2023-09-28,17:45,106
2023-09-28,17:46,104
2023-09-28,17:47,112
2023-09-28,17:48,112
2023-09-28,17:49,109
2023-09-28,17:50,90
2023-09-28,17:51,64
2023-09-28,17:52,113
2023-09-28,17:53,113
2023-09-28,17:54,111
2023-09-28,17:55,118
2023-09-28,17:56,118
2023-09-28,17:57,82
2023-09-28,17:58,31
2023-09-28,17:59,111
2023-09-28,18:00,111
2023-09-28,18:01,95
2023-09-28,18:02,59
2023-09-28,18:03,45
2023-09-28,18:05,97
2023-09-28,18:06,116
2023-09-28,18:07,72
2023-09-28,18:08,108
2023-09-28,18:09,110
2023-09-28,18:10,109
2023-09-28,18:11,109
2023-09-28,18:12,55
2023-09-28,18:13,1
2023-09-28,18:27,30
2023-09-28,18:32,4
2023-09-28,18:35,12
2023-09-28,18:36,9
2023-09-28,19:05,8
2023-09-28,19:06,20
2023-09-28,19:07,8
2023-09-28,19:21,7
2023-09-28,19:22,8
2023-09-28,19:25,12
2023-09-28,19:32,9
2023-09-28,19:36,7
2023-09-28,19:43,3
2023-09-28,19:51,7
2023-09-28,19:53,3
2023-09-28,19:57,9
2023-09-28,20:05,8
2023-09-28,20:38,83
2023-09-28,20:39,100
2023-09-28,20:40,19
2023-09-28,20:42,17
2023-09-28,20:44,7
2023-09-28,20:48,6
2023-09-28,20:49,7
2023-09-28,20:50,14
2023-09-28,20:51,65
2023-09-28,20:52,1
2023-09-28,20:55,9
2023-09-28,20:56,8
2023-09-28,20:57,56
2023-09-28,20:58,27
2023-09-28,21:03,32
2023-09-28,21:04,5
2023-09-28,21:05,16
2023-09-28,21:06,13
2023-09-28,21:08,10
2023-09-28,21:09,10
2023-09-28,21:10,16
2023-09-28,21:11,27
2023-09-28,21:13,57
2023-09-28,21:55,6
2023-09-28,22:06,21
2023-09-28,22:07,6
2023-09-28,22:39,8
2023-09-28,22:55,9
2023-09-28,22:57,16
2023-09-28,22:58,12
2023-09-28,22:59,43
2023-09-28,23:00,29
2023-09-28,23:02,14
2023-09-28,23:05,19
2023-09-29,03:49,6
2023-09-29,03:50,15
2023-09-29,05:37,9
2023-09-29,08:01,3
2023-09-29,08:02,7
2023-09-29,08:09,43
2023-09-29,08:10,21
2023-09-29,08:11,11
2023-09-29,08:20,5
2023-09-29,08:33,3
2023-09-29,08:55,6
2023-09-29,08:56,3
2023-09-29,08:57,9
2023-09-29,08:58,23
2023-09-29,08:59,11
2023-09-29,09:00,2
2023-09-29,09:07,10
2023-09-29,09:08,124
2023-09-29,09:10,125
2023-09-29,09:11,112
2023-09-29,09:12,123
2023-09-29,09:13,18
2023-09-29,09:14,125
2023-09-29,09:15,127
2023-09-29,09:16,126
2023-09-29,09:17,126
2023-09-29,09:20,126
2023-09-29,09:21,127
2023-09-29,09:22,50
2023-09-29,09:59,16
2023-09-29,10:00,81
2023-09-29,10:04,48
2023-09-29,10:05,102
2023-09-29,10:06,118
2023-09-29,10:07,116
2023-09-29,10:08,115
2023-09-29,10:09,120
2023-09-29,10:10,123
2023-09-29,10:11,44
2023-09-29,10:12,9
2023-09-29,10:22,6
2023-09-29,10:24,22
2023-09-29,10:25,9
2023-09-29,10:26,62
2023-09-29,10:27,34
2023-09-29,10:29,40
2023-09-29,10:30,7
2023-09-29,10:42,38
2023-09-29,10:43,11
2023-09-29,10:44,66
2023-09-29,11:48,18
2023-09-29,11:49,39
2023-09-29,11:50,54
2023-09-29,12:41,81
2023-09-29,12:42,106
2023-09-29,12:43,89
2023-09-29,13:20,8
2023-09-29,13:35,29
2023-09-29,13:36,79
2023-09-29,13:37,55
2023-09-29,13:38,23
2023-09-29,13:39,38
2023-09-29,13:41,38
2023-09-29,13:42,99
2023-09-29,13:43,19
2023-09-29,13:44,19
2023-09-29,14:26,14
2023-09-29,14:27,7
2023-09-29,14:31,14
2023-09-29,14:32,3
2023-09-29,14:51,51
2023-09-29,14:52,86
2023-09-29,14:53,106
2023-09-29,14:54,106
2023-09-29,14:55,111
2023-09-29,14:56,118
2023-09-29,14:57,120
2023-09-29,14:58,98
2023-09-29,14:59,46
2023-09-29,15:00,46
2023-09-29,15:01,70
2023-09-29,15:02,65
2023-09-29,15:03,72
2023-09-29,15:04,38
2023-09-29,15:30,58
2023-09-29,15:31,108
2023-09-29,15:32,117
2023-09-29,15:33,41
2023-09-29,15:34,113
2023-09-29,15:35,79
2023-09-29,15:36,40
2023-09-29,15:40,7
2023-09-29,15:41,51
2023-09-29,15:42,61
2023-09-29,15:43,30
2023-09-29,15:44,59
2023-09-29,15:45,113
2023-09-29,15:46,114
2023-09-29,15:47,51
2023-09-29,15:49,29
2023-09-29,15:50,9
2023-09-29,15:51,27
2023-09-29,15:52,17
2023-09-29,15:53,24
2023-09-29,15:55,53
2023-09-29,15:56,1
2023-09-29,15:57,25
2023-09-29,15:58,100
2023-09-29,15:59,60
2023-09-29,16:00,5
2023-09-29,16:01,33
2023-09-29,16:02,69
2023-09-29,16:03,98
2023-09-29,16:04,70
2023-09-29,16:05,108
2023-09-29,16:06,90
2023-09-29,16:07,47
2023-09-29,16:08,71
2023-09-29,16:09,115
2023-09-29,16:10,42
2023-09-29,16:11,87
2023-09-29,16:12,117
2023-09-29,16:13,37
2023-09-29,16:14,17
2023-09-29,16:15,101
2023-09-29,16:16,112
2023-09-29,16:17,64
2023-09-29,16:18,108
2023-09-29,16:19,111
2023-09-29,16:20,113
2023-09-29,16:21,42
2023-09-29,16:23,32
2023-09-29,16:24,90
2023-09-29,16:25,104
2023-09-29,16:26,37
2023-09-29,16:35,37
2023-09-29,16:36,23
2023-09-29,17:45,7
2023-09-29,17:58,8
2023-09-29,18:05,10
2023-09-29,18:06,24
2023-09-29,18:07,35
2023-09-29,18:09,37
2023-09-29,18:10,35
2023-09-29,18:11,105
2023-09-29,18:12,111
2023-09-29,18:13,116
2023-09-29,18:14,27
2023-09-29,18:15,34
2023-09-29,18:16,10
2023-09-29,18:17,11
2023-09-29,18:19,5
2023-09-29,18:21,2
2023-09-29,18:22,14
2023-09-29,18:24,72
2023-09-29,18:25,48
2023-09-29,18:26,3
2023-09-29,18:27,10
2023-09-29,18:28,8
2023-09-29,18:29,13
2023-09-29,18:31,35
2023-09-29,18:32,85
2023-09-29,18:33,16
2023-09-29,18:36,28
2023-09-29,18:38,63
2023-09-29,18:39,107
2023-09-29,18:40,19
2023-09-29,18:41,87
2023-09-29,18:42,54
2023-09-29,18:43,11
2023-09-29,18:44,31
2023-09-29,18:45,6
2023-09-29,18:46,7
2023-09-29,18:47,10
2023-09-29,18:49,10
2023-09-29,18:50,28
2023-09-29,18:51,15
2023-09-29,18:53,18
2023-09-29,18:54,7
2023-09-29,18:55,16
2023-09-29,18:56,19
2023-09-29,18:57,16
2023-09-29,18:58,31
2023-09-29,19:00,47
2023-09-29,19:01,56
2023-09-29,19:02,12
2023-09-29,19:03,94
2023-09-29,19:04,102
2023-09-29,19:05,50
2023-09-29,19:06,34
2023-09-29,19:07,36
2023-09-29,19:08,15
2023-09-29,19:09,98
2023-09-29,19:10,100
2023-09-29,19:11,108
2023-09-29,19:12,106
2023-09-29,19:13,10
2023-09-29,19:14,14
2023-09-29,19:15,66
2023-09-29,19:16,113
2023-09-29,19:17,86
2023-09-29,19:18,108
2023-09-29,19:19,112
2023-09-29,19:20,110
2023-09-29,19:21,114
2023-09-29,19:22,76
2023-09-29,19:23,11
2023-09-29,19:24,102
2023-09-29,19:25,101
2023-09-29,19:26,110
2023-09-29,19:27,73
2023-09-29,19:28,56
2023-09-29,19:39,11
2023-09-29,19:40,34
2023-09-29,19:42,11
2023-09-29,19:43,2
2023-09-29,20:21,38
2023-09-29,20:22,35
2023-09-29,20:23,120
2023-09-29,20:24,110
2023-09-29,20:25,123
2023-09-29,20:26,122
2023-09-29,20:27,121
2023-09-29,20:28,124
2023-09-29,20:29,119
2023-09-29,20:30,117
2023-09-29,20:31,121
2023-09-29,20:32,122
2023-09-29,20:33,118
2023-09-29,20:34,71
2023-09-29,20:35,119
2023-09-29,20:36,82
2023-09-29,20:37,116
2023-09-29,20:38,119
2023-09-29,20:39,121
2023-09-29,20:40,97
2023-09-29,20:41,26
2023-09-29,20:42,3
2023-09-29,20:43,13
2023-09-29,20:45,12
2023-09-29,20:53,5
2023-09-29,20:55,12
2023-09-29,20:57,4
2023-09-29,21:01,9
2023-09-29,21:04,17
2023-09-29,21:05,15
2023-09-29,21:09,11
2023-09-29,21:11,7
2023-09-29,21:14,9
2023-09-29,21:15,14
2023-09-29,21:16,7
2023-09-29,21:32,16
2023-09-29,21:40,6
2023-09-29,21:42,6
2023-09-29,21:43,12
2023-09-29,21:44,102
2023-09-29,21:45,89
2023-09-29,21:46,20
2023-09-29,21:47,80
2023-09-29,21:48,6
2023-09-29,21:54,20
2023-09-29,22:01,15
2023-09-29,22:11,49
2023-09-29,22:12,2
2023-09-29,23:20,10
2023-09-29,23:25,16
2023-09-30,02:04,15
2023-09-30,08:42,9
2023-09-30,09:21,33
2023-09-30,09:30,12
2023-09-30,09:33,20
2023-09-30,09:35,7
2023-09-30,09:39,8
2023-09-30,09:46,7
2023-09-30,10:13,22
2023-09-30,10:18,5
2023-09-30,11:05,5
2023-09-30,11:06,1
2023-09-30,11:17,30
2023-09-30,11:30,7
2023-09-30,11:31,10
2023-09-30,11:32,21
2023-09-30,11:36,15
2023-09-30,11:41,21
2023-09-30,11:49,10
2023-09-30,11:50,16
2023-09-30,12:07,8
2023-09-30,12:19,5
2023-09-30,12:36,5
2023-09-30,12:44,7
2023-09-30,13:52,6
2023-09-30,13:56,8
2023-09-30,14:07,9
2023-09-30,14:08,11
2023-09-30,15:36,19
2023-09-30,16:24,11
2023-09-30,16:25,6
2023-09-30,17:21,14
2023-09-30,17:27,6
2023-09-30,17:28,14
2023-09-30,18:13,12
2023-09-30,18:14,23
2023-09-30,18:15,50
2023-09-30,18:16,7
2023-09-30,18:24,30
2023-09-30,18:25,19
2023-09-30,18:32,18
2023-09-30,18:43,62
2023-09-30,18:44,6
2023-09-30,18:45,5
2023-09-30,18:58,7
2023-09-30,19:00,6
2023-09-30,19:04,7
2023-09-30,19:14,15
2023-09-30,19:16,3
2023-09-30,19:35,20
2023-09-30,19:39,7
2023-09-30,19:44,14
2023-09-30,19:47,45
2023-09-30,19:48,77
2023-09-30,19:49,45
2023-09-30,19:50,110
2023-09-30,19:51,107
2023-09-30,19:52,110
2023-09-30,19:53,93
2023-09-30,19:54,115
2023-09-30,19:55,20
2023-09-30,19:56,113
2023-09-30,19:57,115
2023-09-30,19:58,107
2023-09-30,19:59,109
2023-09-30,20:00,111
2023-09-30,20:01,105
2023-09-30,20:02,109
2023-09-30,20:03,106
2023-09-30,20:04,108
2023-09-30,20:05,98
2023-09-30,20:06,106
2023-09-30,20:07,103
2023-09-30,20:08,93
2023-09-30,20:09,102
2023-09-30,20:10,83
2023-09-30,20:11,29
2023-09-30,20:12,63
2023-09-30,20:13,43
2023-09-30,20:14,105
2023-09-30,20:15,108
2023-09-30,20:16,81
2023-09-30,20:17,84
2023-09-30,20:18,103
2023-09-30,20:19,100
2023-09-30,20:20,107
2023-09-30,20:21,106
2023-09-30,20:22,86
2023-09-30,20:23,23
2023-09-30,20:24,28
2023-09-30,20:25,14
2023-09-30,20:26,40
2023-09-30,20:27,44
2023-09-30,20:29,7
2023-09-30,20:31,7
2023-09-30,20:32,39
2023-09-30,20:33,43
2023-09-30,20:34,55
2023-09-30,20:35,5
2023-09-30,20:39,18
2023-09-30,20:40,4
2023-09-30,20:44,27
2023-09-30,20:45,3
2023-09-30,20:47,58
2023-09-30,20:48,107
2023-09-30,20:49,105
2023-09-30,20:50,102
2023-09-30,20:51,108
2023-09-30,20:52,104
2023-09-30,20:53,109
2023-09-30,20:54,81
2023-09-30,20:55,47
2023-09-30,20:56,105
2023-09-30,20:57,107
2023-09-30,20:58,102
2023-09-30,20:59,75
2023-09-30,21:00,15
2023-09-30,21:10,26
2023-09-30,21:16,25
2023-09-30,21:36,8
2023-09-30,21:37,7
2023-09-30,23:01,9
2023-09-30,23:08,14
2023-09-30,23:09,10
2023-10-01,00:02,3
2023-10-01,01:06,17
2023-10-01,01:55,7
2023-10-01,02:03,3
2023-10-01,04:45,16
2023-10-01,05:19,14
2023-10-01,05:20,19
2023-10-01,08:19,3
2023-10-01,09:39,9
2023-10-01,10:10,5
2023-10-01,10:20,8
2023-10-01,10:22,37
2023-10-01,10:23,1
2023-10-01,10:24,7
2023-10-01,10:26,11
2023-10-01,10:34,9
2023-10-01,10:35,7
2023-10-01,10:40,8
2023-10-01,11:09,5
2023-10-01,11:40,6
2023-10-01,11:41,1
2023-10-01,12:33,12
2023-10-01,12:50,7
2023-10-01,12:55,8
2023-10-01,13:43,11
2023-10-01,14:09,6
2023-10-01,14:22,6
2023-10-01,15:47,4
2023-10-01,15:48,9
2023-10-01,17:16,13
2023-10-01,17:17,5
2023-10-01,17:36,10
2023-10-01,17:44,6
2023-10-01,18:04,9
2023-10-01,18:10,6
2023-10-01,18:16,22
2023-10-01,18:22,5
2023-10-01,18:23,75
2023-10-01,18:24,47
2023-10-01,18:25,35
2023-10-01,18:26,61
2023-10-01,18:27,16
2023-10-01,18:28,66
2023-10-01,18:29,37
2023-10-01,18:30,21
2023-10-01,18:31,51
2023-10-01,18:32,56
2023-10-01,18:33,19
2023-10-01,18:34,69
2023-10-01,18:35,24
2023-10-01,18:36,11
2023-10-01,18:37,30
2023-10-01,18:38,82
2023-10-01,18:39,42
2023-10-01,18:40,3
2023-10-01,18:41,13
2023-10-01,18:42,20
2023-10-01,18:43,13
2023-10-01,18:44,8
2023-10-01,18:45,34
2023-10-01,18:46,5
2023-10-01,18:47,12
2023-10-01,18:48,11
2023-10-01,18:50,18
2023-10-01,19:15,25
2023-10-01,19:16,10
2023-10-01,19:18,24
2023-10-01,19:19,11
2023-10-01,19:20,5
2023-10-01,19:21,34
2023-10-01,19:24,21
2023-10-01,19:26,7
2023-10-01,19:27,11
2023-10-01,19:28,1
2023-10-01,19:29,22
2023-10-01,19:30,13
2023-10-01,19:33,17
2023-10-01,19:36,16
2023-10-01,19:37,1
2023-10-01,19:53,7
2023-10-02,08:07,7
2023-10-02,08:42,26
2023-10-02,08:47,8
2023-10-02,09:14,12
2023-10-02,09:15,16
2023-10-02,09:16,1
2023-10-02,09:17,22
2023-10-02,09:22,35
2023-10-02,09:23,62
2023-10-02,09:24,113
2023-10-02,09:25,114
2023-10-02,09:26,115
2023-10-02,09:27,79
2023-10-02,09:28,113
2023-10-02,09:29,67
2023-10-02,09:30,91
2023-10-02,09:31,117
2023-10-02,09:32,121
2023-10-02,09:33,126
2023-10-02,09:34,118
2023-10-02,09:35,120
2023-10-02,09:36,122
2023-10-02,09:37,120
2023-10-02,09:38,125
2023-10-02,09:39,62
2023-10-02,09:42,68
2023-10-02,09:43,61
2023-10-02,09:45,12
2023-10-02,09:46,116
2023-10-02,09:47,99
2023-10-02,09:48,28
2023-10-02,09:49,8
2023-10-02,10:20,33
2023-10-02,10:21,70
2023-10-02,10:22,58
2023-10-02,10:24,31
2023-10-02,10:25,24
2023-10-02,10:26,104
2023-10-02,10:27,121
2023-10-02,10:28,122
2023-10-02,10:29,119
2023-10-02,10:30,117
2023-10-02,10:31,112
2023-10-02,10:32,54
2023-10-02,10:34,17
2023-10-02,10:43,26
2023-10-02,10:44,68
2023-10-02,10:45,31
2023-10-02,10:46,5
2023-10-02,10:48,39
2023-10-02,11:09,8
2023-10-02,11:36,6
2023-10-02,11:37,6
2023-10-02,11:38,3
2023-10-02,11:39,54
2023-10-02,11:40,88
2023-10-02,11:41,56
2023-10-02,12:45,81
2023-10-02,12:46,3
2023-10-02,12:49,19
2023-10-02,12:50,6
2023-10-02,12:51,11
2023-10-02,14:30,76
2023-10-02,14:31,9
2023-10-02,14:34,25
2023-10-02,14:35,56
2023-10-02,14:38,49
2023-10-02,14:39,61
2023-10-02,14:43,63
2023-10-02,14:44,13
2023-10-02,15:42,40
2023-10-02,15:48,66
2023-10-02,15:49,102
2023-10-02,15:50,104
2023-10-02,15:51,105
2023-10-02,15:52,111
2023-10-02,15:53,110
2023-10-02,15:54,114
2023-10-02,15:55,92
2023-10-02,15:56,90
2023-10-02,15:57,81
2023-10-02,15:58,15
2023-10-02,16:03,42
2023-10-02,16:04,29
2023-10-02,16:05,5
2023-10-02,16:39,40
2023-10-02,16:40,110
2023-10-02,16:41,105
2023-10-02,16:42,106
2023-10-02,16:43,108
2023-10-02,16:44,115
2023-10-02,16:45,113
2023-10-02,16:46,54
2023-10-02,16:47,36
2023-10-02,16:48,90
2023-10-02,16:49,106
2023-10-02,16:50,11
2023-10-02,16:51,20
2023-10-02,16:52,26
2023-10-02,16:53,30
2023-10-02,16:55,25
2023-10-02,16:57,86
2023-10-02,16:58,115
2023-10-02,16:59,112
2023-10-02,17:00,115
2023-10-02,17:01,110
2023-10-02,17:02,112
2023-10-02,17:03,88
2023-10-02,17:04,107
2023-10-02,17:05,109
2023-10-02,17:06,108
2023-10-02,17:07,110
2023-10-02,17:08,107
2023-10-02,17:09,110
2023-10-02,17:10,105
2023-10-02,17:11,19
2023-10-02,17:12,108
2023-10-02,17:13,105
2023-10-02,17:14,88
2023-10-02,17:15,112
2023-10-02,17:16,110
2023-10-02,17:17,106
2023-10-02,17:18,87
2023-10-02,17:19,66
2023-10-02,17:21,8
2023-10-02,17:23,18
2023-10-02,17:24,11
2023-10-02,17:25,3
2023-10-02,17:27,18
2023-10-02,17:31,3
2023-10-02,17:38,6
2023-10-02,17:47,8
2023-10-02,17:56,8
2023-10-02,18:23,8
2023-10-02,18:30,9
2023-10-02,18:37,9
2023-10-02,18:40,6
2023-10-02,19:02,16
2023-10-02,19:05,20
2023-10-02,19:06,81
2023-10-02,19:07,53
2023-10-02,19:08,32
2023-10-02,19:10,34
2023-10-02,19:11,37
2023-10-02,19:12,47
2023-10-02,19:13,109
2023-10-03,09:30,11
2023-10-03,09:31,8
2023-10-03,09:46,14
2023-10-03,09:55,44
2023-10-03,09:56,10
2023-10-03,09:58,58
2023-10-03,09:59,21
2023-10-03,10:00,7
2023-10-03,10:06,16
2023-10-03,10:07,15
2023-10-03,10:08,15
2023-10-03,10:10,31
2023-10-03,10:15,6
2023-10-03,10:22,7
2023-10-03,10:23,3
2023-10-03,10:34,15
2023-10-03,10:44,7
2023-10-03,11:00,7
2023-10-03,11:20,9
2023-10-03,11:21,12
2023-10-03,11:59,30
2023-10-03,12:07,14
2023-10-03,12:09,31
2023-10-03,13:27,8
2023-10-03,13:28,7
2023-10-03,14:03,5
2023-10-03,14:04,17
2023-10-03,14:05,6
2023-10-03,14:32,8
2023-10-03,15:25,9
2023-10-03,16:37,10
2023-10-03,16:39,5
2023-10-03,16:42,7
2023-10-03,16:58,9
2023-10-03,17:12,9
2023-10-03,17:37,11
2023-10-03,17:55,9
2023-10-03,17:56,6
2023-10-03,17:57,3
2023-10-03,17:58,9
2023-10-03,18:02,57
2023-10-03,18:03,18
2023-10-03,18:04,46
2023-10-03,18:05,83
2023-10-03,18:06,23
2023-10-03,18:07,33
2023-10-03,18:09,27
2023-10-03,18:10,7
2023-10-03,18:11,43
2023-10-03,18:12,20
2023-10-03,18:13,11
2023-10-03,18:14,20
2023-10-03,18:15,3
2023-10-03,18:17,31
2023-10-03,18:20,7
2023-10-03,18:22,7
2023-10-03,18:26,7
2023-10-03,18:29,5
2023-10-03,18:32,8
2023-10-03,18:36,12
2023-10-03,18:37,7
2023-10-03,18:39,9
2023-10-03,18:46,5
2023-10-03,18:48,7
2023-10-03,19:06,30
2023-10-03,19:08,3
2023-10-03,19:12,9
2023-10-03,19:15,15
2023-10-03,21:27,21
2023-10-03,22:31,6
2023-10-03,22:32,5
2023-10-03,22:35,7
2023-10-03,22:38,17
2023-10-03,22:42,6
2023-10-03,22:43,14
2023-10-03,23:02,6
2023-10-04,02:43,20
2023-10-04,02:44,11
2023-10-04,09:52,6
2023-10-04,09:58,9
2023-10-04,10:06,4
2023-10-04,10:09,8
2023-10-04,10:12,16
2023-10-04,10:14,11
2023-10-04,10:26,9
2023-10-04,11:07,2
2023-10-04,11:08,1
2023-10-04,11:10,9
2023-10-04,11:15,8
2023-10-04,11:17,10
2023-10-04,11:24,26
2023-10-04,11:25,66
2023-10-04,11:26,112
2023-10-04,11:27,115
2023-10-04,11:28,119
2023-10-04,11:29,73
2023-10-04,11:30,122
2023-10-04,11:31,121
2023-10-04,11:32,121
2023-10-04,11:33,115
2023-10-04,11:34,117
2023-10-04,11:35,120
2023-10-04,11:36,117
2023-10-04,11:37,124
2023-10-04,11:38,84
2023-10-04,11:39,75
2023-10-04,11:40,95
2023-10-04,11:41,73
2023-10-04,11:42,106
2023-10-04,11:43,102
2023-10-04,11:44,110
2023-10-04,11:45,89
2023-10-04,11:46,119
2023-10-04,11:47,120
2023-10-04,11:48,70
2023-10-04,11:49,60
2023-10-04,11:50,33
2023-10-04,11:51,92
2023-10-04,11:52,122
2023-10-04,11:53,118
2023-10-04,11:54,112
2023-10-04,11:55,19
2023-10-04,12:05,5
2023-10-04,13:17,12
2023-10-04,13:18,45
2023-10-04,13:19,56
2023-10-04,13:29,82
2023-10-04,13:30,64
2023-10-04,13:32,67
2023-10-04,13:33,85
2023-10-04,15:05,16
2023-10-04,15:06,90
2023-10-04,15:11,44
2023-10-04,15:12,82
2023-10-04,15:13,5
2023-10-04,15:14,27
2023-10-04,15:16,85
2023-10-04,15:17,116
2023-10-04,15:18,120
2023-10-04,15:19,116
2023-10-04,15:20,113
2023-10-04,15:21,122
2023-10-04,15:22,27
2023-10-04,15:26,43
2023-10-04,15:27,59
2023-10-04,15:28,76
2023-10-04,15:29,102
2023-10-04,15:30,106
2023-10-04,15:31,59
2023-10-04,15:32,59
2023-10-04,15:33,17
2023-10-04,15:34,7
2023-10-04,15:36,31
2023-10-04,15:37,21
2023-10-04,15:38,6
2023-10-04,15:39,30
2023-10-04,15:40,19
2023-10-04,15:44,26
2023-10-04,15:45,94
2023-10-04,15:46,114
2023-10-04,15:47,117
2023-10-04,15:48,30
2023-10-04,15:50,71
2023-10-04,15:51,13
2023-10-04,15:52,11
2023-10-04,15:53,12
2023-10-04,15:54,1
2023-10-04,15:55,11
2023-10-04,15:56,24
2023-10-04,15:57,31
2023-10-04,15:59,24
2023-10-04,16:00,9
2023-10-04,16:01,49
2023-10-04,16:02,12
2023-10-04,16:08,71
2023-10-04,16:09,112
2023-10-04,16:10,109
2023-10-04,16:11,116
2023-10-04,16:12,116
2023-10-04,16:13,112
2023-10-04,16:14,122
2023-10-04,16:15,116
2023-10-04,16:16,111
2023-10-04,16:17,122
2023-10-04,16:18,1
2023-10-04,16:19,57
2023-10-04,16:20,120
2023-10-04,16:21,123
2023-10-04,16:22,119
2023-10-04,16:23,115
2023-10-04,16:24,49
2023-10-04,16:25,7
2023-10-04,16:26,1
2023-10-04,16:45,5
2023-10-04,16:47,6
2023-10-04,16:55,8
2023-10-04,17:00,11
2023-10-04,17:18,4
2023-10-04,17:26,6
2023-10-04,17:27,5
2023-10-04,17:47,21
2023-10-04,17:51,5
2023-10-04,18:44,15
2023-10-04,18:45,11
2023-10-04,18:48,16
2023-10-04,18:49,16
2023-10-04,18:50,43
2023-10-04,18:51,91
2023-10-04,18:52,113
2023-10-04,18:53,64
2023-10-04,18:54,19
2023-10-04,18:55,47
2023-10-04,18:57,56
2023-10-04,19:00,6
2023-10-04,19:02,25
2023-10-04,19:03,20
2023-10-04,19:04,32
2023-10-04,19:05,53
2023-10-04,19:06,71
2023-10-04,19:07,21
2023-10-04,19:08,31
2023-10-04,19:09,49
2023-10-04,19:10,53
2023-10-04,19:11,17
2023-10-04,19:12,23
2023-10-04,19:13,58
2023-10-04,19:14,53
2023-10-04,19:15,8
2023-10-04,19:16,23
2023-10-04,19:17,6
2023-10-04,19:18,15
2023-10-04,19:19,28
2023-10-04,19:20,11
2023-10-04,19:21,5
2023-10-04,19:22,21
2023-10-04,19:23,30
2023-10-04,19:24,17
2023-10-04,19:25,36
2023-10-04,19:26,17
2023-10-04,19:27,54
2023-10-04,19:28,26
2023-10-04,19:29,38
2023-10-04,19:30,32
2023-10-04,19:31,68
2023-10-04,19:32,49
2023-10-04,19:33,9
2023-10-04,19:53,13
2023-10-04,19:54,7
2023-10-04,20:02,5
2023-10-04,20:06,16
2023-10-04,20:07,37
2023-10-04,20:08,20
2023-10-04,20:09,33
2023-10-04,20:17,5
2023-10-04,20:21,7
2023-10-04,20:22,26
2023-10-04,20:23,10
2023-10-04,20:28,10
2023-10-04,20:29,6
2023-10-04,20:44,8
2023-10-04,20:48,13
2023-10-04,20:49,1
2023-10-04,21:29,30
2023-10-04,21:30,7
2023-10-04,21:35,6
2023-10-04,21:37,9
2023-10-04,21:39,8
2023-10-04,21:42,5
2023-10-04,21:44,7
2023-10-04,21:46,27
2023-10-04,21:57,7
2023-10-04,22:02,6
2023-10-04,22:51,8
2023-10-04,22:53,16
2023-10-04,22:56,4
2023-10-04,23:06,12
2023-10-05,00:35,38
2023-10-05,00:36,21
2023-10-05,01:30,6
2023-10-05,02:21,22
2023-10-05,02:56,9
2023-10-05,05:42,6
2023-10-05,09:16,5
2023-10-05,09:28,20
2023-10-05,09:38,11
2023-10-05,09:45,24
2023-10-05,09:47,8
2023-10-05,09:49,9
2023-10-05,09:52,10
2023-10-05,09:55,27
2023-10-05,10:08,11
2023-10-05,10:10,43
2023-10-05,10:13,97
2023-10-05,10:14,43
2023-10-05,10:21,15
2023-10-05,10:23,8
2023-10-05,10:50,6
2023-10-05,10:56,36
2023-10-05,10:57,1
2023-10-05,10:58,7
2023-10-05,11:02,3
2023-10-05,11:14,7
2023-10-05,11:15,1
2023-10-05,11:18,8
2023-10-05,11:34,10
2023-10-05,11:39,7
2023-10-05,12:01,6
2023-10-05,12:03,15
2023-10-05,12:04,7
2023-10-05,12:07,8
2023-10-05,12:08,7
2023-10-05,12:09,29
