date,start,stop,distance,calories,steps
2023-12-21,01:40,01:46,127,5,173
2023-12-21,00:33,01:30,170,15,231
2023-12-22,23:16,23:25,98,6,133
2023-12-22,19:37,19:56,170,8,231
2023-12-22,16:47,16:54,145,5,198
2023-12-22,15:54,16:14,739,33,894
2023-12-22,14:21,14:44,417,18,527
2023-12-23,14:26,14:47,280,12,369
2023-12-23,14:01,14:09,168,8,229
2023-12-23,13:35,13:41,286,10,388
2023-12-23,13:15,13:19,402,11,470
2023-12-23,11:19,11:27,108,8,147
2023-12-23,10:50,11:18,384,18,521
