date,time,heartRate
2023-10-05,13:58,71
2023-10-05,13:59,76
2023-10-05,14:00,83
2023-10-05,14:01,89
2023-10-05,14:02,91
2023-10-05,14:03,73
2023-10-05,14:04,68
2023-10-05,14:05,73
2023-10-05,14:06,74
2023-10-05,14:07,74
2023-10-05,14:08,70
2023-10-05,14:09,68
2023-10-05,14:10,73
2023-10-05,14:11,80
2023-10-05,14:12,77
2023-10-05,14:13,71
2023-10-05,14:14,65
2023-10-05,14:15,87
2023-10-05,14:16,80
2023-10-05,14:17,66
2023-10-05,14:18,61
2023-10-05,14:19,66
2023-10-05,14:20,73
2023-10-05,14:21,71
2023-10-05,14:22,69
2023-10-05,14:23,73
2023-10-05,14:24,67
2023-10-05,14:25,75
2023-10-05,14:26,75
2023-10-05,14:27,70
2023-10-05,14:28,83
2023-10-05,14:29,71
2023-10-05,14:30,81
2023-10-05,14:31,75
2023-10-05,14:32,71
2023-10-05,14:33,68
2023-10-05,14:34,62
2023-10-05,14:35,71
2023-10-05,14:36,90
2023-10-05,14:37,84
2023-10-05,14:38,78
2023-10-05,14:39,70
2023-10-05,14:40,66
2023-10-05,14:41,58
2023-10-05,14:42,64
2023-10-05,14:43,88
2023-10-05,14:44,90
2023-10-05,14:45,92
2023-10-05,14:46,92
2023-10-05,14:47,92
2023-10-05,14:48,80
2023-10-05,14:49,87
2023-10-05,14:50,82
2023-10-05,14:51,76
2023-10-05,14:52,75
2023-10-05,14:53,79
2023-10-05,14:54,76
2023-10-05,14:55,87
2023-10-05,14:56,87
2023-10-05,14:57,72
2023-10-05,14:58,79
2023-10-05,14:59,80
2023-10-05,15:00,74
2023-10-05,15:01,79
2023-10-05,15:02,74
2023-10-05,15:03,75
2023-10-05,15:04,75
2023-10-05,15:05,75
2023-10-05,15:06,80
2023-10-05,15:07,80
2023-10-05,15:08,77
2023-10-05,15:09,70
2023-10-05,15:10,73
2023-10-05,15:11,67
2023-10-05,15:12,73
2023-10-05,15:13,65
2023-10-05,15:14,73
2023-10-05,15:15,68
2023-10-05,15:16,65
2023-10-05,15:17,65
2023-10-05,15:18,65
2023-10-05,15:19,72
2023-10-05,15:20,69
2023-10-05,15:21,68
2023-10-05,15:22,65
2023-10-05,15:23,66
2023-10-05,15:24,73
2023-10-05,15:25,70
2023-10-05,15:26,73
2023-10-05,15:27,74
2023-10-05,15:28,93
2023-10-05,15:29,73
2023-10-05,15:30,72
2023-10-05,15:31,66
2023-10-05,15:32,74
2023-10-05,15:33,77
2023-10-05,15:34,78
2023-10-05,15:35,80
2023-10-05,15:36,80
2023-10-05,15:37,81
2023-10-05,15:38,81
2023-10-05,15:39,91
2023-10-05,15:40,81
2023-10-05,15:41,89
2023-10-05,15:42,90
2023-10-05,15:43,92
2023-10-05,15:44,117
2023-10-05,15:45,103
2023-10-05,15:46,98
2023-10-05,15:47,70
2023-10-05,15:48,80
2023-10-05,15:49,97
2023-10-05,15:50,98
2023-10-05,15:51,106
2023-10-05,15:52,94
2023-10-05,15:53,88
2023-10-05,15:54,88
2023-10-05,15:55,92
2023-10-05,15:56,99
2023-10-05,15:57,78
2023-10-05,15:58,111
2023-10-05,15:59,108
2023-10-05,16:00,110
2023-10-05,16:01,90
2023-10-05,16:02,95
2023-10-05,16:03,107
2023-10-05,16:04,105
2023-10-05,16:05,89
2023-10-05,16:06,85
2023-10-05,16:07,88
2023-10-05,16:08,80
2023-10-05,16:09,81
2023-10-05,16:10,99
2023-10-05,16:11,94
2023-10-05,16:12,101
2023-10-05,16:13,109
2023-10-05,16:14,127
2023-10-05,16:15,104
2023-10-05,16:16,96
2023-10-05,16:17,119
2023-10-05,16:18,99
2023-10-05,16:19,109
2023-10-05,16:20,116
2023-10-05,16:21,99
2023-10-05,16:22,109
2023-10-05,16:23,97
2023-10-05,16:24,104
2023-10-05,16:25,87
2023-10-05,16:26,89
2023-10-05,16:27,81
2023-10-05,16:28,84
2023-10-05,16:29,82
2023-10-05,16:30,87
2023-10-05,16:31,104
2023-10-05,16:32,104
2023-10-05,16:33,123
2023-10-05,16:34,99
2023-10-05,16:35,93
2023-10-05,16:36,88
2023-10-05,16:37,95
2023-10-05,16:38,84
2023-10-05,16:39,83
2023-10-05,16:40,88
2023-10-05,16:41,87
2023-10-05,16:42,80
2023-10-05,16:43,97
2023-10-05,16:44,86
2023-10-05,16:45,89
2023-10-05,16:46,107
2023-10-05,16:47,113
2023-10-05,16:48,92
2023-10-05,16:49,104
2023-10-05,16:50,95
2023-10-05,16:51,96
2023-10-05,16:52,110
2023-10-05,16:53,102
2023-10-05,16:54,109
2023-10-05,16:55,95
2023-10-05,16:56,78
2023-10-05,16:57,92
2023-10-05,16:58,106
2023-10-05,16:59,110
2023-10-05,17:00,70
2023-10-05,17:01,74
2023-10-05,17:02,91
2023-10-05,17:03,101
2023-10-05,17:04,82
2023-10-05,17:05,77
2023-10-05,17:06,79
2023-10-05,17:07,89
2023-10-05,17:08,79
2023-10-05,17:09,88
2023-10-05,17:10,77
2023-10-05,17:11,81
2023-10-05,17:12,88
2023-10-05,17:13,90
2023-10-05,17:14,90
2023-10-05,17:15,87
2023-10-05,17:16,98
2023-10-05,17:17,75
2023-10-05,17:18,68
2023-10-05,17:19,73
2023-10-05,17:20,75
2023-10-05,17:21,86
2023-10-05,17:22,98
2023-10-05,17:23,100
2023-10-05,17:24,94
2023-10-05,17:25,90
2023-10-05,17:26,92
2023-10-05,17:27,92
2023-10-05,17:28,91
2023-10-05,17:29,86
2023-10-05,17:30,83
2023-10-05,17:31,84
2023-10-05,17:32,84
2023-10-05,17:33,77
2023-10-05,17:34,87
2023-10-05,17:35,95
2023-10-05,17:36,85
2023-10-05,17:37,82
2023-10-05,17:38,87
2023-10-05,17:39,86
2023-10-05,17:40,85
2023-10-05,17:41,79
2023-10-05,17:42,88
2023-10-05,17:43,82
2023-10-05,17:44,83
2023-10-05,17:45,96
2023-10-05,17:46,102
2023-10-05,17:47,99
2023-10-05,17:48,88
2023-10-05,17:49,79
2023-10-05,17:50,82
2023-10-05,17:51,77
2023-10-05,17:52,79
2023-10-05,17:53,80
2023-10-05,17:54,76
2023-10-05,17:55,78
2023-10-05,17:56,75
2023-10-05,17:57,79
2023-10-05,17:58,80
2023-10-05,17:59,80
2023-10-05,18:00,76
2023-10-05,18:01,75
2023-10-05,18:02,85
2023-10-05,18:03,77
2023-10-05,18:04,78
2023-10-05,18:05,80
2023-10-05,18:06,78
2023-10-05,18:07,76
2023-10-05,18:08,78
2023-10-05,18:09,83
2023-10-05,18:10,77
2023-10-05,18:11,82
2023-10-05,18:12,94
2023-10-05,18:13,96
2023-10-05,18:14,90
2023-10-05,18:15,89
2023-10-05,18:16,78
2023-10-05,18:17,82
2023-10-05,18:18,82
2023-10-05,18:19,82
2023-10-05,18:20,76
2023-10-05,18:21,81
2023-10-05,18:22,82
2023-10-05,18:23,82
2023-10-05,18:24,77
2023-10-05,18:25,75
2023-10-05,18:26,75
2023-10-05,18:27,75
2023-10-05,18:28,88
2023-10-05,18:29,88
2023-10-05,18:30,91
2023-10-05,18:31,75
2023-10-05,18:32,82
2023-10-05,18:33,83
2023-10-05,18:34,82
2023-10-05,18:35,82
2023-10-05,18:36,82
2023-10-05,18:37,82
2023-10-05,18:38,76
2023-10-05,18:39,75
2023-10-05,18:40,89
2023-10-05,18:41,79
2023-10-05,18:42,76
2023-10-05,18:43,76
2023-10-05,18:44,72
2023-10-05,18:45,87
2023-10-05,18:46,78
2023-10-05,18:47,79
2023-10-05,18:48,76
2023-10-05,18:49,81
2023-10-05,18:50,75
2023-10-05,18:51,80
2023-10-05,18:52,76
2023-10-05,18:53,91
2023-10-05,18:54,79
2023-10-05,18:55,85
2023-10-05,18:56,82
2023-10-05,18:57,81
2023-10-05,18:58,104
2023-10-05,18:59,108
2023-10-05,19:00,138
2023-10-05,19:01,105
2023-10-05,19:02,87
2023-10-05,19:03,98
2023-10-05,19:04,93
2023-10-05,19:05,92
2023-10-05,19:06,101
2023-10-05,19:07,103
2023-10-05,19:08,138
2023-10-05,19:09,135
2023-10-05,19:10,129
2023-10-05,19:11,101
2023-10-05,19:12,94
2023-10-05,19:13,83
2023-10-05,19:14,93
2023-10-05,19:15,74
2023-10-05,19:16,61
2023-10-05,19:17,61
2023-10-05,19:18,67
2023-10-05,19:19,74
2023-10-05,19:20,83
2023-10-05,19:21,88
2023-10-05,19:22,89
2023-10-05,19:23,95
2023-10-05,19:24,102
2023-10-05,21:27,87
2023-10-05,21:28,94
2023-10-05,21:29,102
2023-10-05,21:30,108
2023-10-05,21:31,110
2023-10-05,21:32,106
2023-10-05,21:33,101
2023-10-05,21:34,106
2023-10-05,21:35,110
2023-10-05,21:36,105
2023-10-05,21:37,82
2023-10-05,21:38,97
2023-10-05,21:39,102
2023-10-05,21:40,98
2023-10-05,21:41,70
2023-10-05,21:42,78
2023-10-05,21:43,72
2023-10-05,21:44,61
2023-10-05,21:45,62
2023-10-05,21:46,62
2023-10-05,21:47,65
2023-10-05,21:48,65
2023-10-05,21:49,71
2023-10-05,21:50,55
2023-10-05,21:51,75
2023-10-05,21:52,63
2023-10-05,21:53,75
2023-10-05,21:54,79
2023-10-05,21:55,114
2023-10-05,21:56,85
2023-10-05,21:57,82
2023-10-05,21:58,102
2023-10-05,21:59,84
2023-10-05,22:00,99
2023-10-05,22:01,87
2023-10-05,22:02,91
2023-10-05,22:03,95
2023-10-05,22:04,76
2023-10-05,22:05,62
2023-10-05,22:06,71
2023-10-05,22:07,75
2023-10-05,22:08,71
2023-10-05,22:09,90
2023-10-05,22:10,69
2023-10-05,22:11,60
2023-10-05,22:12,75
2023-10-05,22:13,92
2023-10-05,22:14,71
2023-10-05,22:15,86
2023-10-05,22:16,93
2023-10-05,22:17,110
2023-10-05,22:18,74
2023-10-05,22:19,64
2023-10-05,22:20,64
2023-10-05,22:21,63
2023-10-05,22:22,67
2023-10-05,22:23,69
2023-10-05,22:24,57
2023-10-05,22:25,57
2023-10-05,22:26,57
2023-10-05,22:27,57
2023-10-05,22:28,71
2023-10-05,22:29,71
2023-10-05,22:30,75
2023-10-05,22:31,80
2023-10-05,22:32,80
2023-10-05,22:33,86
2023-10-05,22:34,78
2023-10-05,22:35,70
2023-10-05,22:36,80
2023-10-05,22:37,76
2023-10-05,22:38,81
2023-10-05,22:39,68
2023-10-05,22:40,73
2023-10-05,22:41,74
2023-10-05,22:42,79
2023-10-05,22:43,102
2023-10-05,22:44,93
2023-10-05,22:45,106
2023-10-05,22:46,88
2023-10-05,22:47,100
2023-10-05,22:48,125
2023-10-05,22:49,118
2023-10-05,22:50,102
2023-10-05,22:51,112
2023-10-05,22:52,112
2023-10-05,22:53,108
2023-10-05,22:54,114
2023-10-05,22:55,83
2023-10-05,22:56,98
2023-10-05,22:57,82
2023-10-05,22:58,58
2023-10-05,22:59,58
2023-10-05,23:00,81
2023-10-05,23:01,99
2023-10-05,23:02,118
2023-10-05,23:03,89
2023-10-05,23:04,78
2023-10-05,23:05,81
2023-10-05,23:06,80
2023-10-05,23:07,63
2023-10-05,23:08,63
2023-10-05,23:09,63
2023-10-05,23:10,63
2023-10-05,23:11,63
2023-10-05,23:12,81
2023-10-05,23:13,63
2023-10-05,23:14,63
2023-10-05,23:15,78
2023-10-05,23:16,63
2023-10-05,23:17,59
2023-10-05,23:18,58
2023-10-05,23:19,58
2023-10-05,23:20,58
2023-10-05,23:21,65
2023-10-05,23:22,65
2023-10-05,23:23,80
2023-10-05,23:24,76
2023-10-05,23:25,76
2023-10-05,23:26,76
2023-10-05,23:27,76
2023-10-05,23:28,70
2023-10-05,23:29,61
2023-10-05,23:30,66
2023-10-05,23:31,60
2023-10-05,23:32,76
2023-10-05,23:33,76
2023-10-05,23:34,80
2023-10-05,23:35,89
2023-10-05,23:36,76
2023-10-05,23:37,62
2023-10-05,23:38,62
2023-10-05,23:39,84
2023-10-05,23:40,84
2023-10-05,23:41,69
2023-10-05,23:42,79
2023-10-05,23:43,81
2023-10-05,23:44,87
2023-10-05,23:45,89
2023-10-05,23:46,66
2023-10-05,23:47,83
2023-10-05,23:48,72
2023-10-05,23:49,61
2023-10-05,23:50,58
2023-10-05,23:51,65
2023-10-05,23:52,65
2023-10-05,23:53,65
2023-10-05,23:54,65
2023-10-05,23:55,84
2023-10-05,23:56,73
2023-10-05,23:57,73
2023-10-05,23:58,73
2023-10-05,23:59,71
2023-10-06,00:00,76
2023-10-06,00:01,63
2023-10-06,00:02,57
2023-10-06,00:03,54
2023-10-06,00:04,56
2023-10-06,00:05,59
2023-10-06,00:06,58
2023-10-06,00:07,54
2023-10-06,00:08,54
2023-10-06,00:09,54
2023-10-06,00:10,54
2023-10-06,00:11,69
2023-10-06,00:12,69
2023-10-06,00:13,69
2023-10-06,00:14,69
2023-10-06,00:15,88
2023-10-06,00:16,66
2023-10-06,00:17,60
2023-10-06,00:18,60
2023-10-06,00:19,74
2023-10-06,00:20,62
2023-10-06,00:21,62
2023-10-06,00:22,62
2023-10-06,00:23,62
2023-10-06,00:24,62
2023-10-06,00:25,83
2023-10-06,00:26,72
2023-10-06,00:27,72
2023-10-06,00:28,69
2023-10-06,00:29,69
2023-10-06,00:30,69
2023-10-06,00:31,69
2023-10-06,00:32,71
2023-10-06,00:33,73
2023-10-06,00:34,90
2023-10-06,00:35,104
2023-10-06,00:36,89
2023-10-06,00:37,76
2023-10-06,00:38,63
2023-10-06,00:39,70
2023-10-06,00:40,74
2023-10-06,00:41,74
2023-10-06,00:42,77
2023-10-06,00:43,75
2023-10-06,10:01,66
2023-10-06,10:02,77
2023-10-06,10:03,89
2023-10-06,10:04,81
2023-10-06,10:05,87
2023-10-06,10:06,99
2023-10-06,10:07,98
2023-10-06,10:08,135
2023-10-06,10:09,139
2023-10-06,10:10,141
2023-10-06,10:11,106
2023-10-06,10:12,125
2023-10-06,10:13,81
2023-10-06,10:14,70
2023-10-06,10:15,74
2023-10-06,10:16,69
2023-10-06,10:18,79
2023-10-06,10:19,88
2023-10-06,10:20,84
2023-10-06,10:21,77
2023-10-06,10:22,86
2023-10-06,10:23,89
2023-10-06,10:24,89
2023-10-06,10:25,87
2023-10-06,10:26,87
2023-10-06,10:27,89
2023-10-06,10:28,100
2023-10-06,10:29,130
2023-10-06,10:30,117
2023-10-06,10:31,119
2023-10-06,10:32,121
2023-10-06,10:33,121
2023-10-06,10:34,115
2023-10-06,10:35,122
2023-10-06,10:36,120
2023-10-06,10:37,119
2023-10-06,10:38,100
2023-10-06,10:39,113
2023-10-06,10:40,133
2023-10-06,10:41,107
2023-10-06,10:42,104
2023-10-06,10:50,91
2023-10-06,10:51,86
2023-10-06,10:52,91
2023-10-06,10:53,86
2023-10-06,10:54,83
2023-10-06,10:55,90
2023-10-06,10:56,85
2023-10-06,10:57,84
2023-10-06,10:58,86
2023-10-06,10:59,77
2023-10-06,11:00,79
2023-10-06,11:01,84
2023-10-06,11:02,82
2023-10-06,11:03,81
2023-10-06,11:04,78
2023-10-06,11:05,78
2023-10-06,11:06,78
2023-10-06,11:07,70
2023-10-06,11:08,73
2023-10-06,11:09,75
2023-10-06,11:10,80
2023-10-06,11:11,79
2023-10-06,11:12,79
2023-10-06,11:13,89
2023-10-06,11:14,91
2023-10-06,11:15,79
2023-10-06,11:16,77
2023-10-06,11:17,75
2023-10-06,11:18,75
2023-10-06,11:19,75
2023-10-06,11:20,75
2023-10-06,11:21,79
2023-10-06,11:22,76
2023-10-06,11:23,75
2023-10-06,11:24,77
2023-10-06,11:25,75
2023-10-06,11:26,75
2023-10-06,11:27,69
2023-10-06,11:28,79
2023-10-06,11:29,76
2023-10-06,11:30,73
2023-10-06,11:31,80
2023-10-06,11:32,76
2023-10-06,11:33,76
2023-10-06,11:34,70
2023-10-06,11:35,71
2023-10-06,11:36,71
2023-10-06,11:37,83
2023-10-06,11:38,83
2023-10-06,11:39,77
2023-10-06,11:40,77
2023-10-06,11:41,76
2023-10-06,11:42,69
2023-10-06,11:43,69
2023-10-06,11:44,74
2023-10-06,11:45,68
2023-10-06,11:46,78
2023-10-06,11:47,71
2023-10-06,11:48,71
2023-10-06,11:49,71
2023-10-06,11:50,83
2023-10-06,11:51,75
2023-10-06,11:52,82
2023-10-06,11:53,92
2023-10-06,11:54,84
2023-10-06,11:55,86
2023-10-06,11:56,78
2023-10-06,11:57,85
2023-10-06,11:58,85
2023-10-06,11:59,77
2023-10-06,12:00,69
2023-10-06,12:01,73
2023-10-06,12:02,73
2023-10-06,12:03,79
2023-10-06,12:04,81
2023-10-06,12:05,77
2023-10-06,12:06,73
2023-10-06,12:07,67
2023-10-06,12:08,67
2023-10-06,12:09,67
2023-10-06,12:10,69
2023-10-06,12:11,67
2023-10-06,12:12,72
2023-10-06,12:13,63
2023-10-06,12:14,63
2023-10-06,12:15,68
2023-10-06,12:16,65
2023-10-06,12:17,86
2023-10-06,12:18,72
2023-10-06,12:19,67
2023-10-06,12:20,79
2023-10-06,12:21,73
2023-10-06,12:22,68
2023-10-06,12:23,70
2023-10-06,12:24,70
2023-10-06,12:25,66
2023-10-06,12:26,64
2023-10-06,12:27,62
2023-10-06,12:28,62
2023-10-06,12:29,67
2023-10-06,12:30,65
2023-10-06,12:31,76
2023-10-06,12:32,71
2023-10-06,12:33,75
2023-10-06,12:34,79
2023-10-06,12:35,72
2023-10-06,12:36,69
2023-10-06,12:37,68
2023-10-06,12:38,65
2023-10-06,12:39,67
2023-10-06,12:40,80
2023-10-06,12:41,67
2023-10-06,12:42,77
2023-10-06,12:43,75
2023-10-06,12:44,77
2023-10-06,12:45,88
2023-10-06,12:46,91
2023-10-06,12:47,93
2023-10-06,12:48,84
2023-10-06,12:49,104
2023-10-06,12:50,96
2023-10-06,12:51,80
2023-10-06,12:52,72
2023-10-06,12:53,66
2023-10-06,12:54,67
2023-10-06,12:55,72
2023-10-06,12:56,84
2023-10-06,12:57,81
2023-10-06,12:58,83
2023-10-06,12:59,100
2023-10-06,13:00,103
2023-10-06,13:01,82
2023-10-06,13:02,87
2023-10-06,13:03,94
2023-10-06,13:04,109
2023-10-06,13:05,109
2023-10-06,13:06,121
2023-10-06,13:07,127
2023-10-06,13:08,128
2023-10-06,13:09,94
2023-10-06,13:10,78
2023-10-06,13:11,85
2023-10-06,13:12,94
2023-10-06,13:13,85
2023-10-06,13:14,83
2023-10-06,13:15,87
2023-10-06,13:16,89
2023-10-06,13:17,84
2023-10-06,13:18,87
2023-10-06,13:19,105
2023-10-06,13:20,94
2023-10-06,13:21,84
2023-10-06,13:22,89
2023-10-06,13:23,85
2023-10-06,13:24,82
2023-10-06,13:25,85
2023-10-06,13:26,82
2023-10-06,13:27,81
2023-10-06,13:28,88
2023-10-06,13:29,90
2023-10-06,13:30,92
2023-10-06,13:31,90
2023-10-06,13:32,87
2023-10-06,13:33,84
2023-10-06,13:34,87
2023-10-06,13:35,81
2023-10-06,13:36,94
2023-10-06,13:37,87
2023-10-06,13:38,81
2023-10-06,13:39,82
2023-10-06,13:40,83
2023-10-06,13:41,88
2023-10-06,13:42,89
2023-10-06,13:43,89
2023-10-06,13:44,89
2023-10-06,13:45,84
2023-10-06,13:46,90
2023-10-06,13:47,92
2023-10-06,13:48,86
2023-10-06,13:49,84
2023-10-06,13:50,82
2023-10-06,13:51,83
2023-10-06,13:52,91
2023-10-06,13:53,89
2023-10-06,13:54,84
2023-10-06,13:55,80
2023-10-06,13:56,97
2023-10-06,13:57,81
2023-10-06,13:58,83
2023-10-06,13:59,82
2023-10-06,14:00,83
2023-10-06,14:01,85
2023-10-06,14:02,77
2023-10-06,14:03,79
2023-10-06,14:04,80
2023-10-06,14:05,87
2023-10-06,14:06,82
2023-10-06,14:07,91
2023-10-06,14:08,79
2023-10-06,14:09,86
2023-10-06,14:10,84
2023-10-06,14:11,81
2023-10-06,14:12,78
2023-10-06,14:13,78
2023-10-06,14:14,80
2023-10-06,14:15,81
2023-10-06,14:16,82
2023-10-06,14:17,82
2023-10-06,14:18,84
2023-10-06,14:19,78
2023-10-06,14:20,84
2023-10-06,14:21,79
2023-10-06,14:22,74
2023-10-06,14:23,79
2023-10-06,14:24,86
2023-10-06,14:25,82
2023-10-06,14:26,82
2023-10-06,14:27,77
2023-10-06,14:28,75
2023-10-06,14:29,77
2023-10-06,14:30,78
2023-10-06,14:31,75
2023-10-06,14:32,82
2023-10-06,14:33,76
2023-10-06,14:34,75
2023-10-06,14:35,79
2023-10-06,14:36,81
2023-10-06,14:37,83
2023-10-06,14:38,79
2023-10-06,14:39,73
2023-10-06,14:40,75
2023-10-06,14:41,75
2023-10-06,14:42,80
2023-10-06,14:43,74
2023-10-06,14:44,70
2023-10-06,14:45,75
2023-10-06,14:46,75
2023-10-06,14:47,74
2023-10-06,14:48,75
2023-10-06,14:49,74
2023-10-06,14:50,69
2023-10-06,14:51,77
2023-10-06,14:52,79
2023-10-06,14:53,96
2023-10-06,14:54,81
2023-10-06,14:55,76
2023-10-06,14:56,75
2023-10-06,14:57,84
2023-10-06,14:58,88
2023-10-06,14:59,78
2023-10-06,15:00,80
2023-10-06,15:01,74
2023-10-06,15:02,72
2023-10-06,15:03,72
2023-10-06,15:04,74
2023-10-06,15:05,74
2023-10-06,15:06,72
2023-10-06,15:07,77
2023-10-06,15:08,86
2023-10-06,15:09,78
2023-10-06,15:10,75
2023-10-06,15:11,75
2023-10-06,15:12,72
2023-10-06,15:13,76
2023-10-06,15:14,75
2023-10-06,15:15,83
2023-10-06,15:16,77
2023-10-06,15:17,75
2023-10-06,15:18,83
2023-10-06,15:19,88
2023-10-06,15:20,87
2023-10-06,15:21,79
2023-10-06,15:22,81
2023-10-06,15:23,71
2023-10-06,15:24,76
2023-10-06,15:25,83
2023-10-06,15:26,77
2023-10-06,15:27,82
2023-10-06,15:28,74
2023-10-06,15:29,90
2023-10-06,15:30,74
2023-10-06,15:31,63
2023-10-06,15:32,65
2023-10-06,15:33,75
2023-10-06,15:34,101
2023-10-06,15:35,88
2023-10-06,15:36,86
2023-10-06,15:37,80
2023-10-06,15:38,59
2023-10-06,15:39,76
2023-10-06,15:40,81
2023-10-06,15:41,75
2023-10-06,15:42,75
2023-10-06,15:43,77
2023-10-06,15:44,80
2023-10-06,15:45,81
2023-10-06,15:46,75
2023-10-06,15:47,90
2023-10-06,15:48,90
2023-10-06,15:49,88
2023-10-06,15:50,91
2023-10-06,15:51,80
2023-10-06,15:52,76
2023-10-06,15:53,73
2023-10-06,15:54,72
2023-10-06,15:55,74
2023-10-06,15:56,81
2023-10-06,15:57,90
2023-10-06,15:58,85
2023-10-06,15:59,89
2023-10-06,16:00,78
2023-10-06,16:01,80
2023-10-06,16:02,75
2023-10-06,16:03,79
2023-10-06,16:04,85
2023-10-06,16:05,89
2023-10-06,16:06,86
2023-10-06,16:07,83
2023-10-06,16:08,77
2023-10-06,16:09,74
2023-10-06,16:10,76
2023-10-06,16:11,70
2023-10-06,16:12,71
2023-10-06,16:13,71
2023-10-06,16:14,69
2023-10-06,16:15,76
2023-10-06,16:16,68
2023-10-06,16:17,73
2023-10-06,16:18,74
2023-10-06,16:19,71
2023-10-06,16:20,74
2023-10-06,16:21,79
2023-10-06,16:22,73
2023-10-06,16:23,70
2023-10-06,16:24,70
2023-10-06,16:25,74
2023-10-06,16:26,93
2023-10-06,16:27,96
2023-10-06,16:28,92
2023-10-06,16:29,106
2023-10-06,16:30,87
2023-10-06,16:31,91
2023-10-06,16:32,90
2023-10-06,16:33,95
2023-10-06,16:34,105
2023-10-06,16:35,99
2023-10-06,16:36,114
2023-10-06,16:37,113
2023-10-06,16:38,118
2023-10-06,16:39,119
2023-10-06,16:40,108
2023-10-06,16:41,111
2023-10-06,16:42,107
2023-10-06,16:43,93
2023-10-06,16:44,107
2023-10-06,16:45,132
2023-10-06,16:46,115
2023-10-06,16:47,102
2023-10-06,16:48,95
2023-10-06,16:49,102
2023-10-06,16:50,95
2023-10-06,16:51,92
2023-10-06,16:52,102
2023-10-06,16:53,97
2023-10-06,16:54,89
2023-10-06,16:55,83
2023-10-06,16:56,95
2023-10-06,16:57,98
2023-10-06,16:58,81
2023-10-06,16:59,82
2023-10-06,17:00,93
2023-10-06,17:01,93
2023-10-06,17:02,86
2023-10-06,17:03,81
2023-10-06,17:04,81
2023-10-06,17:05,75
2023-10-06,17:06,80
2023-10-06,17:07,81
2023-10-06,17:08,84
2023-10-06,17:09,78
2023-10-06,17:10,81
2023-10-06,17:11,76
2023-10-06,17:12,80
2023-10-06,17:13,81
2023-10-06,17:14,83
2023-10-06,17:15,83
2023-10-06,17:16,75
2023-10-06,17:17,80
2023-10-06,17:18,85
2023-10-06,17:19,88
2023-10-06,17:20,92
2023-10-06,17:21,101
2023-10-06,17:22,103
2023-10-06,17:23,105
2023-10-06,17:24,109
2023-10-06,17:25,113
2023-10-06,17:26,123
2023-10-06,17:27,120
2023-10-06,17:28,120
2023-10-06,17:29,104
2023-10-06,17:30,96
2023-10-06,17:31,86
2023-10-06,17:32,99
2023-10-06,17:33,81
2023-10-06,17:34,89
2023-10-06,17:35,96
2023-10-06,17:36,98
2023-10-06,17:37,94
2023-10-06,17:38,92
2023-10-06,17:39,87
2023-10-06,17:40,88
2023-10-06,17:41,84
2023-10-06,17:42,83
2023-10-06,17:43,87
2023-10-06,17:44,79
2023-10-06,17:45,77
2023-10-06,17:46,80
2023-10-06,17:47,72
2023-10-06,17:48,84
2023-10-06,17:49,83
2023-10-06,17:50,82
2023-10-06,17:51,82
2023-10-06,17:52,76
2023-10-06,17:53,80
2023-10-06,17:54,97
2023-10-06,17:55,81
2023-10-06,17:56,81
2023-10-06,17:57,83
2023-10-06,17:58,68
2023-10-06,17:59,73
2023-10-06,18:00,75
2023-10-06,18:01,87
2023-10-06,18:02,94
2023-10-06,18:03,80
2023-10-06,18:04,77
2023-10-06,18:05,79
2023-10-06,18:06,80
2023-10-06,18:07,77
2023-10-06,18:08,80
2023-10-06,18:09,78
2023-10-06,18:10,76
2023-10-06,18:11,79
2023-10-06,18:12,76
2023-10-06,18:13,75
2023-10-06,18:14,90
2023-10-06,18:15,92
2023-10-06,18:16,80
2023-10-06,18:17,87
2023-10-06,18:18,84
2023-10-06,18:19,101
2023-10-06,18:20,103
2023-10-06,18:21,93
2023-10-06,18:22,80
2023-10-06,18:23,87
2023-10-06,18:24,91
2023-10-06,18:25,93
2023-10-06,18:26,88
2023-10-06,18:27,82
2023-10-06,18:28,90
2023-10-06,18:29,88
2023-10-06,18:30,91
2023-10-06,18:31,85
2023-10-06,18:32,88
2023-10-06,18:33,83
2023-10-06,18:34,83
2023-10-06,18:35,75
2023-10-06,18:36,74
2023-10-06,18:37,74
2023-10-06,18:38,79
2023-10-06,18:39,75
2023-10-06,18:40,75
2023-10-06,18:41,85
2023-10-06,18:42,82
2023-10-06,18:43,83
2023-10-06,18:44,83
2023-10-06,18:45,83
2023-10-06,18:46,77
2023-10-06,18:47,77
2023-10-06,18:48,81
2023-10-06,18:49,86
2023-10-06,18:50,82
2023-10-06,18:51,89
2023-10-06,18:52,91
2023-10-06,18:53,79
2023-10-06,18:54,76
2023-10-06,18:55,73
2023-10-06,18:56,76
2023-10-06,18:57,75
2023-10-06,18:58,77
2023-10-06,18:59,76
2023-10-06,19:00,81
2023-10-06,19:01,88
2023-10-06,19:02,79
2023-10-06,19:03,81
2023-10-06,19:04,76
2023-10-06,19:05,76
2023-10-06,19:06,78
2023-10-06,19:07,78
2023-10-06,19:08,80
2023-10-06,19:09,79
2023-10-06,19:10,81
2023-10-06,19:11,79
2023-10-06,19:12,76
2023-10-06,19:13,79
2023-10-06,19:14,79
2023-10-06,19:15,79
2023-10-06,19:16,82
2023-10-06,19:17,94
2023-10-06,19:18,86
2023-10-06,19:19,83
2023-10-06,19:20,79
