date,time,steps
2023-11-28,00:11,34
2023-11-28,00:12,121
2023-11-28,00:13,35
2023-11-28,00:14,113
2023-11-28,00:17,3
2023-11-28,00:39,15
2023-11-28,00:50,14
2023-11-28,03:57,7
2023-11-28,06:25,7
2023-11-28,07:46,10
2023-11-28,07:56,55
2023-11-28,07:57,47
2023-11-28,08:21,24
2023-11-28,08:22,109
2023-11-28,08:23,120
2023-11-28,08:24,115
2023-11-28,08:25,119
2023-11-28,08:26,108
2023-11-28,08:27,116
2023-11-28,08:28,120
2023-11-28,08:29,4
2023-11-28,08:32,7
2023-11-28,09:25,11
2023-11-28,09:26,38
2023-11-28,09:27,106
2023-11-28,09:28,110
2023-11-28,09:29,112
2023-11-28,09:30,107
2023-11-28,09:31,110
2023-11-28,09:32,111
2023-11-28,09:33,111
2023-11-28,09:34,111
2023-11-28,09:35,111
2023-11-28,09:36,112
2023-11-28,09:37,110
2023-11-28,09:38,108
2023-11-28,09:39,111
2023-11-28,09:40,106
2023-11-28,09:41,107
2023-11-28,09:42,73
2023-11-28,09:43,105
2023-11-28,09:44,108
2023-11-28,09:45,38
2023-11-28,09:46,8
2023-11-28,09:48,61
2023-11-28,10:07,19
2023-11-28,10:21,12
2023-11-28,10:44,8
2023-11-28,11:17,13
2023-11-28,11:19,14
2023-11-28,11:20,27
2023-11-28,11:21,3
2023-11-28,11:22,72
2023-11-28,11:23,105
2023-11-28,11:24,106
2023-11-28,11:25,104
2023-11-28,11:26,109
2023-11-28,11:27,107
2023-11-28,11:28,108
2023-11-28,11:29,103
2023-11-28,11:30,108
2023-11-28,11:31,107
2023-11-28,11:32,109
2023-11-28,11:33,108
2023-11-28,11:34,107
2023-11-28,11:35,107
2023-11-28,11:36,111
2023-11-28,11:37,106
2023-11-28,11:38,110
2023-11-28,11:39,112
2023-11-28,11:40,97
2023-11-28,11:41,1
2023-11-28,11:51,8
2023-11-28,11:59,8
2023-11-28,12:00,20
2023-11-28,12:02,11
2023-11-28,12:21,20
2023-11-28,12:26,16
2023-11-28,12:27,21
2023-11-28,12:31,8
2023-11-28,12:37,59
2023-11-28,12:38,111
2023-11-28,12:39,82
2023-11-28,12:42,90
2023-11-28,12:43,106
2023-11-28,12:44,74
2023-11-28,12:45,102
2023-11-28,12:46,108
2023-11-28,12:47,111
2023-11-28,12:48,99
2023-11-28,12:50,8
2023-11-28,12:51,22
2023-11-28,12:52,24
2023-11-28,12:53,47
2023-11-28,12:54,59
2023-11-28,12:56,27
2023-11-28,12:57,19
2023-11-28,13:03,35
2023-11-28,13:04,65
2023-11-28,13:07,57
2023-11-28,13:30,19
2023-11-28,13:37,7
2023-11-28,14:08,38
2023-11-28,14:10,55
2023-11-28,14:11,30
2023-11-28,14:12,1
2023-11-28,14:13,71
2023-11-28,14:14,48
2023-11-28,14:15,3
2023-11-28,14:16,23
2023-11-28,14:51,19
2023-11-28,14:52,7
2023-11-28,15:02,8
2023-11-28,15:15,8
2023-11-28,15:31,37
2023-11-28,15:32,88
2023-11-28,15:33,112
2023-11-28,15:34,24
2023-11-28,15:36,25
2023-11-28,15:37,11
2023-11-28,16:23,10
2023-11-28,16:24,36
2023-11-28,16:26,40
2023-11-28,16:27,14
2023-11-28,17:01,63
2023-11-28,17:02,110
2023-11-28,17:03,109
2023-11-28,17:04,108
2023-11-28,17:05,111
2023-11-28,17:06,112
2023-11-28,17:07,102
2023-11-28,17:08,110
2023-11-28,17:09,101
2023-11-28,17:10,1
2023-11-28,17:26,8
2023-11-28,17:27,58
2023-11-28,17:28,110
2023-11-28,17:29,106
2023-11-28,17:30,108
2023-11-28,17:31,109
2023-11-28,17:32,51
2023-11-28,17:35,38
2023-11-28,17:37,9
2023-11-28,17:38,12
2023-11-28,17:39,1
2023-11-28,17:40,40
2023-11-28,17:41,108
2023-11-28,17:42,30
2023-11-28,17:43,27
2023-11-28,17:44,28
2023-11-28,17:45,71
2023-11-28,17:46,40
2023-11-28,17:47,8
2023-11-28,17:52,7
2023-11-28,17:53,16
2023-11-28,17:54,16
2023-11-28,17:55,67
2023-11-28,17:56,10
2023-11-28,17:57,62
2023-11-28,17:58,52
2023-11-28,17:59,91
2023-11-28,18:00,94
2023-11-28,18:13,20
2023-11-28,18:17,8
2023-11-28,18:23,79
2023-11-28,18:24,1
2023-11-28,18:34,53
2023-11-28,18:35,90
2023-11-28,18:36,111
2023-11-28,18:37,113
2023-11-28,18:38,111
2023-11-28,18:39,105
2023-11-28,18:40,83
2023-11-28,18:42,9
2023-11-28,18:43,1
2023-11-28,18:46,8
2023-11-28,19:20,9
2023-11-28,19:46,11
2023-11-28,19:47,90
2023-11-28,19:48,76
2023-11-28,19:49,106
2023-11-28,19:50,106
2023-11-28,19:51,104
2023-11-28,19:52,96
2023-11-28,19:53,39
2023-11-28,19:54,7
2023-11-28,19:59,32
2023-11-28,20:00,77
2023-11-28,20:01,5
2023-11-28,20:02,81
2023-11-28,20:07,10
2023-11-28,20:12,10
2023-11-28,20:14,74
2023-11-28,20:15,109
2023-11-28,20:16,38
2023-11-28,20:33,19
2023-11-28,20:34,9
2023-11-28,20:46,101
2023-11-28,20:47,39
2023-11-28,20:48,43
2023-11-28,20:49,8
2023-11-28,20:50,21
2023-11-28,20:51,40
2023-11-28,21:29,57
2023-11-28,21:31,27
2023-11-28,21:32,9
2023-11-28,21:33,58
2023-11-28,22:18,22
2023-11-28,22:19,19
2023-11-28,22:20,32
2023-11-28,22:21,101
2023-11-28,22:22,44
2023-11-28,22:26,9
2023-11-28,22:27,37
2023-11-28,22:29,16
2023-11-28,22:30,42
2023-11-28,22:31,67
2023-11-28,22:32,24
2023-11-28,22:33,29
2023-11-28,22:34,44
2023-11-28,22:35,107
2023-11-28,22:36,30
2023-11-28,22:37,30
2023-11-28,22:38,6
2023-11-28,22:39,46
2023-11-28,22:40,55
2023-11-28,22:41,22
2023-11-28,22:42,24
2023-11-28,22:43,35
2023-11-28,23:24,62
2023-11-28,23:25,7
2023-11-28,23:27,11
2023-11-28,23:28,43
2023-11-28,23:29,12
2023-11-28,23:37,4
2023-11-28,23:38,8
2023-11-28,23:41,3
2023-11-28,23:42,39
2023-11-28,23:43,11
2023-11-28,23:44,8
2023-11-28,23:45,13
2023-11-29,00:09,10
2023-11-29,00:10,1
2023-11-29,00:38,17
2023-11-29,00:39,1
2023-11-29,00:42,9
2023-11-29,01:12,17
2023-11-29,01:13,49
2023-11-29,01:14,7
2023-11-29,01:15,14
2023-11-29,01:16,62
2023-11-29,01:17,66
2023-11-29,01:19,74
2023-11-29,01:20,35
2023-11-29,01:21,10
2023-11-29,01:24,8
2023-11-29,06:04,8
2023-11-29,10:06,37
2023-11-29,10:07,12
2023-11-29,10:08,8
2023-11-29,10:09,26
2023-11-29,10:10,16
2023-11-29,10:21,17
2023-11-29,10:22,18
2023-11-29,10:25,37
2023-11-29,10:26,24
2023-11-29,10:27,15
2023-11-29,10:31,9
2023-11-29,10:32,107
2023-11-29,10:33,115
2023-11-29,10:34,114
2023-11-29,10:35,113
2023-11-29,10:36,100
2023-11-29,10:37,12
2023-11-29,10:38,64
2023-11-29,10:42,8
2023-11-29,10:58,85
2023-11-29,10:59,57
2023-11-29,11:00,108
2023-11-29,11:01,111
2023-11-29,11:02,108
2023-11-29,11:03,103
2023-11-29,11:04,33
2023-11-29,11:05,70
2023-11-29,11:06,109
2023-11-29,11:07,110
2023-11-29,11:08,92
2023-11-29,11:09,21
2023-11-29,11:16,29
2023-11-29,11:17,11
2023-11-29,11:19,39
2023-11-29,12:01,9
2023-11-29,12:05,44
2023-11-29,12:06,26
2023-11-29,12:07,24
2023-11-29,12:08,79
2023-11-29,12:10,79
2023-11-29,12:11,67
2023-11-29,12:16,17
2023-11-29,12:18,9
2023-11-29,12:22,9
2023-11-29,12:26,7
2023-11-29,12:28,26
2023-11-29,12:29,10
2023-11-29,12:44,13
2023-11-29,12:45,1
2023-11-29,13:14,25
2023-11-29,13:15,50
2023-11-29,14:00,9
2023-11-29,14:04,25
2023-11-29,14:23,7
2023-11-29,14:28,10
2023-11-29,14:29,3
2023-11-29,14:30,6
2023-11-29,14:31,27
2023-11-29,15:19,3
2023-11-29,15:53,6
2023-11-29,15:55,95
2023-11-29,15:56,111
2023-11-29,15:57,110
2023-11-29,15:58,111
2023-11-29,15:59,112
2023-11-29,16:00,113
2023-11-29,16:01,105
2023-11-29,16:02,124
2023-11-29,16:03,44
2023-11-29,16:18,50
2023-11-29,16:19,102
2023-11-29,16:20,105
2023-11-29,16:21,108
2023-11-29,16:22,108
2023-11-29,16:23,104
2023-11-29,16:24,27
2023-11-29,16:30,3
2023-11-29,16:43,54
2023-11-29,16:44,45
2023-11-29,16:45,37
2023-11-29,16:46,8
2023-11-29,16:47,32
2023-11-29,16:48,13
2023-11-29,16:59,10
2023-11-29,17:00,1
2023-11-29,17:14,11
2023-11-29,17:15,8
2023-11-29,17:38,45
2023-11-29,18:18,36
2023-11-29,18:25,3
2023-11-29,18:30,6
2023-11-29,18:31,7
2023-11-29,18:33,24
2023-11-29,18:34,97
2023-11-29,18:35,110
2023-11-29,18:39,79
2023-11-29,18:40,41
2023-11-29,18:41,10
2023-11-29,18:47,7
2023-11-29,18:49,8
2023-11-29,18:50,7
2023-11-29,18:51,4
2023-11-29,18:55,6
2023-11-29,18:56,6
2023-11-29,19:01,10
2023-11-29,19:28,6
2023-11-29,19:29,3
2023-11-29,19:40,10
2023-11-29,19:47,13
2023-11-29,19:48,3
2023-11-29,19:53,11
2023-11-29,19:56,6
2023-11-29,19:57,99
2023-11-29,19:58,60
2023-11-29,19:59,6
2023-11-29,20:00,13
2023-11-29,20:01,49
2023-11-29,20:02,110
2023-11-29,20:03,2
2023-11-29,20:11,23
2023-11-29,20:17,3
2023-11-29,20:19,46
2023-11-29,20:22,7
2023-11-29,20:26,8
2023-11-29,20:28,24
2023-11-29,20:30,6
2023-11-29,20:31,7
2023-11-29,20:34,11
2023-11-29,21:02,9
2023-11-29,21:47,37
2023-11-29,22:00,10
2023-11-29,22:01,13
2023-11-29,22:02,5
2023-11-29,22:10,3
2023-11-30,00:05,5
2023-11-30,05:47,9
2023-11-30,06:55,3
2023-11-30,07:06,17
2023-11-30,07:19,10
2023-11-30,07:20,50
2023-11-30,07:22,9
2023-11-30,07:23,11
2023-11-30,07:25,24
2023-11-30,07:26,25
2023-11-30,07:27,27
2023-11-30,07:28,2
2023-11-30,07:29,35
2023-11-30,07:30,79
2023-11-30,07:31,109
2023-11-30,07:32,113
2023-11-30,07:33,114
2023-11-30,07:34,100
2023-11-30,07:35,31
2023-11-30,07:36,65
2023-11-30,07:52,17
2023-11-30,07:57,68
2023-11-30,07:58,74
2023-11-30,08:00,12
2023-11-30,08:14,10
2023-11-30,08:39,16
2023-11-30,09:06,118
2023-11-30,09:07,112
2023-11-30,09:08,110
2023-11-30,09:09,111
2023-11-30,09:10,87
2023-11-30,09:11,29
2023-11-30,09:12,8
2023-11-30,09:13,32
2023-11-30,09:15,3
2023-11-30,09:16,31
2023-11-30,09:24,44
2023-11-30,09:25,49
2023-11-30,09:57,9
2023-11-30,10:11,9
2023-11-30,10:13,15
2023-11-30,10:40,8
2023-11-30,10:45,11
2023-11-30,10:54,10
2023-11-30,11:03,17
2023-11-30,11:20,9
2023-11-30,11:31,8
2023-11-30,12:10,7
2023-11-30,12:11,36
2023-11-30,12:12,32
2023-11-30,12:15,41
2023-11-30,12:16,106
2023-11-30,12:17,108
2023-11-30,12:18,106
2023-11-30,12:19,101
2023-11-30,12:20,100
2023-11-30,12:21,8
2023-11-30,12:23,18
2023-11-30,12:24,6
2023-11-30,12:26,14
2023-11-30,12:28,15
2023-11-30,12:29,7
2023-11-30,13:33,31
2023-11-30,13:34,100
2023-11-30,13:35,53
2023-11-30,13:36,108
2023-11-30,13:37,106
2023-11-30,13:38,106
2023-11-30,13:39,102
2023-11-30,13:40,41
2023-11-30,13:41,61
2023-11-30,13:42,46
2023-11-30,13:43,108
2023-11-30,13:44,111
2023-11-30,13:45,104
2023-11-30,13:46,89
2023-11-30,13:54,49
2023-11-30,13:55,26
2023-11-30,13:56,3
2023-11-30,13:57,52
2023-11-30,14:17,13
2023-11-30,14:48,21
2023-11-30,14:49,68
2023-11-30,14:50,100
2023-11-30,14:51,74
2023-11-30,14:52,32
2023-11-30,14:53,23
2023-11-30,14:54,53
2023-11-30,14:55,17
2023-11-30,14:57,6
2023-11-30,14:58,11
2023-11-30,14:59,1
2023-11-30,15:01,8
2023-11-30,15:34,11
2023-11-30,15:43,8
2023-11-30,15:51,53
2023-11-30,15:52,8
2023-11-30,15:53,37
2023-11-30,15:54,10
2023-11-30,15:55,45
2023-11-30,16:02,9
2023-11-30,16:11,6
2023-11-30,16:12,14
2023-11-30,16:16,7
2023-11-30,16:57,61
2023-11-30,16:59,44
2023-11-30,17:10,6
