date,time,heartRate
2023-09-27,04:11,42
2023-09-27,04:12,44
2023-09-27,04:13,43
2023-09-27,04:14,42
2023-09-27,04:15,42
2023-09-27,04:16,42
2023-09-27,04:17,42
2023-09-27,04:18,42
2023-09-27,04:19,42
2023-09-27,04:20,58
2023-09-27,04:21,49
2023-09-27,04:22,45
2023-09-27,04:23,42
2023-09-27,04:24,42
2023-09-27,04:25,44
2023-09-27,04:26,44
2023-09-27,04:27,44
2023-09-27,04:28,46
2023-09-27,04:29,46
2023-09-27,04:30,70
2023-09-27,04:31,84
2023-09-27,04:32,95
2023-09-27,04:33,93
2023-09-27,04:34,61
2023-09-27,04:35,80
2023-09-27,04:36,57
2023-09-27,04:37,51
2023-09-27,04:38,51
2023-09-27,04:39,57
2023-09-27,04:40,57
2023-09-27,04:41,57
2023-09-27,04:42,57
2023-09-27,04:43,72
2023-09-27,04:44,72
2023-09-27,04:45,76
2023-09-27,04:46,61
2023-09-27,04:47,57
2023-09-27,04:48,57
2023-09-27,04:49,64
2023-09-27,04:50,58
2023-09-27,04:51,55
2023-09-27,04:52,55
2023-09-27,04:53,55
2023-09-27,04:54,55
2023-09-27,04:55,58
2023-09-27,04:56,45
2023-09-27,04:57,45
2023-09-27,04:58,43
2023-09-27,04:59,44
2023-09-27,05:00,44
2023-09-27,05:01,44
2023-09-27,05:02,51
2023-09-27,05:03,48
2023-09-27,05:04,48
2023-09-27,05:05,45
2023-09-27,05:06,47
2023-09-27,05:07,46
2023-09-27,05:08,46
2023-09-27,05:09,51
2023-09-27,05:10,45
2023-09-27,05:11,42
2023-09-27,05:12,46
2023-09-27,05:13,46
2023-09-27,05:14,48
2023-09-27,05:15,44
2023-09-27,05:16,47
2023-09-27,05:17,45
2023-09-27,05:18,45
2023-09-27,05:19,60
2023-09-27,05:20,71
2023-09-27,05:21,53
2023-09-27,05:22,47
2023-09-27,05:23,42
2023-09-27,05:24,42
2023-09-27,05:25,43
2023-09-27,05:26,52
2023-09-27,05:27,45
2023-09-27,05:28,47
2023-09-27,05:29,46
2023-09-27,05:30,44
2023-09-27,05:31,44
2023-09-27,05:32,48
2023-09-27,05:33,44
2023-09-27,05:34,45
2023-09-27,05:35,45
2023-09-27,05:36,44
2023-09-27,05:37,43
2023-09-27,05:38,43
2023-09-27,05:39,43
2023-09-27,05:40,43
2023-09-27,05:41,43
2023-09-27,05:42,49
2023-09-27,05:43,48
2023-09-27,05:44,45
2023-09-27,05:45,44
2023-09-27,05:46,43
2023-09-27,05:47,49
2023-09-27,05:48,44
2023-09-27,05:49,46
2023-09-27,05:50,44
2023-09-27,05:51,49
2023-09-27,05:52,46
2023-09-27,05:53,45
2023-09-27,05:54,45
2023-09-27,05:55,43
2023-09-27,05:56,41
2023-09-27,05:57,44
2023-09-27,05:58,44
2023-09-27,05:59,44
2023-09-27,06:00,44
2023-09-27,06:01,67
2023-09-27,06:02,67
2023-09-27,06:03,71
2023-09-27,06:04,60
2023-09-27,06:05,76
2023-09-27,06:06,75
2023-09-27,06:07,49
2023-09-27,06:08,44
2023-09-27,06:09,46
2023-09-27,06:10,45
2023-09-27,06:11,47
2023-09-27,06:12,44
2023-09-27,06:13,45
2023-09-27,06:14,50
2023-09-27,06:15,48
2023-09-27,06:16,45
2023-09-27,06:17,45
2023-09-27,06:18,47
2023-09-27,06:19,47
2023-09-27,06:20,46
2023-09-27,06:21,49
2023-09-27,06:22,49
2023-09-27,06:23,46
2023-09-27,06:24,46
2023-09-27,06:25,47
2023-09-27,06:26,46
2023-09-27,06:27,43
2023-09-27,06:28,45
2023-09-27,06:29,46
2023-09-27,06:30,43
2023-09-27,06:31,44
2023-09-27,06:32,44
2023-09-27,06:33,43
2023-09-27,06:34,43
2023-09-27,06:35,43
2023-09-27,06:36,45
2023-09-27,06:37,44
2023-09-27,06:38,44
2023-09-27,06:39,47
2023-09-27,06:40,49
2023-09-27,06:41,48
2023-09-27,06:42,48
2023-09-27,06:43,48
2023-09-27,06:44,53
2023-09-27,06:45,45
2023-09-27,06:46,53
2023-09-27,06:47,47
2023-09-27,06:48,44
2023-09-27,06:49,76
2023-09-27,06:50,52
2023-09-27,06:51,47
2023-09-27,06:52,43
2023-09-27,06:53,45
2023-09-27,06:54,47
2023-09-27,06:55,49
2023-09-27,06:56,52
2023-09-27,06:57,48
2023-09-27,06:58,45
2023-09-27,06:59,45
2023-09-27,07:00,57
2023-09-27,07:01,57
2023-09-27,07:02,60
2023-09-27,07:03,49
2023-09-27,07:04,64
2023-09-27,07:05,73
2023-09-27,07:06,55
2023-09-27,07:07,47
2023-09-27,07:08,46
2023-09-27,07:09,46
2023-09-27,07:10,46
2023-09-27,07:11,59
2023-09-27,07:12,79
2023-09-27,07:13,57
2023-09-27,07:14,57
2023-09-27,07:15,46
2023-09-27,07:16,43
2023-09-27,07:17,41
2023-09-27,07:18,49
2023-09-27,07:19,49
2023-09-27,07:20,46
2023-09-27,07:21,79
2023-09-27,07:22,51
2023-09-27,07:23,53
2023-09-27,07:24,47
2023-09-27,07:25,44
2023-09-27,07:26,50
2023-09-27,07:27,44
2023-09-27,07:28,43
2023-09-27,07:29,47
2023-09-27,07:30,45
2023-09-27,07:31,50
2023-09-27,07:32,46
2023-09-27,07:33,53
2023-09-27,07:34,68
2023-09-27,07:35,48
2023-09-27,07:36,52
2023-09-27,07:37,54
2023-09-27,07:38,46
2023-09-27,07:39,43
2023-09-27,07:40,43
2023-09-27,07:41,40
2023-09-27,07:42,46
2023-09-27,07:43,48
2023-09-27,07:44,48
2023-09-27,07:45,54
2023-09-27,07:46,46
2023-09-27,07:47,69
2023-09-27,07:48,53
2023-09-27,07:49,47
2023-09-27,07:50,61
2023-09-27,07:51,49
2023-09-27,07:52,43
2023-09-27,07:53,42
2023-09-27,07:54,42
2023-09-27,07:55,43
2023-09-27,07:56,44
2023-09-27,07:57,42
2023-09-27,07:58,40
2023-09-27,07:59,40
2023-09-27,08:00,47
2023-09-27,08:01,43
2023-09-27,08:02,43
2023-09-27,08:03,44
2023-09-27,08:04,44
2023-09-27,08:05,43
2023-09-27,08:06,44
2023-09-27,08:07,44
2023-09-27,08:08,44
2023-09-27,08:09,44
2023-09-27,08:10,46
2023-09-27,08:11,45
2023-09-27,08:12,42
2023-09-27,08:13,42
2023-09-27,08:14,44
2023-09-27,08:15,45
2023-09-27,08:16,45
2023-09-27,08:17,53
2023-09-27,08:18,44
2023-09-27,08:19,44
2023-09-27,08:20,48
2023-09-27,08:21,46
2023-09-27,08:22,52
2023-09-27,08:23,47
2023-09-27,08:24,47
2023-09-27,08:25,45
2023-09-27,08:26,45
2023-09-27,08:27,48
2023-09-27,08:28,45
2023-09-27,08:29,47
2023-09-27,08:30,45
2023-09-27,08:31,45
2023-09-27,08:32,45
2023-09-27,08:33,46
2023-09-27,08:34,48
2023-09-27,08:35,44
2023-09-27,08:36,41
2023-09-27,08:37,46
2023-09-27,08:38,46
2023-09-27,08:39,45
2023-09-27,08:40,43
2023-09-27,08:41,40
2023-09-27,08:42,77
2023-09-27,08:43,79
2023-09-27,08:44,76
2023-09-27,08:45,62
2023-09-27,08:46,64
2023-09-27,08:47,53
2023-09-27,08:48,62
2023-09-27,08:49,49
2023-09-27,08:50,50
2023-09-27,08:51,46
2023-09-27,08:52,47
2023-09-27,08:53,47
2023-09-27,08:54,45
2023-09-27,08:55,44
2023-09-27,08:56,44
2023-09-27,08:57,46
2023-09-27,08:58,43
2023-09-27,08:59,44
2023-09-27,09:00,45
2023-09-27,09:01,45
2023-09-27,09:02,46
2023-09-27,09:03,48
2023-09-27,09:04,49
2023-09-27,09:05,43
2023-09-27,09:06,42
2023-09-27,09:07,42
2023-09-27,09:08,47
2023-09-27,09:09,67
2023-09-27,09:10,59
2023-09-27,09:11,51
2023-09-27,09:12,48
2023-09-27,09:13,48
2023-09-27,09:14,50
2023-09-27,09:15,48
2023-09-27,09:16,68
2023-09-27,09:17,75
2023-09-27,09:18,80
2023-09-27,09:19,63
2023-09-27,09:20,73
2023-09-27,09:21,91
2023-09-27,09:22,106
2023-09-27,09:23,65
2023-09-27,09:24,81
2023-09-27,09:25,88
2023-09-27,09:26,105
2023-09-27,09:27,82
2023-09-27,09:28,71
2023-09-27,09:29,53
2023-09-27,09:30,69
2023-09-27,09:31,85
2023-09-27,09:32,88
2023-09-27,09:33,54
2023-09-27,09:34,59
2023-09-27,09:35,70
2023-09-27,09:47,109
2023-09-27,09:48,98
2023-09-27,09:49,90
2023-09-27,09:50,131
2023-09-27,09:51,103
2023-09-27,09:52,98
2023-09-27,09:53,86
2023-09-27,09:54,80
2023-09-27,09:55,105
2023-09-27,09:56,110
2023-09-27,09:57,97
2023-09-27,09:58,91
2023-09-27,09:59,80
2023-09-27,10:00,92
2023-09-27,10:01,79
2023-09-27,10:02,80
2023-09-27,10:03,92
2023-09-27,10:04,99
2023-09-27,10:05,81
2023-09-27,10:06,87
2023-09-27,10:07,76
2023-09-27,10:08,70
2023-09-27,10:09,70
2023-09-27,10:10,69
2023-09-27,10:11,72
2023-09-27,10:12,69
2023-09-27,10:13,71
2023-09-27,10:14,78
2023-09-27,10:15,64
2023-09-27,10:16,71
2023-09-27,10:17,69
2023-09-27,10:18,58
2023-09-27,10:19,61
2023-09-27,10:20,71
2023-09-27,10:21,63
2023-09-27,10:22,60
2023-09-27,10:23,65
2023-09-27,10:24,65
2023-09-27,10:25,75
2023-09-27,10:26,87
2023-09-27,10:27,107
2023-09-27,10:28,88
2023-09-27,10:29,89
2023-09-27,10:30,91
2023-09-27,10:31,88
2023-09-27,10:32,89
2023-09-27,10:33,91
2023-09-27,10:34,90
2023-09-27,10:35,90
2023-09-27,10:36,92
2023-09-27,10:37,89
2023-09-27,10:38,73
2023-09-27,10:39,66
2023-09-27,10:40,70
2023-09-27,10:41,68
2023-09-27,10:42,69
2023-09-27,10:43,67
2023-09-27,10:44,69
2023-09-27,10:45,73
2023-09-27,10:46,70
2023-09-27,10:47,77
2023-09-27,10:48,67
2023-09-27,10:49,77
2023-09-27,10:50,87
2023-09-27,10:51,78
2023-09-27,10:52,70
2023-09-27,10:53,74
2023-09-27,10:54,74
2023-09-27,10:55,75
2023-09-27,10:56,83
2023-09-27,10:57,67
2023-09-27,10:58,65
2023-09-27,10:59,63
2023-09-27,11:00,67
2023-09-27,11:01,72
2023-09-27,11:02,69
2023-09-27,11:03,74
2023-09-27,11:04,72
2023-09-27,11:05,74
2023-09-27,11:06,63
2023-09-27,11:07,63
2023-09-27,11:08,59
2023-09-27,11:09,64
2023-09-27,11:10,61
2023-09-27,11:11,65
2023-09-27,11:12,65
2023-09-27,11:13,70
2023-09-27,11:14,68
2023-09-27,11:15,68
2023-09-27,11:16,73
2023-09-27,11:17,72
2023-09-27,11:18,66
2023-09-27,11:19,66
2023-09-27,11:20,69
2023-09-27,11:21,64
2023-09-27,11:22,71
2023-09-27,11:23,63
2023-09-27,11:24,66
2023-09-27,11:25,72
2023-09-27,11:26,66
2023-09-27,11:27,64
2023-09-27,11:28,80
2023-09-27,11:29,67
2023-09-27,11:30,69
2023-09-27,11:31,69
2023-09-27,11:32,84
2023-09-27,11:33,90
2023-09-27,11:34,90
2023-09-27,11:35,84
2023-09-27,11:36,89
2023-09-27,11:37,91
2023-09-27,11:38,79
2023-09-27,11:39,75
2023-09-27,11:40,67
2023-09-27,11:41,68
2023-09-27,11:42,77
2023-09-27,11:43,74
2023-09-27,11:44,71
2023-09-27,11:45,80
2023-09-27,11:46,72
2023-09-27,11:47,73
2023-09-27,11:48,57
2023-09-27,11:49,59
2023-09-27,11:50,65
2023-09-27,11:51,75
2023-09-27,11:52,90
2023-09-27,11:53,74
2023-09-27,11:54,58
2023-09-27,11:55,58
2023-09-27,11:56,68
2023-09-27,11:57,68
2023-09-27,11:58,64
2023-09-27,11:59,66
2023-09-27,12:00,55
2023-09-27,12:01,55
2023-09-27,12:02,55
2023-09-27,12:03,55
2023-09-27,12:04,57
2023-09-27,12:05,55
2023-09-27,12:06,55
2023-09-27,12:07,55
2023-09-27,12:08,62
2023-09-27,12:09,65
2023-09-27,12:10,71
2023-09-27,12:11,73
2023-09-27,12:12,61
2023-09-27,12:13,66
2023-09-27,12:14,68
2023-09-27,12:15,64
2023-09-27,12:16,87
2023-09-27,12:17,68
2023-09-27,12:18,75
2023-09-27,12:19,74
2023-09-27,12:20,58
2023-09-27,12:21,48
2023-09-27,12:22,55
2023-09-27,12:23,67
2023-09-27,12:24,89
2023-09-27,12:25,81
2023-09-27,12:26,88
2023-09-27,12:27,82
2023-09-27,12:28,87
2023-09-27,12:29,69
2023-09-27,12:30,73
2023-09-27,12:31,88
2023-09-27,12:32,73
2023-09-27,12:33,74
2023-09-27,12:34,79
2023-09-27,12:35,76
2023-09-27,12:36,71
2023-09-27,12:37,63
2023-09-27,12:38,68
2023-09-27,12:39,68
2023-09-27,12:40,61
2023-09-27,12:41,71
2023-09-27,12:42,65
2023-09-27,12:43,67
2023-09-27,12:44,73
2023-09-27,12:45,85
2023-09-27,12:46,72
2023-09-27,12:47,74
2023-09-27,12:48,73
2023-09-27,12:49,67
2023-09-27,12:50,69
2023-09-27,12:51,63
2023-09-27,12:52,66
2023-09-27,12:53,63
2023-09-27,12:54,62
2023-09-27,12:55,67
2023-09-27,12:56,76
2023-09-27,12:57,81
2023-09-27,12:58,68
2023-09-27,12:59,76
2023-09-27,13:00,80
2023-09-27,13:01,82
2023-09-27,13:02,72
2023-09-27,13:03,70
2023-09-27,13:04,80
2023-09-27,13:05,91
2023-09-27,13:06,85
2023-09-27,13:07,74
2023-09-27,13:08,74
2023-09-27,13:09,61
2023-09-27,13:10,55
2023-09-27,13:11,54
2023-09-27,13:12,61
2023-09-27,13:13,55
2023-09-27,13:14,53
2023-09-27,13:15,53
2023-09-27,13:16,67
2023-09-27,13:17,68
2023-09-27,13:18,68
2023-09-27,13:19,77
2023-09-27,13:20,96
2023-09-27,13:21,91
2023-09-27,13:22,73
2023-09-27,13:23,87
2023-09-27,13:24,91
2023-09-27,13:25,96
2023-09-27,13:26,101
2023-09-27,13:27,95
2023-09-27,13:28,120
2023-09-27,13:29,109
2023-09-27,13:30,115
2023-09-27,13:31,102
2023-09-27,13:32,99
2023-09-27,13:33,99
2023-09-27,13:34,99
2023-09-27,13:35,99
2023-09-27,13:36,114
2023-09-27,13:37,103
2023-09-27,13:38,100
2023-09-27,13:39,133
2023-09-27,13:40,104
2023-09-27,13:41,99
2023-09-27,13:42,99
2023-09-27,13:43,124
2023-09-27,13:44,129
2023-09-27,13:45,104
2023-09-27,13:46,106
2023-09-27,13:47,137
2023-09-27,13:48,124
2023-09-27,13:49,112
2023-09-27,13:50,96
2023-09-27,13:51,86
2023-09-27,13:52,85
2023-09-27,13:53,87
2023-09-27,13:54,81
2023-09-27,13:55,83
2023-09-27,13:56,83
2023-09-27,13:57,114
2023-09-27,13:58,129
2023-09-27,13:59,106
2023-09-27,14:00,99
2023-09-27,14:01,87
2023-09-27,14:02,83
2023-09-27,14:03,88
2023-09-27,14:04,98
2023-09-27,14:05,83
2023-09-27,14:06,77
2023-09-27,14:07,82
2023-09-27,14:08,94
2023-09-27,14:09,81
2023-09-27,14:10,87
2023-09-27,14:11,84
2023-09-27,14:12,86
2023-09-27,14:13,87
2023-09-27,14:14,89
2023-09-27,14:15,78
2023-09-27,14:17,87
2023-09-27,14:18,78
2023-09-27,14:19,82
2023-09-27,14:20,85
2023-09-27,14:21,72
2023-09-27,14:22,74
2023-09-27,14:23,77
2023-09-27,14:24,76
2023-09-27,14:25,80
2023-09-27,14:26,86
2023-09-27,14:27,78
2023-09-27,14:28,74
2023-09-27,14:29,74
2023-09-27,14:30,86
2023-09-27,14:31,78
2023-09-27,14:32,82
2023-09-27,14:33,72
2023-09-27,14:34,79
2023-09-27,14:35,80
2023-09-27,14:36,80
2023-09-27,14:37,77
2023-09-27,14:38,86
2023-09-27,14:39,70
2023-09-27,14:40,59
2023-09-27,14:41,69
2023-09-27,14:42,68
2023-09-27,14:43,70
2023-09-27,14:44,73
2023-09-27,14:45,73
2023-09-27,14:46,83
2023-09-27,14:47,77
2023-09-27,14:48,75
2023-09-27,14:49,69
2023-09-27,14:50,67
2023-09-27,14:51,69
2023-09-27,14:52,74
2023-09-27,14:53,74
2023-09-27,14:54,66
2023-09-27,14:55,77
2023-09-27,14:56,72
2023-09-27,14:57,74
2023-09-27,14:58,68
2023-09-27,14:59,72
2023-09-27,15:00,80
2023-09-27,15:01,81
2023-09-27,15:02,81
2023-09-27,15:03,78
2023-09-27,15:04,72
2023-09-27,15:05,66
2023-09-27,15:06,72
2023-09-27,15:07,69
2023-09-27,15:08,69
2023-09-27,15:09,78
2023-09-27,15:10,70
2023-09-27,15:11,78
2023-09-27,15:12,77
2023-09-27,15:13,66
2023-09-27,15:14,60
2023-09-27,15:15,62
2023-09-27,15:16,61
2023-09-27,15:17,61
2023-09-27,15:18,71
2023-09-27,15:19,86
2023-09-27,15:20,85
2023-09-27,15:21,72
2023-09-27,15:22,71
2023-09-27,15:23,62
2023-09-27,15:24,60
2023-09-27,15:25,70
2023-09-27,15:26,58
2023-09-27,15:27,58
2023-09-27,15:28,56
2023-09-27,15:29,56
2023-09-27,15:30,73
2023-09-27,15:31,83
2023-09-27,15:32,85
2023-09-27,15:33,66
2023-09-27,15:34,68
2023-09-27,15:35,76
2023-09-27,15:36,84
2023-09-27,15:37,88
2023-09-27,15:38,72
2023-09-27,15:39,73
2023-09-27,15:40,69
2023-09-27,15:41,62
2023-09-27,15:42,60
2023-09-27,15:43,66
2023-09-27,15:44,88
2023-09-27,15:45,67
2023-09-27,15:46,61
2023-09-27,15:47,58
2023-09-27,15:48,57
2023-09-27,15:49,66
2023-09-27,15:50,58
2023-09-27,15:51,57
2023-09-27,15:52,82
2023-09-27,15:54,66
2023-09-27,15:55,63
2023-09-27,15:56,60
2023-09-27,15:57,67
2023-09-27,15:58,67
2023-09-27,15:59,71
2023-09-27,16:00,59
2023-09-27,16:01,57
2023-09-27,16:02,57
2023-09-27,16:03,65
2023-09-27,16:04,63
2023-09-27,16:05,55
2023-09-27,16:06,60
2023-09-27,16:07,59
2023-09-27,16:08,71
2023-09-27,16:09,76
2023-09-27,16:10,57
2023-09-27,16:11,57
2023-09-27,16:12,61
2023-09-27,16:13,61
2023-09-27,16:14,64
2023-09-27,16:15,60
2023-09-27,16:16,57
2023-09-27,16:17,64
2023-09-27,16:18,58
2023-09-27,16:19,55
2023-09-27,16:20,60
2023-09-27,16:21,65
2023-09-27,16:22,59
2023-09-27,16:23,69
2023-09-27,16:24,57
2023-09-27,16:25,54
2023-09-27,16:26,62
2023-09-27,16:27,71
2023-09-27,16:28,67
2023-09-27,16:29,73
2023-09-27,16:30,70
2023-09-27,16:31,74
2023-09-27,16:32,85
2023-09-27,16:33,90
2023-09-27,16:34,76
2023-09-27,16:35,92
2023-09-27,16:36,80
2023-09-27,16:37,80
2023-09-27,16:38,80
2023-09-27,16:39,130
2023-09-27,16:40,103
2023-09-27,16:41,93
2023-09-27,16:42,98
2023-09-27,16:43,94
2023-09-27,16:44,91
2023-09-27,16:45,126
2023-09-27,16:46,112
2023-09-27,16:47,112
2023-09-27,16:48,89
2023-09-27,16:49,91
2023-09-27,16:50,66
2023-09-27,16:51,71
2023-09-27,16:52,73
2023-09-27,16:53,61
2023-09-27,16:54,73
2023-09-27,16:55,64
2023-09-27,16:56,64
2023-09-27,16:57,63
2023-09-27,16:58,70
2023-09-27,16:59,84
2023-09-27,17:00,78
2023-09-27,17:01,75
2023-09-27,17:02,67
2023-09-27,17:03,89
2023-09-27,17:04,98
2023-09-27,17:05,86
2023-09-27,17:06,70
2023-09-27,17:07,73
2023-09-27,17:08,70
2023-09-27,17:09,60
2023-09-27,17:10,72
2023-09-27,17:11,72
2023-09-27,17:12,80
2023-09-27,17:13,85
2023-09-27,17:14,83
2023-09-27,17:15,88
2023-09-27,17:16,78
2023-09-27,17:17,89
2023-09-27,17:18,110
2023-09-27,17:19,89
2023-09-27,17:20,89
2023-09-27,17:21,81
2023-09-27,17:22,73
2023-09-27,17:23,69
2023-09-27,17:24,70
2023-09-27,17:25,75
2023-09-27,17:26,60
2023-09-27,17:27,70
2023-09-27,17:28,63
2023-09-27,17:29,58
2023-09-27,17:30,58
2023-09-27,17:31,64
2023-09-27,17:32,69
2023-09-27,17:33,64
2023-09-27,17:34,58
2023-09-27,17:35,58
2023-09-27,17:36,56
2023-09-27,17:37,53
2023-09-27,17:38,58
2023-09-27,17:39,52
2023-09-27,17:40,81
2023-09-27,17:41,58
2023-09-27,17:42,52
2023-09-27,17:43,77
2023-09-27,17:44,64
2023-09-27,17:45,76
2023-09-27,17:46,80
2023-09-27,17:47,84
2023-09-27,17:48,91
2023-09-27,17:49,73
2023-09-27,17:50,69
2023-09-27,17:51,59
2023-09-27,17:52,75
2023-09-27,17:53,54
2023-09-27,17:54,60
2023-09-27,17:55,67
2023-09-27,17:56,65
2023-09-27,17:57,63
2023-09-27,17:58,57
2023-09-27,17:59,61
2023-09-27,18:00,58
2023-09-27,18:01,68
2023-09-27,18:02,73
2023-09-27,18:03,79
2023-09-27,18:04,61
2023-09-27,18:05,75
2023-09-27,18:06,80
2023-09-27,18:07,82
2023-09-27,18:08,82
2023-09-27,18:09,98
2023-09-27,18:10,86
2023-09-27,18:11,78
2023-09-27,18:12,91
2023-09-27,18:13,83
2023-09-27,18:14,72
2023-09-27,18:15,73
2023-09-27,18:16,88
2023-09-27,18:17,85
2023-09-27,18:18,82
2023-09-27,18:19,79
2023-09-27,18:20,81
2023-09-27,18:21,80
2023-09-27,18:22,85
2023-09-27,18:23,95
2023-09-27,18:24,84
2023-09-27,18:25,89
2023-09-27,18:26,91
2023-09-27,18:27,92
2023-09-27,18:28,74
2023-09-27,18:29,79
2023-09-27,18:30,76
2023-09-27,18:31,81
2023-09-27,18:32,83
2023-09-27,18:33,87
2023-09-27,18:34,81
2023-09-27,18:35,83
2023-09-27,18:36,80
2023-09-27,18:37,62
2023-09-27,18:38,67
2023-09-27,18:39,80
2023-09-27,18:40,90
2023-09-27,18:41,105
2023-09-27,18:42,89
2023-09-27,18:43,66
2023-09-27,18:44,63
2023-09-27,18:45,67
2023-09-27,18:46,72
2023-09-27,18:47,55
2023-09-27,18:48,70
2023-09-27,18:49,55
2023-09-27,18:50,52
2023-09-27,18:51,54
2023-09-27,18:52,61
2023-09-27,18:53,75
2023-09-27,18:54,82
2023-09-27,18:55,89
2023-09-27,18:56,78
2023-09-27,18:57,75
2023-09-27,18:58,62
2023-09-27,18:59,63
2023-09-27,19:00,67
2023-09-27,19:01,72
2023-09-27,19:02,73
2023-09-27,19:03,83
2023-09-27,19:04,77
2023-09-27,19:05,76
2023-09-27,19:06,79
2023-09-27,19:07,74
2023-09-27,19:08,69
2023-09-27,19:09,71
2023-09-27,19:10,64
2023-09-27,19:11,69
2023-09-27,19:12,73
2023-09-27,19:13,61
2023-09-27,19:14,62
2023-09-27,19:15,69
2023-09-27,19:16,71
2023-09-27,19:17,73
2023-09-27,19:18,70
2023-09-27,19:19,60
2023-09-27,19:20,52
2023-09-27,19:21,68
2023-09-27,19:22,66
2023-09-27,19:23,67
2023-09-27,19:24,59
2023-09-27,19:25,81
2023-09-27,19:26,88
2023-09-27,19:27,82
2023-09-27,19:28,89
2023-09-27,19:29,91
2023-09-27,19:30,127
2023-09-27,19:31,106
2023-09-27,19:32,121
2023-09-27,19:33,95
2023-09-27,19:34,86
2023-09-27,19:35,79
2023-09-27,19:36,89
2023-09-27,19:37,92
2023-09-27,19:38,94
2023-09-27,19:39,90
2023-09-27,19:40,90
2023-09-27,19:41,95
2023-09-27,19:42,94
2023-09-27,19:43,91
2023-09-27,19:44,93
2023-09-27,19:45,90
2023-09-27,19:46,79
2023-09-27,19:47,76
2023-09-27,19:48,96
2023-09-27,19:49,93
2023-09-27,19:50,77
2023-09-27,19:51,66
2023-09-27,19:52,66
2023-09-27,19:53,56
2023-09-27,19:54,56
2023-09-27,19:55,56
2023-09-27,19:56,61
2023-09-27,19:57,61
2023-09-27,19:58,66
2023-09-27,19:59,59
2023-09-27,20:00,71
2023-09-27,20:01,77
2023-09-27,20:02,64
2023-09-27,20:03,66
2023-09-27,20:04,72
2023-09-27,20:05,78
2023-09-27,20:10,83
2023-09-27,20:11,77
2023-09-27,20:12,69
2023-09-27,20:13,76
2023-09-27,20:14,66
2023-09-27,20:15,67
2023-09-27,20:16,61
2023-09-27,20:17,63
2023-09-27,20:18,65
2023-09-27,20:19,64
2023-09-27,20:20,62
2023-09-27,20:21,60
2023-09-27,20:22,61
2023-09-27,20:23,63
2023-09-27,20:24,63
2023-09-27,20:25,65
2023-09-27,20:26,60
2023-09-27,20:27,70
2023-09-27,20:28,66
2023-09-27,20:29,66
2023-09-27,20:30,65
2023-09-27,20:31,67
2023-09-27,20:32,63
2023-09-27,20:33,56
2023-09-27,20:34,69
2023-09-27,20:35,64
2023-09-27,20:36,62
2023-09-27,20:37,74
2023-09-27,20:38,65
2023-09-27,20:39,64
2023-09-27,20:40,58
2023-09-27,20:41,54
2023-09-27,20:42,58
2023-09-27,20:43,60
2023-09-27,20:44,69
2023-09-27,20:45,57
2023-09-27,20:46,63
2023-09-27,20:47,61
2023-09-27,20:48,70
2023-09-27,20:49,54
2023-09-27,20:50,46
2023-09-27,20:51,79
2023-09-27,20:52,63
2023-09-27,20:53,55
2023-09-27,20:54,55
2023-09-27,20:55,58
2023-09-27,20:56,55
2023-09-27,20:57,57
2023-09-27,20:58,57
2023-09-27,20:59,55
2023-09-27,21:00,80
2023-09-27,21:01,76
2023-09-27,21:02,58
2023-09-27,21:03,60
2023-09-27,21:04,54
2023-09-27,21:05,52
2023-09-27,21:06,53
2023-09-27,21:07,53
2023-09-27,21:08,53
2023-09-27,21:09,68
2023-09-27,21:10,72
2023-09-27,21:11,60
2023-09-27,21:12,54
2023-09-27,21:13,69
2023-09-27,21:14,72
2023-09-27,21:15,84
2023-09-27,21:16,77
2023-09-27,21:17,65
2023-09-27,21:18,59
2023-09-27,21:19,55
2023-09-27,21:20,88
2023-09-27,21:21,68
2023-09-27,21:22,120
2023-09-27,21:23,103
2023-09-27,21:24,87
2023-09-27,21:25,96
2023-09-27,21:26,103
2023-09-27,21:27,115
2023-09-27,21:28,91
2023-09-27,21:29,81
2023-09-27,21:30,72
2023-09-27,21:31,69
2023-09-27,21:32,73
2023-09-27,21:33,70
2023-09-27,21:34,84
2023-09-27,21:35,77
2023-09-27,21:36,80
2023-09-27,21:37,77
2023-09-27,21:38,74
2023-09-27,21:39,79
2023-09-27,21:40,80
2023-09-27,23:28,81
2023-09-27,23:29,75
2023-09-27,23:30,57
2023-09-27,23:31,51
2023-09-27,23:32,51
2023-09-27,23:33,51
2023-09-27,23:34,50
2023-09-27,23:35,50
2023-09-27,23:36,47
2023-09-27,23:37,46
2023-09-27,23:38,47
2023-09-27,23:39,49
2023-09-27,23:40,47
2023-09-27,23:41,48
2023-09-27,23:42,67
2023-09-27,23:43,63
2023-09-27,23:44,53
2023-09-27,23:45,50
2023-09-27,23:46,50
2023-09-27,23:47,52
2023-09-27,23:48,51
2023-09-27,23:49,54
2023-09-27,23:50,69
2023-09-27,23:51,59
2023-09-27,23:52,53
2023-09-27,23:53,63
2023-09-27,23:54,53
2023-09-27,23:55,55
2023-09-27,23:56,59
2023-09-27,23:57,64
2023-09-27,23:58,61
2023-09-27,23:59,56
2023-09-28,00:00,54
2023-09-28,00:01,68
2023-09-28,00:02,59
2023-09-28,00:03,56
2023-09-28,00:04,53
2023-09-28,00:05,50
2023-09-28,00:06,50
2023-09-28,00:07,48
2023-09-28,00:08,48
2023-09-28,00:09,50
2023-09-28,00:10,53
