date,time,steps
2023-09-25,16:27,29
2023-09-25,16:28,16
2023-09-25,16:29,32
2023-09-25,16:30,26
2023-09-25,16:31,58
2023-09-25,16:32,28
2023-09-25,16:33,57
2023-09-25,16:34,28
2023-09-25,16:35,9
2023-09-25,16:36,20
2023-09-25,17:03,8
2023-09-25,18:18,21
2023-09-25,18:19,89
2023-09-25,18:20,104
2023-09-25,18:21,104
2023-09-25,18:22,100
2023-09-25,18:23,105
2023-09-25,18:24,106
2023-09-25,18:25,104
2023-09-25,18:26,72
2023-09-25,18:27,113
2023-09-25,18:28,5
2023-09-25,18:29,32
2023-09-25,18:30,79
2023-09-25,18:31,125
2023-09-25,18:32,7
2023-09-25,18:39,6
2023-09-25,19:06,9
2023-09-25,19:07,102
2023-09-25,19:08,65
2023-09-25,19:09,92
2023-09-25,19:10,38
2023-09-25,19:11,6
2023-09-25,19:12,8
2023-09-25,19:14,20
2023-09-25,19:16,7
2023-09-25,19:24,3
2023-09-25,19:30,5
2023-09-25,19:31,21
2023-09-25,19:32,16
2023-09-25,19:33,8
2023-09-25,19:38,28
2023-09-25,19:39,6
2023-09-25,19:40,9
2023-09-25,19:50,8
2023-09-25,19:52,8
2023-09-25,19:54,8
2023-09-25,20:00,6
2023-09-25,20:17,6
2023-09-25,20:34,6
2023-09-25,20:35,3
2023-09-25,20:52,42
2023-09-25,21:18,8
2023-09-25,21:19,8
2023-09-25,21:21,12
2023-09-25,21:35,22
2023-09-25,21:36,29
2023-09-25,21:39,6
2023-09-25,21:42,18
2023-09-25,22:11,7
2023-09-25,22:22,10
2023-09-25,22:55,12
2023-09-25,23:03,12
2023-09-25,23:04,29
2023-09-25,23:05,1
2023-09-26,04:28,8
2023-09-26,06:12,8
2023-09-26,07:18,10
2023-09-26,07:58,53
2023-09-26,08:01,35
2023-09-26,08:02,109
2023-09-26,08:03,98
2023-09-26,08:04,8
2023-09-26,08:26,91
2023-09-26,08:27,92
2023-09-26,08:28,45
2023-09-26,08:29,58
2023-09-26,08:30,109
2023-09-26,08:31,107
2023-09-26,08:32,108
2023-09-26,08:33,109
2023-09-26,08:34,107
2023-09-26,08:35,106
2023-09-26,08:36,77
2023-09-26,09:30,6
2023-09-26,10:15,37
2023-09-26,10:16,24
2023-09-26,10:18,35
2023-09-26,10:19,14
2023-09-26,10:26,20
2023-09-26,10:27,6
2023-09-26,10:28,22
2023-09-26,10:32,13
2023-09-26,10:33,22
2023-09-26,10:34,61
2023-09-26,10:35,2
2023-09-26,10:36,30
2023-09-26,10:37,89
2023-09-26,11:08,8
2023-09-26,11:21,3
2023-09-26,11:22,5
2023-09-26,11:28,29
2023-09-26,11:29,43
2023-09-26,11:33,5
2023-09-26,11:34,7
2023-09-26,11:35,10
2023-09-26,11:36,31
2023-09-26,11:38,18
2023-09-26,11:39,9
2023-09-26,11:41,5
2023-09-26,11:43,32
2023-09-26,11:44,30
2023-09-26,11:45,36
2023-09-26,11:46,18
2023-09-26,11:47,9
2023-09-26,11:49,8
2023-09-26,11:51,59
2023-09-26,11:53,17
2023-09-26,11:54,8
2023-09-26,12:03,86
2023-09-26,12:04,18
2023-09-26,12:07,15
2023-09-26,12:08,1
2023-09-26,12:48,88
2023-09-26,12:50,44
2023-09-26,12:55,15
2023-09-26,12:56,16
2023-09-26,12:58,22
2023-09-26,13:09,6
2023-09-26,13:10,4
2023-09-26,13:19,6
2023-09-26,13:20,26
2023-09-26,13:28,37
2023-09-26,13:29,32
2023-09-26,14:13,97
2023-09-26,14:14,3
2023-09-26,14:15,28
2023-09-26,14:16,62
2023-09-26,14:17,1
2023-09-26,14:47,6
2023-09-26,14:48,73
2023-09-26,14:54,53
2023-09-26,14:55,43
2023-09-26,15:18,12
2023-09-26,15:19,47
2023-09-26,15:20,102
2023-09-26,15:21,102
2023-09-26,15:22,107
2023-09-26,15:23,110
2023-09-26,15:24,108
2023-09-26,15:25,104
2023-09-26,15:26,103
2023-09-26,15:27,69
2023-09-26,15:28,73
2023-09-26,15:29,16
2023-09-26,15:32,6
2023-09-26,15:57,44
2023-09-26,15:58,107
2023-09-26,15:59,109
2023-09-26,16:00,70
2023-09-26,16:01,112
2023-09-26,16:02,106
2023-09-26,16:03,56
2023-09-26,16:04,16
2023-09-26,16:05,6
2023-09-26,17:18,19
2023-09-26,17:21,20
2023-09-26,17:29,9
2023-09-26,17:31,9
2023-09-26,17:32,7
2023-09-26,17:36,8
2023-09-26,17:37,34
2023-09-26,17:43,68
2023-09-26,17:44,106
2023-09-26,17:45,107
2023-09-26,17:46,109
2023-09-26,17:47,108
2023-09-26,17:48,109
2023-09-26,17:49,109
2023-09-26,17:50,55
2023-09-26,17:51,58
2023-09-26,17:52,108
2023-09-26,17:53,117
2023-09-26,17:54,114
2023-09-26,17:55,113
2023-09-26,17:56,114
2023-09-26,17:57,104
2023-09-26,17:58,78
2023-09-26,17:59,46
2023-09-26,18:00,25
2023-09-26,18:01,104
2023-09-26,18:02,31
2023-09-26,18:22,7
2023-09-26,18:37,5
2023-09-26,18:51,11
2023-09-26,19:11,3
2023-09-26,19:13,8
2023-09-26,19:23,9
2023-09-26,19:25,9
2023-09-26,19:34,7
2023-09-26,19:36,8
2023-09-26,19:52,32
2023-09-26,19:54,38
2023-09-26,19:55,3
2023-09-26,19:56,21
2023-09-26,19:57,40
2023-09-26,19:58,79
2023-09-26,20:02,7
2023-09-26,21:45,65
2023-09-26,21:47,36
2023-09-26,21:48,57
2023-09-26,21:49,6
2023-09-26,21:50,53
2023-09-26,21:51,3
2023-09-26,21:52,28
2023-09-26,22:58,56
2023-09-26,22:59,15
2023-09-26,23:00,16
2023-09-26,23:01,1
2023-09-26,23:03,58
2023-09-26,23:04,9
2023-09-26,23:05,31
2023-09-26,23:06,10
2023-09-26,23:08,15
2023-09-26,23:23,3
2023-09-26,23:29,19
2023-09-26,23:30,38
2023-09-26,23:33,46
2023-09-26,23:34,36
2023-09-26,23:35,81
2023-09-26,23:36,104
2023-09-26,23:37,105
2023-09-26,23:38,107
2023-09-26,23:39,101
2023-09-26,23:40,85
2023-09-26,23:41,101
2023-09-26,23:42,99
2023-09-26,23:43,89
2023-09-26,23:44,81
2023-09-26,23:45,66
2023-09-26,23:46,97
2023-09-26,23:47,113
2023-09-26,23:48,100
2023-09-26,23:49,99
2023-09-26,23:50,107
2023-09-26,23:51,107
2023-09-26,23:52,103
2023-09-26,23:53,103
2023-09-26,23:54,104
2023-09-26,23:55,103
2023-09-26,23:56,8
2023-09-27,00:04,8
2023-09-27,00:15,9
2023-09-27,00:33,52
2023-09-27,00:34,6
2023-09-27,00:40,5
2023-09-27,00:44,13
2023-09-27,00:54,9
2023-09-27,07:30,10
2023-09-27,09:09,7
2023-09-27,09:18,13
2023-09-27,09:24,25
2023-09-27,09:32,7
2023-09-27,09:47,18
2023-09-27,09:49,26
2023-09-27,09:50,54
2023-09-27,09:51,13
2023-09-27,09:54,14
2023-09-27,09:55,14
2023-09-27,09:56,8
2023-09-27,09:57,26
2023-09-27,09:59,91
2023-09-27,10:00,72
2023-09-27,10:01,75
2023-09-27,10:02,65
2023-09-27,10:03,101
2023-09-27,10:04,79
2023-09-27,10:25,47
2023-09-27,10:26,43
2023-09-27,10:27,92
2023-09-27,10:28,68
2023-09-27,10:29,105
2023-09-27,10:30,106
2023-09-27,10:31,104
2023-09-27,10:32,105
2023-09-27,10:33,105
2023-09-27,10:34,104
2023-09-27,10:35,94
2023-09-27,10:36,92
2023-09-27,10:37,30
2023-09-27,11:32,19
2023-09-27,11:34,8
2023-09-27,12:23,13
2023-09-27,12:24,47
2023-09-27,12:25,9
2023-09-27,12:26,36
2023-09-27,12:30,10
2023-09-27,12:31,22
2023-09-27,12:32,60
2023-09-27,12:33,6
2023-09-27,12:39,29
2023-09-27,13:19,37
2023-09-27,13:23,69
2023-09-27,13:24,16
2023-09-27,13:25,31
2023-09-27,13:26,46
2023-09-27,13:27,56
2023-09-27,13:28,9
2023-09-27,13:30,43
2023-09-27,13:31,26
2023-09-27,13:32,18
2023-09-27,13:33,8
2023-09-27,13:36,14
2023-09-27,13:37,40
2023-09-27,13:39,45
2023-09-27,13:40,3
2023-09-27,13:41,11
2023-09-27,13:42,23
2023-09-27,13:43,11
2023-09-27,13:44,34
2023-09-27,13:45,46
2023-09-27,13:46,11
2023-09-27,13:55,17
2023-09-27,13:56,103
2023-09-27,13:57,91
2023-09-27,13:58,97
2023-09-27,13:59,4
2023-09-27,15:52,7
2023-09-27,16:24,9
2023-09-27,16:32,10
2023-09-27,16:34,45
2023-09-27,16:35,99
2023-09-27,16:36,98
2023-09-27,16:37,1
2023-09-27,16:38,21
2023-09-27,16:39,102
2023-09-27,16:40,107
2023-09-27,16:41,104
2023-09-27,16:42,111
2023-09-27,16:43,105
2023-09-27,16:44,107
2023-09-27,16:45,65
2023-09-27,16:46,98
2023-09-27,16:47,25
2023-09-27,16:48,9
2023-09-27,16:49,43
2023-09-27,16:53,29
2023-09-27,17:00,11
2023-09-27,17:04,8
2023-09-27,17:05,5
2023-09-27,17:14,99
2023-09-27,17:15,78
2023-09-27,17:16,70
2023-09-27,17:17,10
2023-09-27,17:18,74
2023-09-27,17:19,33
2023-09-27,18:30,6
2023-09-27,18:32,5
2023-09-27,18:53,19
2023-09-27,18:54,12
2023-09-27,19:25,37
2023-09-27,19:26,41
2023-09-27,19:28,11
2023-09-27,19:29,70
2023-09-27,19:30,95
2023-09-27,19:31,99
2023-09-27,19:32,103
2023-09-27,19:33,99
2023-09-27,19:34,88
2023-09-27,19:35,69
2023-09-27,19:36,99
2023-09-27,19:37,96
2023-09-27,19:38,95
2023-09-27,19:39,11
2023-09-27,19:40,79
2023-09-27,19:41,95
2023-09-27,19:42,95
2023-09-27,19:43,101
2023-09-27,19:44,96
2023-09-27,19:45,71
2023-09-27,19:46,51
2023-09-27,19:47,100
2023-09-27,19:48,99
2023-09-27,19:49,68
2023-09-27,20:00,5
2023-09-27,21:22,31
2023-09-27,21:23,19
2023-09-27,21:24,9
2023-09-27,21:34,14
2023-09-27,21:40,38
2023-09-27,23:49,13
2023-09-28,00:01,3
2023-09-28,00:28,7
2023-09-28,00:37,12
2023-09-28,02:45,9
2023-09-28,08:41,21
2023-09-28,09:08,8
2023-09-28,10:15,7
2023-09-28,10:27,31
2023-09-28,10:28,11
2023-09-28,10:30,5
2023-09-28,10:31,12
2023-09-28,10:54,5
2023-09-28,10:55,72
2023-09-28,10:56,10
2023-09-28,10:58,30
2023-09-28,11:03,57
2023-09-28,11:04,7
2023-09-28,11:05,32
2023-09-28,11:06,21
2023-09-28,11:13,25
2023-09-28,11:19,103
2023-09-28,11:20,106
2023-09-28,11:21,16
2023-09-28,11:22,88
2023-09-28,11:23,98
2023-09-28,11:24,103
2023-09-28,11:25,106
2023-09-28,11:26,99
2023-09-28,11:27,109
2023-09-28,11:28,109
2023-09-28,11:29,110
2023-09-28,11:30,110
2023-09-28,11:31,73
2023-09-28,11:32,82
2023-09-28,11:33,90
2023-09-28,11:34,93
2023-09-28,11:35,66
2023-09-28,11:56,65
2023-09-28,11:57,60
2023-09-28,11:58,98
2023-09-28,11:59,103
2023-09-28,12:00,104
2023-09-28,12:01,106
2023-09-28,12:02,109
2023-09-28,12:03,106
2023-09-28,12:04,86
2023-09-28,12:20,10
2023-09-28,12:22,5
2023-09-28,12:24,19
2023-09-28,12:25,53
2023-09-28,12:27,8
2023-09-28,12:34,9
2023-09-28,13:36,27
2023-09-28,13:37,85
2023-09-28,13:38,81
2023-09-28,13:40,6
2023-09-28,13:42,18
2023-09-28,14:32,29
2023-09-28,14:33,94
2023-09-28,14:44,93
2023-09-28,14:45,47
2023-09-28,15:21,3
2023-09-28,15:32,15
2023-09-28,15:42,24
2023-09-28,15:43,30
2023-09-28,16:35,37
2023-09-28,16:37,32
2023-09-28,16:38,72
2023-09-28,16:39,88
2023-09-28,16:40,106
2023-09-28,16:41,106
2023-09-28,16:42,105
2023-09-28,16:43,104
2023-09-28,16:44,105
2023-09-28,16:45,74
2023-09-28,16:46,86
2023-09-28,16:47,68
2023-09-28,16:48,90
2023-09-28,16:50,7
2023-09-28,16:53,13
2023-09-28,16:54,4
2023-09-28,17:13,2
2023-09-28,17:14,73
2023-09-28,17:15,85
2023-09-28,17:16,78
2023-09-28,17:17,88
2023-09-28,17:18,69
2023-09-28,17:20,64
2023-09-28,17:21,6
2023-09-28,17:23,9
2023-09-28,17:24,37
2023-09-28,17:26,7
2023-09-28,17:28,41
2023-09-28,17:29,29
2023-09-28,17:33,69
2023-09-28,17:34,41
2023-09-28,17:36,5
2023-09-28,17:38,31
2023-09-28,17:39,10
2023-09-28,17:41,15
2023-09-28,17:42,8
2023-09-28,17:48,28
2023-09-28,17:49,121
2023-09-28,17:50,118
2023-09-28,17:51,107
2023-09-28,17:52,108
2023-09-28,17:53,55
2023-09-28,17:54,10
2023-09-28,18:33,7
2023-09-28,20:02,7
2023-09-28,20:25,5
2023-09-28,20:31,8
2023-09-28,20:36,7
2023-09-28,20:50,14
2023-09-28,20:53,11
2023-09-28,20:56,7
2023-09-28,21:30,6
2023-09-28,22:08,5
2023-09-28,22:09,48
2023-09-28,22:10,10
2023-09-28,22:11,10
2023-09-28,22:13,30
2023-09-28,22:19,33
2023-09-28,23:56,8
2023-09-29,00:00,11
2023-09-29,00:02,7
2023-09-29,09:25,10
2023-09-29,09:40,4
2023-09-29,09:44,3
2023-09-29,13:20,5
2023-09-29,13:21,29
2023-09-29,13:22,1
2023-09-29,13:23,15
2023-09-29,13:26,81
2023-09-29,13:27,103
2023-09-29,13:28,107
2023-09-29,13:29,104
2023-09-29,13:30,114
2023-09-29,13:31,102
2023-09-29,13:32,99
2023-09-29,13:33,105
2023-09-29,13:34,104
2023-09-29,13:35,103
2023-09-29,13:36,101
2023-09-29,13:37,102
2023-09-29,13:38,102
2023-09-29,13:39,98
2023-09-29,13:40,99
2023-09-29,13:41,100
2023-09-29,13:42,62
2023-09-29,13:43,18
2023-09-29,13:45,60
2023-09-29,13:46,83
2023-09-29,13:47,30
2023-09-29,14:14,39
2023-09-29,14:15,10
2023-09-29,14:22,11
2023-09-29,14:36,22
2023-09-29,14:38,3
2023-09-29,14:43,42
2023-09-29,14:44,60
2023-09-29,14:49,16
2023-09-29,14:52,6
2023-09-29,15:23,18
2023-09-29,15:24,89
2023-09-29,15:25,6
2023-09-29,15:28,7
2023-09-29,15:29,49
2023-09-29,15:30,69
2023-09-29,15:49,13
2023-09-29,16:01,5
2023-09-29,16:07,5
2023-09-29,16:11,8
2023-09-29,16:15,25
2023-09-29,16:16,68
2023-09-29,16:20,12
2023-09-29,17:09,63
2023-09-29,17:10,5
2023-09-29,17:16,51
2023-09-29,17:17,39
2023-09-29,17:18,34
2023-09-29,17:21,68
2023-09-29,17:22,50
2023-09-29,17:23,104
2023-09-29,17:24,101
2023-09-29,17:25,101
2023-09-29,17:26,101
2023-09-29,17:27,101
2023-09-29,17:28,99
2023-09-29,17:29,106
2023-09-29,17:30,106
2023-09-29,17:31,104
2023-09-29,17:32,103
2023-09-29,17:33,103
2023-09-29,17:34,102
2023-09-29,17:35,102
2023-09-29,17:36,101
2023-09-29,17:37,104
2023-09-29,17:38,104
2023-09-29,17:39,14
2023-09-29,17:42,37
2023-09-29,17:44,4
2023-09-29,17:49,12
2023-09-29,17:53,5
2023-09-29,17:54,7
2023-09-29,18:15,17
2023-09-29,18:28,9
2023-09-29,18:29,5
2023-09-29,18:38,6
2023-09-29,18:59,6
2023-09-29,19:08,30
2023-09-29,19:09,23
2023-09-29,19:12,16
2023-09-29,19:13,9
2023-09-29,19:14,13
2023-09-29,19:15,25
2023-09-29,19:16,34
2023-09-29,19:17,34
2023-09-29,19:18,78
2023-09-29,19:19,31
2023-09-29,19:39,3
2023-09-29,19:40,52
2023-09-29,19:41,105
2023-09-29,19:42,70
2023-09-29,19:43,31
2023-09-29,19:44,103
2023-09-29,19:45,100
2023-09-29,19:46,48
2023-09-29,19:47,3
2023-09-29,22:06,6
2023-09-29,22:07,3
2023-09-29,22:09,24
2023-09-29,22:10,36
2023-09-29,22:11,94
2023-09-29,22:12,89
2023-09-29,22:13,96
2023-09-29,22:14,94
2023-09-29,22:15,35
2023-09-29,22:17,22
2023-09-29,22:18,111
2023-09-29,22:19,108
2023-09-29,22:20,100
2023-09-29,22:21,102
2023-09-29,22:22,103
2023-09-29,22:23,104
2023-09-29,22:24,102
2023-09-29,22:25,105
2023-09-29,22:26,83
2023-09-29,22:27,102
2023-09-29,22:28,101
2023-09-29,22:29,101
2023-09-29,22:30,101
2023-09-29,22:31,104
2023-09-29,22:32,54
2023-09-29,22:37,7
2023-09-29,23:00,11
2023-09-29,23:26,26
2023-09-29,23:52,7
2023-09-30,06:46,9
2023-09-30,08:08,11
2023-09-30,08:13,5
2023-09-30,08:14,21
2023-09-30,08:16,8
2023-09-30,08:17,10
2023-09-30,08:18,33
2023-09-30,08:33,35
2023-09-30,08:34,17
2023-09-30,08:39,3
2023-09-30,08:46,7
2023-09-30,08:47,27
2023-09-30,08:49,6
2023-09-30,08:50,57
2023-09-30,08:51,12
2023-09-30,08:52,18
2023-09-30,08:54,35
2023-09-30,08:55,28
2023-09-30,08:56,95
2023-09-30,08:58,111
2023-09-30,08:59,117
2023-09-30,09:03,119
2023-09-30,09:04,107
2023-09-30,09:05,23
2023-09-30,09:06,70
2023-09-30,09:07,35
2023-09-30,09:08,49
2023-09-30,09:09,44
2023-09-30,09:10,74
2023-09-30,09:11,1
2023-09-30,09:13,70
2023-09-30,09:14,40
2023-09-30,09:16,65
2023-09-30,09:20,34
2023-09-30,09:21,78
2023-09-30,09:22,2
2023-09-30,09:23,25
2023-09-30,09:24,73
2023-09-30,09:26,35
2023-09-30,09:28,30
2023-09-30,09:29,59
2023-09-30,09:35,3
2023-09-30,09:52,11
2023-09-30,09:53,7
2023-09-30,10:29,6
2023-09-30,11:00,37
2023-09-30,11:01,7
2023-09-30,11:02,7
2023-09-30,11:04,12
2023-09-30,11:05,9
2023-09-30,11:06,23
2023-09-30,11:08,73
2023-09-30,11:12,3
2023-09-30,11:13,1
2023-09-30,11:18,8
2023-09-30,11:22,11
2023-09-30,11:41,8
2023-09-30,11:52,6
2023-09-30,12:04,10
2023-09-30,12:05,26
2023-09-30,12:06,38
2023-09-30,12:08,26
2023-09-30,12:09,5
2023-09-30,12:10,103
2023-09-30,12:11,74
2023-09-30,12:12,53
2023-09-30,12:13,49
2023-09-30,12:14,1
2023-09-30,12:15,19
2023-09-30,12:16,43
2023-09-30,12:17,8
2023-09-30,12:18,20
2023-09-30,12:19,9
2023-09-30,12:20,10
2023-09-30,12:22,29
2023-09-30,12:23,94
2023-09-30,12:24,94
2023-09-30,12:25,97
2023-09-30,12:26,67
2023-09-30,12:27,82
2023-09-30,12:30,7
2023-09-30,12:31,28
2023-09-30,12:32,13
2023-09-30,12:33,11
2023-09-30,12:34,86
2023-09-30,12:35,68
2023-09-30,12:38,77
2023-09-30,12:39,67
2023-09-30,12:40,46
2023-09-30,12:41,10
2023-09-30,12:42,103
2023-09-30,12:44,121
2023-09-30,12:45,87
2023-09-30,12:46,9
2023-09-30,12:47,33
2023-09-30,12:48,98
2023-09-30,12:49,24
2023-09-30,12:50,6
2023-09-30,13:01,6
2023-09-30,13:02,40
2023-09-30,13:03,18
2023-09-30,13:07,8
2023-09-30,13:08,6
2023-09-30,13:17,6
2023-09-30,13:18,3
2023-09-30,13:40,8
2023-09-30,13:48,6
2023-09-30,13:50,12
2023-09-30,15:16,17
2023-09-30,16:04,7
2023-09-30,16:06,17
2023-09-30,16:51,39
2023-09-30,16:52,3
2023-09-30,16:55,28
2023-09-30,16:56,12
2023-09-30,16:58,39
2023-09-30,16:59,6
2023-09-30,17:00,6
2023-09-30,17:01,16
2023-09-30,17:02,77
2023-09-30,17:03,104
2023-09-30,17:04,104
2023-09-30,17:05,76
2023-09-30,17:06,107
2023-09-30,17:07,106
2023-09-30,17:08,103
2023-09-30,17:09,103
2023-09-30,17:10,104
2023-09-30,17:11,104
2023-09-30,17:12,104
2023-09-30,17:13,104
2023-09-30,17:14,101
2023-09-30,17:15,43
2023-09-30,17:17,16
2023-09-30,17:18,34
2023-09-30,17:19,34
2023-09-30,17:22,6
2023-09-30,17:23,12
2023-09-30,17:25,14
2023-09-30,17:26,26
2023-09-30,17:28,44
2023-09-30,17:29,45
2023-09-30,17:30,23
2023-09-30,17:31,8
2023-09-30,17:32,72
2023-09-30,17:33,100
2023-09-30,17:34,104
2023-09-30,17:35,106
2023-09-30,17:36,104
2023-09-30,17:37,101
2023-09-30,17:38,106
2023-09-30,17:39,99
2023-09-30,17:40,105
2023-09-30,17:41,102
2023-09-30,17:42,102
2023-09-30,17:43,104
2023-09-30,17:44,103
2023-09-30,17:45,20
2023-09-30,17:53,15
2023-09-30,17:54,73
2023-09-30,17:55,28
2023-09-30,18:04,14
2023-09-30,18:05,5
2023-09-30,18:07,8
2023-09-30,22:46,13
2023-10-01,00:30,9
2023-10-01,02:00,5
2023-10-01,03:26,6
2023-10-01,05:45,15
2023-10-01,05:46,3
2023-10-01,08:12,8
2023-10-01,08:55,24
2023-10-01,08:56,7
2023-10-01,12:11,6
2023-10-01,12:28,34
2023-10-01,12:31,33
2023-10-01,12:32,12
2023-10-01,12:34,30
2023-10-01,12:57,8
2023-10-01,12:58,55
2023-10-01,13:07,78
2023-10-01,13:09,10
2023-10-01,13:54,10
2023-10-01,13:59,8
2023-10-01,14:00,18
2023-10-01,14:45,13
2023-10-01,14:46,10
2023-10-01,14:48,7
2023-10-01,14:49,11
2023-10-01,14:51,15
2023-10-01,15:19,11
2023-10-01,15:45,10
2023-10-01,15:48,12
2023-10-01,16:27,5
2023-10-01,16:29,8
2023-10-01,16:30,63
2023-10-01,16:31,21
2023-10-01,16:32,25
2023-10-01,16:33,32
2023-10-01,16:34,100
2023-10-01,16:35,107
2023-10-01,16:36,101
2023-10-01,16:37,114
2023-10-01,16:38,102
2023-10-01,16:39,103
2023-10-01,16:40,105
2023-10-01,16:41,105
2023-10-01,16:42,105
2023-10-01,16:43,106
2023-10-01,16:44,106
2023-10-01,16:45,104
2023-10-01,16:46,102
2023-10-01,16:47,100
2023-10-01,16:48,102
2023-10-01,16:49,101
2023-10-01,16:50,104
2023-10-01,16:51,103
2023-10-01,16:52,103
2023-10-01,16:53,69
2023-10-01,16:54,104
2023-10-01,16:55,112
2023-10-01,16:56,101
2023-10-01,16:57,101
2023-10-01,16:58,106
2023-10-01,16:59,103
2023-10-01,17:00,100
2023-10-01,17:01,103
2023-10-01,17:02,101
2023-10-01,17:03,27
2023-10-01,17:04,56
2023-10-01,17:05,104
2023-10-01,17:06,101
2023-10-01,17:07,103
2023-10-01,17:08,102
2023-10-01,17:09,102
2023-10-01,17:10,103
2023-10-01,17:11,96
2023-10-01,17:12,100
2023-10-01,17:13,99
2023-10-01,17:14,101
2023-10-01,17:15,101
2023-10-01,17:16,96
2023-10-01,17:17,106
2023-10-01,17:18,111
2023-10-01,17:19,80
2023-10-01,17:20,98
2023-10-01,17:21,103
2023-10-01,17:22,107
2023-10-01,17:23,107
2023-10-01,17:24,54
2023-10-01,17:25,48
2023-10-01,17:26,86
2023-10-01,17:27,101
2023-10-01,17:28,107
2023-10-01,17:29,106
2023-10-01,17:30,13
2023-10-01,17:31,91
2023-10-01,17:32,105
2023-10-01,17:33,103
2023-10-01,17:34,100
2023-10-01,17:35,107
2023-10-01,17:36,103
2023-10-01,17:37,105
2023-10-01,17:38,104
2023-10-01,17:39,60
2023-10-01,17:40,100
2023-10-01,17:41,68
2023-10-01,17:42,45
2023-10-01,17:43,109
2023-10-01,17:44,57
2023-10-01,17:55,73
2023-10-01,17:56,82
2023-10-01,17:57,63
2023-10-01,17:58,104
2023-10-01,17:59,98
2023-10-01,18:00,106
2023-10-01,18:01,107
2023-10-01,18:02,104
2023-10-01,18:03,105
2023-10-01,18:04,37
2023-10-01,18:05,17
2023-10-01,18:06,5
2023-10-01,18:07,106
2023-10-01,18:08,111
2023-10-01,18:09,62
2023-10-01,18:10,107
2023-10-01,18:11,95
2023-10-01,18:12,94
2023-10-01,18:13,56
2023-10-01,18:14,98
2023-10-01,18:15,84
2023-10-01,18:16,55
2023-10-01,18:17,40
2023-10-01,18:22,2
2023-10-01,18:23,11
2023-10-01,18:24,116
2023-10-01,18:25,103
2023-10-01,18:26,102
2023-10-01,18:27,103
2023-10-01,18:28,108
2023-10-01,18:29,107
2023-10-01,18:30,118
2023-10-01,18:31,114
2023-10-01,18:32,113
2023-10-01,18:33,106
2023-10-01,18:34,108
2023-10-01,18:35,103
2023-10-01,18:36,104
2023-10-01,18:37,109
2023-10-01,18:38,107
2023-10-01,18:39,110
2023-10-01,18:40,110
2023-10-01,18:41,108
2023-10-01,18:42,114
2023-10-01,18:43,111
2023-10-01,18:44,86
2023-10-01,18:46,8
2023-10-01,19:02,13
2023-10-01,19:08,9
2023-10-01,19:09,14
2023-10-01,19:12,9
2023-10-01,19:40,35
2023-10-01,19:41,8
2023-10-01,20:08,74
2023-10-01,20:09,1
2023-10-01,20:10,5
2023-10-01,20:11,11
2023-10-01,20:30,7
2023-10-01,20:41,3
2023-10-01,21:34,49
2023-10-01,21:41,10
2023-10-01,22:43,7
2023-10-01,22:45,10
2023-10-01,22:50,8
2023-10-01,23:23,7
2023-10-02,00:40,5
2023-10-02,03:03,9
2023-10-02,08:34,8
2023-10-02,08:35,7
2023-10-02,08:37,80
2023-10-02,08:38,55
2023-10-02,08:47,17
2023-10-02,08:48,109
2023-10-02,08:49,104
2023-10-02,08:50,8
2023-10-02,09:08,31
2023-10-02,09:09,46
2023-10-02,09:10,94
2023-10-02,09:11,78
2023-10-02,09:12,114
2023-10-02,09:13,113
2023-10-02,09:14,112
2023-10-02,09:15,113
2023-10-02,09:16,107
2023-10-02,09:17,56
2023-10-02,10:10,88
2023-10-02,10:11,26
2023-10-02,10:12,40
2023-10-02,10:42,34
2023-10-02,10:43,31
2023-10-02,10:44,4
2023-10-02,11:23,7
2023-10-02,11:24,12
2023-10-02,11:36,72
2023-10-02,11:39,28
2023-10-02,11:40,88
2023-10-02,11:41,106
2023-10-02,11:42,108
2023-10-02,11:43,47
2023-10-02,11:44,20
2023-10-02,11:45,47
2023-10-02,11:46,27
2023-10-02,11:47,104
2023-10-02,11:48,108
2023-10-02,11:49,81
2023-10-02,11:50,34
2023-10-02,12:30,8
2023-10-02,12:31,12
2023-10-02,12:38,74
2023-10-02,12:39,33
2023-10-02,13:05,6
2023-10-02,13:20,25
2023-10-02,13:22,8
2023-10-02,13:28,42
2023-10-02,13:29,27
2023-10-02,13:30,80
2023-10-02,13:31,96
2023-10-02,13:32,42
2023-10-02,13:33,14
2023-10-02,13:44,6
2023-10-02,14:30,69
2023-10-02,14:31,12
2023-10-02,14:32,7
2023-10-02,14:33,44
2023-10-02,14:34,1
2023-10-02,14:38,37
2023-10-02,14:39,20
2023-10-02,14:40,7
2023-10-02,14:41,7
2023-10-02,14:42,7
2023-10-02,14:44,37
2023-10-02,14:45,25
2023-10-02,14:46,35
2023-10-02,14:52,5
2023-10-02,15:47,8
2023-10-02,15:48,15
2023-10-02,15:49,5
2023-10-02,15:55,8
2023-10-02,15:57,71
2023-10-02,15:58,10
2023-10-02,15:59,80
2023-10-02,16:00,107
2023-10-02,16:01,106
2023-10-02,16:02,106
2023-10-02,16:03,108
2023-10-02,16:04,105
2023-10-02,16:05,93
2023-10-02,16:06,61
2023-10-02,16:07,106
2023-10-02,16:08,67
2023-10-02,16:26,7
2023-10-02,16:27,27
2023-10-02,16:28,74
2023-10-02,16:29,96
2023-10-02,16:30,51
2023-10-02,16:31,23
2023-10-02,16:32,22
