date,time,heartRate
2023-11-24,05:19,51
2023-11-24,05:20,52
2023-11-24,05:21,48
2023-11-24,05:22,49
2023-11-24,05:23,53
2023-11-24,05:24,52
2023-11-24,05:25,49
2023-11-24,05:26,53
2023-11-24,05:27,51
2023-11-24,05:28,52
2023-11-24,05:29,50
2023-11-24,05:30,59
2023-11-24,05:31,54
2023-11-24,05:32,51
2023-11-24,05:33,55
2023-11-24,05:34,54
2023-11-24,05:35,54
2023-11-24,05:36,53
2023-11-24,05:37,54
2023-11-24,05:38,51
2023-11-24,05:39,52
2023-11-24,05:40,54
2023-11-24,05:41,55
2023-11-24,05:42,55
2023-11-24,05:43,54
2023-11-24,05:44,53
2023-11-24,05:45,54
2023-11-24,05:46,54
2023-11-24,05:47,54
2023-11-24,05:48,53
2023-11-24,05:49,51
2023-11-24,05:50,52
2023-11-24,05:51,53
2023-11-24,05:52,52
2023-11-24,05:53,53
2023-11-24,05:54,54
2023-11-24,05:55,54
2023-11-24,05:56,54
2023-11-24,05:57,53
2023-11-24,05:58,54
2023-11-24,05:59,54
2023-11-24,06:00,53
2023-11-24,06:01,54
2023-11-24,06:02,55
2023-11-24,06:03,56
2023-11-24,06:04,54
2023-11-24,06:05,56
2023-11-24,06:06,56
2023-11-24,06:07,55
2023-11-24,06:08,56
2023-11-24,06:09,59
2023-11-24,06:10,55
2023-11-24,06:11,53
2023-11-24,06:12,53
2023-11-24,06:13,53
2023-11-24,06:14,55
2023-11-24,06:15,55
2023-11-24,06:16,54
2023-11-24,06:17,53
2023-11-24,06:18,54
2023-11-24,06:19,54
2023-11-24,06:20,52
2023-11-24,06:21,53
2023-11-24,06:22,54
2023-11-24,06:23,55
2023-11-24,06:24,53
2023-11-24,06:25,54
2023-11-24,06:26,53
2023-11-24,06:27,55
2023-11-24,06:28,55
2023-11-24,06:29,53
2023-11-24,06:30,54
2023-11-24,06:31,55
2023-11-24,06:32,55
2023-11-24,06:33,54
2023-11-24,06:34,55
2023-11-24,06:35,56
2023-11-24,06:36,54
2023-11-24,06:37,55
2023-11-24,06:38,59
2023-11-24,06:39,54
2023-11-24,06:40,59
2023-11-24,06:41,52
2023-11-24,06:42,57
2023-11-24,06:43,54
2023-11-24,06:44,53
2023-11-24,06:45,62
2023-11-24,06:46,53
2023-11-24,06:47,58
2023-11-24,06:48,58
2023-11-24,06:49,53
2023-11-24,06:50,57
2023-11-24,06:51,57
2023-11-24,06:52,56
2023-11-24,06:53,57
2023-11-24,06:54,54
2023-11-24,06:55,57
2023-11-24,06:56,63
2023-11-24,06:57,61
2023-11-24,06:58,59
2023-11-24,06:59,55
2023-11-24,07:00,56
2023-11-24,07:01,61
2023-11-24,07:02,57
2023-11-24,07:03,57
2023-11-24,07:04,56
2023-11-24,07:05,55
2023-11-24,07:06,52
2023-11-24,07:07,53
2023-11-24,07:08,53
2023-11-24,07:09,55
2023-11-24,07:10,52
2023-11-24,07:11,53
2023-11-24,07:12,51
2023-11-24,07:13,52
2023-11-24,07:14,53
2023-11-24,07:15,52
2023-11-24,07:16,54
2023-11-24,07:17,58
2023-11-24,07:18,54
2023-11-24,07:19,55
2023-11-24,07:20,53
2023-11-24,07:21,54
2023-11-24,07:22,52
2023-11-24,07:23,54
2023-11-24,07:24,54
2023-11-24,07:25,55
2023-11-24,07:26,55
2023-11-24,07:27,62
2023-11-24,07:28,56
2023-11-24,07:29,55
2023-11-24,07:30,54
2023-11-24,07:31,56
2023-11-24,07:32,55
2023-11-24,07:33,54
2023-11-24,07:34,54
2023-11-24,07:35,54
2023-11-24,07:36,55
2023-11-24,07:37,55
2023-11-24,07:38,55
2023-11-24,07:39,55
2023-11-24,07:40,54
2023-11-24,07:41,56
2023-11-24,07:42,56
2023-11-24,07:43,57
2023-11-24,07:44,56
2023-11-24,07:45,56
2023-11-24,07:46,53
2023-11-24,07:47,55
2023-11-24,07:48,55
2023-11-24,07:49,55
2023-11-24,07:50,56
2023-11-24,07:51,56
2023-11-24,07:52,56
2023-11-24,07:53,55
2023-11-24,07:54,55
2023-11-24,07:55,56
2023-11-24,07:56,57
2023-11-24,07:57,63
2023-11-24,07:58,56
2023-11-24,07:59,56
2023-11-24,08:00,55
2023-11-24,08:01,55
2023-11-24,08:02,53
2023-11-24,08:03,49
2023-11-24,08:04,54
2023-11-24,08:05,53
2023-11-24,08:06,57
2023-11-24,08:07,59
2023-11-24,08:08,53
2023-11-24,08:09,52
2023-11-24,08:10,58
2023-11-24,08:11,49
2023-11-24,08:12,48
2023-11-24,08:13,48
2023-11-24,08:14,47
2023-11-24,08:15,53
2023-11-24,08:16,51
2023-11-24,08:17,52
2023-11-24,08:18,59
2023-11-24,08:19,55
2023-11-24,08:20,51
2023-11-24,08:21,53
2023-11-24,08:22,51
2023-11-24,08:23,64
2023-11-24,08:24,60
2023-11-24,08:25,58
2023-11-24,08:26,57
2023-11-24,08:27,56
2023-11-24,08:28,58
2023-11-24,08:29,57
2023-11-24,08:30,58
2023-11-24,08:31,54
2023-11-24,08:32,53
2023-11-24,08:33,53
2023-11-24,08:34,54
2023-11-24,08:35,54
2023-11-24,08:36,56
2023-11-24,08:37,55
2023-11-24,08:38,56
2023-11-24,08:39,55
2023-11-24,08:40,68
2023-11-24,08:41,62
2023-11-24,08:42,57
2023-11-24,08:43,54
2023-11-24,08:44,55
2023-11-24,08:45,57
2023-11-24,08:46,66
2023-11-24,08:47,56
2023-11-24,08:48,53
2023-11-24,08:49,53
2023-11-24,08:50,54
2023-11-24,08:51,55
2023-11-24,08:52,54
2023-11-24,08:53,52
2023-11-24,08:54,52
2023-11-24,08:55,55
2023-11-24,08:56,56
2023-11-24,08:57,55
2023-11-24,08:58,57
2023-11-24,08:59,55
2023-11-24,09:00,55
2023-11-24,09:01,56
2023-11-24,09:02,58
2023-11-24,09:03,59
2023-11-24,09:04,56
2023-11-24,09:05,57
2023-11-24,09:06,57
2023-11-24,09:07,58
2023-11-24,09:08,56
2023-11-24,09:09,58
2023-11-24,09:10,59
2023-11-24,09:11,63
2023-11-24,09:12,73
2023-11-24,09:13,67
2023-11-24,09:14,80
2023-11-24,09:15,82
2023-11-24,09:16,89
2023-11-24,09:20,66
2023-11-24,09:24,72
2023-11-24,09:26,123
2023-11-24,09:27,95
2023-11-24,09:28,61
2023-11-24,09:29,92
2023-11-24,09:30,96
2023-11-24,09:31,89
2023-11-24,09:32,75
2023-11-24,09:33,63
2023-11-24,09:34,67
2023-11-24,09:36,79
2023-11-24,09:37,86
2023-11-24,09:38,71
2023-11-24,09:39,95
2023-11-24,09:40,90
2023-11-24,09:41,98
2023-11-24,09:42,95
2023-11-24,09:43,94
2023-11-24,09:44,69
2023-11-24,09:45,87
2023-11-24,09:46,96
2023-11-24,09:47,100
2023-11-24,09:48,86
2023-11-24,09:49,94
2023-11-24,09:50,90
2023-11-24,09:51,92
2023-11-24,09:52,83
2023-11-24,09:53,89
2023-11-24,09:54,80
2023-11-24,09:55,76
2023-11-24,09:56,97
2023-11-24,09:57,104
2023-11-24,09:58,110
2023-11-24,09:59,90
2023-11-24,10:00,77
2023-11-24,10:01,74
2023-11-24,10:04,81
2023-11-24,10:05,77
2023-11-24,10:06,73
2023-11-24,10:07,88
2023-11-24,10:08,92
2023-11-24,10:09,79
2023-11-24,10:10,75
2023-11-24,10:11,67
2023-11-24,10:12,73
2023-11-24,10:13,85
2023-11-24,10:14,87
2023-11-24,10:15,87
2023-11-24,10:16,76
2023-11-24,10:17,69
2023-11-24,10:18,79
2023-11-24,10:19,90
2023-11-24,10:20,100
2023-11-24,10:21,70
2023-11-24,10:22,89
2023-11-24,10:23,88
2023-11-24,10:24,92
2023-11-24,10:25,67
2023-11-24,10:26,89
2023-11-24,10:27,80
2023-11-24,10:28,79
2023-11-24,10:29,92
2023-11-24,10:30,84
2023-11-24,10:31,72
2023-11-24,10:32,76
2023-11-24,10:33,77
2023-11-24,10:34,80
2023-11-24,10:35,68
2023-11-24,10:36,78
2023-11-24,10:37,77
2023-11-24,10:38,70
2023-11-24,10:39,68
2023-11-24,10:40,74
2023-11-24,10:41,84
2023-11-24,10:42,82
2023-11-24,10:43,82
2023-11-24,10:44,86
2023-11-24,10:45,120
2023-11-24,10:46,93
2023-11-24,10:47,87
2023-11-24,10:48,73
2023-11-24,10:49,80
2023-11-24,10:50,74
2023-11-24,10:51,73
2023-11-24,10:52,78
2023-11-24,10:53,93
2023-11-24,10:54,79
2023-11-24,10:55,87
2023-11-24,10:56,78
2023-11-24,10:57,94
2023-11-24,10:58,91
2023-11-24,10:59,76
2023-11-24,11:00,93
2023-11-24,11:01,92
2023-11-24,11:02,78
2023-11-24,11:04,81
2023-11-24,11:05,78
2023-11-24,11:06,73
2023-11-24,11:07,96
2023-11-24,11:08,82
2023-11-24,11:09,76
2023-11-24,11:10,69
2023-11-24,11:11,72
2023-11-24,11:12,79
2023-11-24,11:13,80
2023-11-24,11:14,89
2023-11-24,11:15,76
2023-11-24,11:16,73
2023-11-24,11:17,74
2023-11-24,11:18,71
2023-11-24,11:19,72
2023-11-24,11:20,79
2023-11-24,11:21,86
2023-11-24,11:22,85
2023-11-24,11:23,76
2023-11-24,11:25,76
2023-11-24,11:26,63
2023-11-24,11:27,76
2023-11-24,11:28,93
2023-11-24,11:29,111
2023-11-24,11:30,80
2023-11-24,11:31,93
2023-11-24,11:32,89
2023-11-24,11:33,77
2023-11-24,11:34,86
2023-11-24,11:35,73
2023-11-24,11:36,92
2023-11-24,11:37,76
2023-11-24,11:38,75
2023-11-24,11:39,71
2023-11-24,11:40,94
2023-11-24,11:41,76
2023-11-24,11:42,68
2023-11-24,11:43,69
2023-11-24,11:44,63
2023-11-24,11:45,104
2023-11-24,11:46,102
2023-11-24,11:48,93
2023-11-24,11:49,93
2023-11-24,11:50,91
2023-11-24,11:51,90
2023-11-24,11:52,81
2023-11-24,11:53,79
2023-11-24,11:54,86
2023-11-24,11:55,98
2023-11-24,11:56,102
2023-11-24,11:57,97
2023-11-24,11:58,101
2023-11-24,11:59,104
2023-11-24,12:00,100
2023-11-24,12:01,105
2023-11-24,12:02,109
2023-11-24,12:03,117
2023-11-24,12:04,78
2023-11-24,12:05,91
2023-11-24,12:06,72
2023-11-24,12:07,80
2023-11-24,12:08,72
2023-11-24,12:09,61
2023-11-24,12:10,98
2023-11-24,12:11,81
2023-11-24,12:12,81
2023-11-24,12:13,80
2023-11-24,12:14,78
2023-11-24,12:15,77
2023-11-24,12:16,89
2023-11-24,12:17,83
2023-11-24,12:18,84
2023-11-24,12:19,78
2023-11-24,12:20,77
2023-11-24,12:21,78
2023-11-24,12:22,102
2023-11-24,12:23,98
2023-11-24,12:24,95
2023-11-24,12:25,99
2023-11-24,12:26,104
2023-11-24,12:27,102
2023-11-24,12:28,98
2023-11-24,12:29,102
2023-11-24,12:30,98
2023-11-24,12:31,101
2023-11-24,12:32,103
2023-11-24,12:33,100
2023-11-24,12:34,93
2023-11-24,12:35,97
2023-11-24,12:36,93
2023-11-24,12:37,79
2023-11-24,12:38,84
2023-11-24,12:39,75
2023-11-24,12:40,75
2023-11-24,12:41,76
2023-11-24,12:42,90
2023-11-24,12:43,83
2023-11-24,12:44,80
2023-11-24,12:45,66
2023-11-24,12:46,69
2023-11-24,12:47,79
2023-11-24,12:48,80
2023-11-24,12:49,88
2023-11-24,12:50,78
2023-11-24,12:51,67
2023-11-24,12:52,82
2023-11-24,12:53,78
2023-11-24,12:54,84
2023-11-24,12:55,83
2023-11-24,12:56,82
2023-11-24,12:57,84
2023-11-24,12:58,90
2023-11-24,12:59,76
2023-11-24,13:00,72
2023-11-24,13:01,75
2023-11-24,13:02,76
2023-11-24,13:03,83
2023-11-24,13:04,106
2023-11-24,13:05,99
2023-11-24,13:06,81
2023-11-24,13:07,71
2023-11-24,13:08,73
2023-11-24,13:09,71
2023-11-24,13:10,74
2023-11-24,13:11,70
2023-11-24,13:12,70
2023-11-24,13:13,77
2023-11-24,13:14,76
2023-11-24,13:15,75
2023-11-24,13:16,72
2023-11-24,13:17,75
2023-11-24,13:18,76
2023-11-24,13:19,84
2023-11-24,13:20,91
2023-11-24,13:21,73
2023-11-24,13:22,72
2023-11-24,13:23,70
2023-11-24,13:24,69
2023-11-24,13:25,73
2023-11-24,13:26,76
2023-11-24,13:27,75
2023-11-24,13:28,75
2023-11-24,13:29,76
2023-11-24,13:30,66
2023-11-24,13:31,74
2023-11-24,13:32,81
2023-11-24,13:33,76
2023-11-24,13:34,86
2023-11-24,13:35,78
2023-11-24,13:36,74
2023-11-24,13:37,71
2023-11-24,13:38,84
2023-11-24,13:39,77
2023-11-24,13:40,76
2023-11-24,13:41,70
2023-11-24,13:42,71
2023-11-24,13:44,75
2023-11-24,13:45,64
2023-11-24,13:46,75
2023-11-24,13:47,68
2023-11-24,13:48,79
2023-11-24,13:49,85
2023-11-24,13:50,92
2023-11-24,13:51,77
2023-11-24,13:52,72
2023-11-24,13:53,90
2023-11-24,13:54,94
2023-11-24,13:55,91
2023-11-24,13:56,78
2023-11-24,13:57,72
2023-11-24,13:58,70
2023-11-24,14:00,71
2023-11-24,14:01,86
2023-11-24,14:02,80
2023-11-24,14:03,81
2023-11-24,14:04,105
2023-11-24,14:05,93
2023-11-24,14:06,83
2023-11-24,14:07,88
2023-11-24,14:08,74
2023-11-24,14:09,68
2023-11-24,14:10,78
2023-11-24,14:11,68
2023-11-24,14:12,73
2023-11-24,14:14,76
2023-11-24,14:15,74
2023-11-24,14:16,70
2023-11-24,14:17,71
2023-11-24,14:18,86
2023-11-24,14:19,84
2023-11-24,14:20,82
2023-11-24,14:21,75
2023-11-24,14:22,101
2023-11-24,14:23,114
2023-11-24,14:24,83
2023-11-24,14:25,76
2023-11-24,14:26,76
2023-11-24,14:27,101
2023-11-24,14:28,99
2023-11-24,14:29,96
2023-11-24,14:30,97
2023-11-24,14:31,93
2023-11-24,14:32,89
2023-11-24,14:33,85
2023-11-24,14:34,72
2023-11-24,14:35,68
2023-11-24,14:36,67
2023-11-24,14:37,81
2023-11-24,14:38,71
2023-11-24,14:39,71
2023-11-24,14:40,71
2023-11-24,14:41,76
2023-11-24,14:42,78
2023-11-24,14:43,78
2023-11-24,14:44,74
2023-11-24,14:45,71
2023-11-24,14:46,75
2023-11-24,14:47,76
2023-11-24,14:48,75
2023-11-24,14:49,74
2023-11-24,14:50,70
2023-11-24,14:51,68
2023-11-24,14:52,75
2023-11-24,14:53,65
2023-11-24,14:55,70
2023-11-24,14:56,72
2023-11-24,14:57,81
2023-11-24,14:58,78
2023-11-24,14:59,77
2023-11-24,15:00,75
2023-11-24,15:01,68
2023-11-24,15:02,56
2023-11-24,15:03,68
2023-11-24,15:04,74
2023-11-24,15:05,61
2023-11-24,15:06,57
2023-11-24,15:07,73
2023-11-24,15:08,73
2023-11-24,15:09,80
2023-11-24,15:10,71
2023-11-24,15:11,84
2023-11-24,15:12,85
2023-11-24,15:13,73
2023-11-24,15:14,67
2023-11-24,15:15,76
2023-11-24,15:16,75
2023-11-24,15:17,64
2023-11-24,15:18,65
2023-11-24,15:19,66
2023-11-24,15:20,70
2023-11-24,15:21,79
2023-11-24,15:22,75
2023-11-24,15:23,73
2023-11-24,15:24,69
2023-11-24,15:25,77
2023-11-24,15:26,96
2023-11-24,15:27,108
2023-11-24,15:28,97
2023-11-24,15:29,86
2023-11-24,15:30,78
2023-11-24,15:31,76
2023-11-24,15:32,72
2023-11-24,15:33,72
2023-11-24,15:34,65
2023-11-24,15:35,72
2023-11-24,15:36,70
2023-11-24,15:37,71
2023-11-24,15:38,73
2023-11-24,15:39,65
2023-11-24,15:41,66
2023-11-24,15:42,62
2023-11-24,15:43,63
2023-11-24,15:44,70
2023-11-24,15:45,84
2023-11-24,15:46,82
2023-11-24,15:48,75
2023-11-24,15:49,71
2023-11-24,15:50,71
2023-11-24,15:51,74
2023-11-24,15:52,70
2023-11-24,15:53,69
2023-11-24,15:54,84
2023-11-24,15:55,67
2023-11-24,15:56,70
2023-11-24,15:57,77
2023-11-24,15:58,70
2023-11-24,15:59,85
2023-11-24,16:00,81
2023-11-24,16:01,77
2023-11-24,16:02,68
2023-11-24,16:03,79
2023-11-24,16:04,70
2023-11-24,16:05,68
2023-11-24,16:06,73
2023-11-24,16:07,82
2023-11-24,16:08,74
2023-11-24,16:09,71
2023-11-24,16:10,69
2023-11-24,16:11,62
2023-11-24,16:12,67
2023-11-24,16:13,82
2023-11-24,16:14,73
2023-11-24,16:15,80
2023-11-24,16:16,92
2023-11-24,16:17,80
2023-11-24,16:18,82
2023-11-24,16:19,71
2023-11-24,16:20,66
2023-11-24,16:21,74
2023-11-24,16:22,77
2023-11-24,16:23,73
2023-11-24,16:24,88
2023-11-24,16:25,70
2023-11-24,16:26,60
2023-11-24,16:27,72
2023-11-24,16:28,69
2023-11-24,16:29,65
2023-11-24,16:30,73
2023-11-24,16:31,77
2023-11-24,16:33,73
2023-11-24,16:34,61
2023-11-24,16:35,62
2023-11-24,16:36,84
2023-11-24,16:37,79
2023-11-24,16:38,86
2023-11-24,16:39,68
2023-11-24,16:40,77
2023-11-24,16:41,70
2023-11-24,16:42,73
2023-11-24,16:43,85
2023-11-24,16:45,76
2023-11-24,16:46,92
2023-11-24,16:47,99
2023-11-24,16:48,106
2023-11-24,16:49,108
2023-11-24,16:50,109
2023-11-24,16:51,106
2023-11-24,16:52,105
2023-11-24,16:53,101
2023-11-24,16:54,83
2023-11-24,16:55,74
2023-11-24,16:56,73
2023-11-24,16:57,71
2023-11-24,16:58,70
2023-11-24,16:59,77
2023-11-24,17:00,73
2023-11-24,17:01,70
2023-11-24,17:02,73
2023-11-24,17:03,77
2023-11-24,17:04,73
2023-11-24,17:05,72
2023-11-24,17:06,75
2023-11-24,17:07,71
2023-11-24,17:08,69
2023-11-24,17:09,72
2023-11-24,17:10,76
2023-11-24,17:11,74
2023-11-24,17:12,74
2023-11-24,17:13,78
2023-11-24,17:15,78
2023-11-24,17:16,71
2023-11-24,17:17,70
2023-11-24,17:18,74
2023-11-24,17:19,77
2023-11-24,17:20,79
2023-11-24,17:21,74
2023-11-24,17:22,73
2023-11-24,17:23,73
2023-11-24,17:24,74
2023-11-24,17:26,77
2023-11-24,17:27,83
2023-11-24,17:28,82
2023-11-24,17:29,77
2023-11-24,17:30,62
2023-11-24,17:31,61
2023-11-24,17:32,76
2023-11-24,17:33,85
2023-11-24,17:35,75
2023-11-24,17:36,76
2023-11-24,17:37,72
2023-11-24,17:38,82
2023-11-24,17:39,93
2023-11-24,17:40,98
2023-11-24,17:41,91
2023-11-24,17:42,90
2023-11-24,17:43,72
2023-11-24,17:44,84
2023-11-24,17:45,78
2023-11-24,17:47,68
2023-11-24,17:48,66
2023-11-24,17:49,71
2023-11-24,17:50,73
2023-11-24,17:51,72
2023-11-24,17:52,70
2023-11-24,17:54,68
2023-11-24,17:55,74
2023-11-24,17:56,67
2023-11-24,17:57,68
2023-11-24,17:58,77
2023-11-24,17:59,73
2023-11-24,18:00,71
2023-11-24,18:01,68
2023-11-24,18:02,70
2023-11-24,18:03,74
2023-11-24,18:04,75
2023-11-24,18:07,84
2023-11-24,18:08,75
2023-11-24,18:09,84
2023-11-24,18:10,78
2023-11-24,18:12,101
2023-11-24,18:13,115
2023-11-24,18:15,93
2023-11-24,18:17,79
2023-11-24,18:18,75
2023-11-24,18:19,72
2023-11-24,18:20,83
2023-11-24,18:21,86
2023-11-24,18:22,78
2023-11-24,18:23,85
2023-11-24,18:24,84
2023-11-24,18:25,74
2023-11-24,18:26,84
2023-11-24,18:27,92
2023-11-24,18:28,79
2023-11-24,18:29,103
2023-11-24,18:31,79
2023-11-24,18:32,96
2023-11-24,18:33,81
2023-11-24,18:34,81
2023-11-24,18:35,76
2023-11-24,18:36,90
2023-11-24,18:37,86
2023-11-24,18:38,71
2023-11-24,18:40,97
2023-11-24,18:42,85
2023-11-24,18:44,79
2023-11-24,18:45,80
2023-11-24,18:46,73
2023-11-24,18:47,66
2023-11-24,18:48,78
2023-11-24,18:49,71
2023-11-24,18:50,83
2023-11-24,18:51,83
2023-11-24,18:52,112
2023-11-24,18:53,103
2023-11-24,18:54,103
2023-11-24,18:55,82
2023-11-24,18:56,81
2023-11-24,18:57,98
2023-11-24,18:58,92
2023-11-24,18:59,73
2023-11-24,19:00,77
2023-11-24,19:01,65
2023-11-24,19:02,100
2023-11-24,19:03,73
2023-11-24,19:04,71
2023-11-24,19:05,69
2023-11-24,19:06,72
2023-11-24,19:07,71
2023-11-24,19:08,74
2023-11-24,19:09,75
2023-11-24,19:10,87
2023-11-24,19:11,75
2023-11-24,19:12,109
2023-11-24,19:13,88
2023-11-24,19:14,84
2023-11-24,19:15,94
2023-11-24,19:16,75
2023-11-24,19:17,71
2023-11-24,19:18,66
2023-11-24,19:19,64
2023-11-24,19:20,71
2023-11-24,19:21,69
2023-11-24,19:22,72
2023-11-24,19:23,68
2023-11-24,19:24,72
2023-11-24,19:25,74
2023-11-24,19:26,108
2023-11-24,19:27,106
2023-11-24,19:28,106
2023-11-24,19:29,76
2023-11-24,19:30,67
2023-11-24,19:31,68
2023-11-24,19:32,67
2023-11-24,19:33,64
2023-11-24,19:34,66
2023-11-24,19:35,69
2023-11-24,19:36,67
2023-11-24,19:37,69
2023-11-24,19:38,67
2023-11-24,19:40,60
2023-11-24,19:41,65
2023-11-24,19:42,66
2023-11-24,19:43,67
2023-11-24,19:44,68
2023-11-24,19:45,66
2023-11-24,19:46,68
2023-11-24,19:47,77
2023-11-24,19:48,62
2023-11-24,19:49,65
2023-11-24,19:50,70
2023-11-24,19:51,78
2023-11-24,19:52,77
2023-11-24,19:53,67
2023-11-24,19:54,62
2023-11-24,19:55,62
2023-11-24,19:56,62
2023-11-24,19:57,75
2023-11-24,19:59,77
2023-11-24,20:00,66
2023-11-24,20:01,62
2023-11-24,20:02,66
2023-11-24,20:04,66
2023-11-24,20:05,63
2023-11-24,20:06,67
2023-11-24,20:07,93
2023-11-24,20:08,111
2023-11-24,20:09,95
2023-11-24,20:10,97
2023-11-24,20:11,82
2023-11-24,20:12,65
2023-11-24,20:13,83
2023-11-24,20:14,84
2023-11-24,20:15,80
2023-11-24,20:16,97
2023-11-24,20:17,68
2023-11-24,20:18,62
2023-11-24,20:20,64
2023-11-24,20:21,61
2023-11-24,20:22,65
2023-11-24,20:23,61
2023-11-24,20:24,62
2023-11-24,20:25,61
2023-11-24,20:27,84
2023-11-24,20:29,74
2023-11-24,20:30,86
2023-11-24,20:31,91
2023-11-24,20:32,74
2023-11-24,20:33,77
2023-11-24,20:34,80
2023-11-24,20:35,70
2023-11-24,20:36,69
2023-11-24,20:37,78
2023-11-24,20:38,71
2023-11-24,20:39,70
2023-11-24,20:40,63
2023-11-24,20:41,68
2023-11-24,20:42,66
2023-11-24,20:43,69
2023-11-24,20:44,70
2023-11-24,20:45,61
2023-11-24,20:46,68
2023-11-24,20:47,67
2023-11-24,20:48,70
2023-11-24,20:49,76
2023-11-24,20:50,79
2023-11-24,20:51,70
2023-11-24,20:52,72
2023-11-24,20:53,71
2023-11-24,20:54,70
2023-11-24,20:55,76
2023-11-24,20:56,80
2023-11-24,20:57,74
2023-11-24,20:58,69
2023-11-24,20:59,70
2023-11-24,21:00,72
2023-11-24,21:01,87
2023-11-24,21:02,95
2023-11-24,21:03,82
2023-11-24,21:04,115
2023-11-24,21:05,76
2023-11-24,21:06,76
2023-11-24,21:07,72
2023-11-24,21:08,59
2023-11-24,21:09,65
2023-11-24,21:10,71
2023-11-24,21:11,63
2023-11-24,21:12,73
2023-11-24,21:13,67
2023-11-24,21:14,62
2023-11-24,21:15,66
2023-11-24,21:16,71
2023-11-24,21:17,83
2023-11-24,21:19,76
2023-11-24,21:20,71
2023-11-24,21:21,75
2023-11-24,21:22,88
2023-11-24,21:23,78
2023-11-24,21:24,82
2023-11-24,21:25,78
2023-11-24,21:26,71
2023-11-24,21:27,60
2023-11-24,21:28,66
2023-11-24,21:29,104
2023-11-24,21:30,75
2023-11-24,21:31,73
2023-11-24,21:32,69
2023-11-24,21:33,93
2023-11-24,21:34,95
2023-11-24,21:35,79
2023-11-24,21:37,70
2023-11-24,21:38,69
2023-11-24,21:39,72
2023-11-24,21:40,72
2023-11-24,21:41,66
2023-11-24,21:42,64
2023-11-24,21:43,69
2023-11-24,21:44,72
2023-11-24,21:45,69
2023-11-24,21:46,84
2023-11-24,21:47,79
2023-11-24,21:48,74
2023-11-24,21:49,77
2023-11-24,21:50,73
2023-11-24,21:51,75
2023-11-24,21:52,76
2023-11-24,21:53,79
2023-11-24,21:54,72
2023-11-24,21:55,71
2023-11-24,21:56,71
2023-11-24,21:57,71
2023-11-24,21:58,70
2023-11-24,21:59,62
2023-11-24,22:00,62
2023-11-24,22:01,63
2023-11-24,22:02,64
2023-11-24,22:03,69
2023-11-24,22:04,67
2023-11-24,22:05,67
2023-11-24,22:06,72
2023-11-24,22:07,76
2023-11-24,22:09,72
2023-11-24,22:10,73
2023-11-24,22:11,68
2023-11-24,22:12,75
2023-11-24,22:13,82
2023-11-24,22:15,75
2023-11-24,22:16,87
2023-11-24,22:17,66
2023-11-24,22:18,67
2023-11-24,22:19,58
2023-11-24,22:20,81
2023-11-24,22:21,66
2023-11-24,22:22,66
2023-11-24,22:23,69
2023-11-24,22:24,70
2023-11-24,22:26,106
2023-11-24,22:27,99
2023-11-24,22:28,90
2023-11-24,22:29,74
2023-11-24,22:30,72
2023-11-24,22:32,98
2023-11-24,22:33,109
2023-11-24,22:34,95
2023-11-24,22:35,107
2023-11-24,22:36,101
2023-11-24,22:37,94
2023-11-24,22:39,69
2023-11-24,22:41,95
2023-11-24,22:42,95
2023-11-24,22:43,91
2023-11-24,22:45,74
2023-11-24,22:46,75
2023-11-24,22:47,76
2023-11-24,22:48,81
2023-11-24,22:49,89
2023-11-24,22:50,86
2023-11-24,22:51,68
2023-11-24,22:52,106
2023-11-24,22:53,96
2023-11-24,22:54,98
2023-11-24,22:55,75
2023-11-24,22:56,81
2023-11-24,22:57,82
2023-11-24,22:58,94
2023-11-24,22:59,85
2023-11-24,23:00,70
2023-11-24,23:02,70
2023-11-24,23:03,77
2023-11-24,23:04,77
2023-11-24,23:06,81
2023-11-24,23:07,84
2023-11-24,23:08,93
2023-11-24,23:09,93
2023-11-24,23:10,77
2023-11-24,23:11,75
2023-11-24,23:12,75
2023-11-24,23:13,61
2023-11-24,23:14,82
2023-11-24,23:15,85
2023-11-24,23:16,86
2023-11-24,23:17,69
2023-11-24,23:19,84
2023-11-24,23:20,76
2023-11-24,23:21,72
2023-11-24,23:22,76
2023-11-24,23:23,80
2023-11-24,23:24,86
2023-11-24,23:25,73
2023-11-24,23:26,74
2023-11-24,23:27,92
2023-11-24,23:28,95
2023-11-24,23:29,93
2023-11-24,23:30,86
2023-11-24,23:31,78
2023-11-24,23:32,75
2023-11-24,23:33,70
2023-11-24,23:34,106
2023-11-24,23:36,88
2023-11-24,23:37,92
2023-11-24,23:38,87
2023-11-24,23:39,83
2023-11-24,23:40,74
2023-11-24,23:41,72
2023-11-24,23:42,73
2023-11-24,23:43,88
2023-11-24,23:44,76
2023-11-24,23:45,90
2023-11-24,23:46,83
2023-11-24,23:47,74
2023-11-24,23:48,79
2023-11-24,23:49,84
2023-11-24,23:50,71
2023-11-24,23:51,86
2023-11-24,23:52,89
2023-11-24,23:53,104
2023-11-24,23:55,81
2023-11-24,23:56,71
2023-11-24,23:57,86
2023-11-24,23:58,86
2023-11-24,23:59,73
2023-11-25,00:00,94
2023-11-25,00:01,90
2023-11-25,00:02,86
2023-11-25,00:03,60
2023-11-25,00:04,93
2023-11-25,00:05,79
2023-11-25,00:06,88
2023-11-25,00:07,74
2023-11-25,00:08,76
2023-11-25,00:09,75
